id,url,region,region_url,price,year,make,model,condition,cylinders,fuel,odometer,title_status,transmission,VIN,drive,size,type,paint_color,image_url,description,county,state,lat,long,posting_date
7312779061,https://springfield.craigslist.org/ctd/d/2013-ram-1500-laramie-crew-cab-truck/7312779061.html,springfield,https://springfield.craigslist.org,25995,2013,ram,1500,,,gas,109443,clean,automatic,1C6RR7NTXDS564300,4wd,,pickup,white,https://images.craigslist.org/00c0c_gzvk0myIBjpz_0bi07x_600x450.jpg,NA,,mo,,,2021-04-26T09:28:17-0500
7304620961,https://hartford.craigslist.org/ctd/d/west-hartford-2013-ram-1500-slt-4x4-4dr/7304620961.html,hartford,https://hartford.craigslist.org,16995,2013,ram,1500,,8 cylinders,gas,111820,clean,automatic,1C6RR7LT9DS691123,4wd,,pickup,white,https://images.craigslist.org/00R0R_6s0zV4a08IJz_0gw0co_600x450.jpg,NA,,ct,41.744669,-72.717654,2021-04-10T09:28:53-0400
7312529576,https://rochester.craigslist.org/cto/d/mumford-2013-ram-1500/7312529576.html,rochester,https://rochester.craigslist.org,10500,2013,ram,1500,good,8 cylinders,gas,115000,rebuilt,automatic,,4wd,full-size,pickup,grey,https://images.craigslist.org/00r0r_676BhPjtYgNz_0jm0ew_600x450.jpg,NA,,ny,42.981983,-77.872391,2021-04-25T17:23:01-0400
7309300536,https://york.craigslist.org/ctd/d/hanover-2013-ram-wd-crew-cab-149-sport/7309300536.html,york,https://york.craigslist.org,26995,2013,ram,1500,excellent,8 cylinders,gas,117000,clean,automatic,CHE1C6RR7UT3DS662411,4wd,full-size,pickup,white,https://images.craigslist.org/00H0H_4LrBbHi9jKEz_0cU09G_600x450.jpg,NA,,pa,39.814484,-76.992882,2021-04-19T12:31:00-0400
7304027365,https://greensboro.craigslist.org/cto/d/browns-summit-2013-ram-1500-non-4x4/7304027365.html,greensboro,https://greensboro.craigslist.org,12500,2013,ram,1500,good,8 cylinders,gas,121000,salvage,automatic,,fwd,full-size,truck,grey,https://images.craigslist.org/00E0E_7VDvXXDvbquz_0CI0lK_600x450.jpg,NA,,nc,36.1905,-79.6899,2021-04-09T01:02:17-0400
7303085383,https://baltimore.craigslist.org/ctd/d/glen-burnie-2013-ram-1500-express/7303085383.html,baltimore,https://baltimore.craigslist.org,13975,2013,ram,1500,,,gas,129461,clean,automatic,1C6RR7FT6DS522978,4wd,,,,https://images.craigslist.org/00g0g_fzSYqSKigFSz_09H06k_600x450.jpg,NA,,md,39.176344,-76.617998,2021-04-07T10:17:24-0400
7310282941,https://norfolk.craigslist.org/ctd/d/yorktown-2013-ram-1500-tradesman/7310282941.html,norfolk / hampton roads,https://norfolk.craigslist.org,13950,2013,ram,1500,,,gas,133137,clean,automatic,3C6JR6DG1DG579884,rwd,,,,https://images.craigslist.org/00V0V_gYiwiALEQsFz_0ak07K_600x450.jpg,NA,,va,37.18239,-76.483664,2021-04-21T09:45:00-0400
7314515968,https://newhaven.craigslist.org/ctd/d/inwood-2013-ram-wd-crew-cab-1405-big/7314515968.html,new haven,https://newhaven.craigslist.org,16995,2013,ram,1500,,,gas,136666,clean,automatic,1C6RR7LT7DS653888,4wd,,pickup,silver,https://images.craigslist.org/00z0z_gafftOQBKlrz_0eu0aS_600x450.jpg,NA,,ct,40.622791,-73.74012,2021-04-29T16:50:23-0400
7314513591,https://southjersey.craigslist.org/ctd/d/inwood-2013-ram-wd-crew-cab-1405-big/7314513591.html,south jersey,https://southjersey.craigslist.org,16995,2013,ram,1500,,,gas,136666,clean,automatic,1C6RR7LT7DS653888,4wd,,pickup,silver,https://images.craigslist.org/00z0z_gafftOQBKlrz_0eu0aS_600x450.jpg,NA,,nj,40.622791,-73.74012,2021-04-29T16:45:58-0400
7311422709,https://longisland.craigslist.org/ctd/d/inwood-2013-dodge-ram-wd-crew-cab-1405/7311422709.html,long island,https://longisland.craigslist.org,16999,2013,ram,1500,excellent,,gas,136666,clean,automatic,1C6RR7LT7DS653888,,,pickup,silver,https://images.craigslist.org/00W0W_D18hlaxJujz_0cg09c_600x450.jpg,NA,,ny,40.622827,-73.739948,2021-04-23T13:01:41-0400
7314513828,https://harrisburg.craigslist.org/ctd/d/inwood-2013-ram-wd-crew-cab-1405-big/7314513828.html,harrisburg,https://harrisburg.craigslist.org,16995,2013,ram,1500,,,gas,136666,clean,automatic,1C6RR7LT7DS653888,4wd,,pickup,silver,https://images.craigslist.org/00z0z_gafftOQBKlrz_0eu0aS_600x450.jpg,NA,,pa,40.622791,-73.74012,2021-04-29T16:46:22-0400
7314519257,https://richmond.craigslist.org/ctd/d/inwood-2013-ram-wd-crew-cab-1405-big/7314519257.html,richmond,https://richmond.craigslist.org,16995,2013,ram,1500,,,gas,136666,clean,automatic,1C6RR7LT7DS653888,4wd,,pickup,silver,https://images.craigslist.org/00z0z_gafftOQBKlrz_0eu0aS_600x450.jpg,NA,,va,40.622791,-73.74012,2021-04-29T16:56:27-0400
7316977668,https://maine.craigslist.org/cto/d/bath-2013-dodge-ram-x4-quad-cab/7316977668.html,maine,https://maine.craigslist.org,30000,2013,ram,1500,excellent,other,gas,140000,clean,automatic,,4wd,full-size,other,red,https://images.craigslist.org/00505_bcAq3B1utGwz_0i90cr_600x450.jpg,NA,,me,43.9062,-69.8266,2021-05-04T18:11:46-0400
7310393515,https://newjersey.craigslist.org/ctd/d/wood-ridge-2013-ram-1500-quad-cab-slt/7310393515.html,north jersey,https://newjersey.craigslist.org,15999,2013,ram,1500,,,other,141539,clean,automatic,1C6RR7GP7DS637588,4wd,,pickup,silver,https://images.craigslist.org/00202_5t3jbdV421ez_0ak07K_600x450.jpg,NA,,nj,40.862572,-74.096558,2021-04-21T12:46:02-0400
7303333207,https://vermont.craigslist.org/ctd/d/north-springfield-2013-ram-1500-laramie/7303333207.html,vermont,https://vermont.craigslist.org,20995,2013,ram,1500,good,8 cylinders,gas,144829,clean,automatic,1C6RR7NT5DS580503,4wd,full-size,truck,blue,https://images.craigslist.org/00v0v_4jjGcZW7sNzz_0cU09G_600x450.jpg,NA,,vt,43.323686,-72.508351,2021-04-07T16:50:41-0400
7313390109,https://boston.craigslist.org/gbs/ctd/d/somerville-2013-ram-ram-pickup-1500-slt/7313390109.html,boston,https://boston.craigslist.org,13700,2013,ram,1500,,,other,149709,clean,automatic,1C6RR7GP0DS610362,4wd,,pickup,silver,https://images.craigslist.org/01717_ezptCk25iTyz_0j50ej_600x450.jpg,NA,,ma,42.37967,-71.09024,2021-04-27T12:54:33-0400
7308062117,https://hartford.craigslist.org/ctd/d/paterson-2013-ram-1500-tradesman-4x4/7308062117.html,hartford,https://hartford.craigslist.org,18695,2013,ram,1500,,,gas,150143,clean,automatic,1C6RR7FT9DS611797,4wd,,pickup,,https://images.craigslist.org/00G0G_esudBhWoH2Zz_0cU09G_600x450.jpg,NA,,ct,40.894535,-74.152367,2021-04-16T21:36:26-0400
7309603650,https://longisland.craigslist.org/ctd/d/paterson-2013-ram-1500-tradesman-4x4/7309603650.html,long island,https://longisland.craigslist.org,18695,2013,ram,1500,,,gas,150143,clean,automatic,1C6RR7FT9DS611797,4wd,,pickup,,https://images.craigslist.org/00G0G_esudBhWoH2Zz_0cU09G_600x450.jpg,NA,,ny,40.894535,-74.152367,2021-04-19T21:02:59-0400
7308579485,https://allentown.craigslist.org/ctd/d/paterson-2013-ram-1500-tradesman-4x4/7308579485.html,lehigh valley,https://allentown.craigslist.org,18695,2013,ram,1500,,,gas,150143,clean,automatic,1C6RR7FT9DS611797,4wd,,pickup,,https://images.craigslist.org/00G0G_esudBhWoH2Zz_0cU09G_600x450.jpg,NA,,pa,40.894535,-74.152367,2021-04-17T21:31:28-0400
7309603400,https://scranton.craigslist.org/ctd/d/paterson-2013-ram-1500-tradesman-4x4/7309603400.html,scranton / wilkes-barre,https://scranton.craigslist.org,18695,2013,ram,1500,,,gas,150143,clean,automatic,1C6RR7FT9DS611797,4wd,,pickup,,https://images.craigslist.org/00G0G_esudBhWoH2Zz_0cU09G_600x450.jpg,NA,,pa,40.894535,-74.152367,2021-04-19T21:02:23-0400
7309603476,https://reading.craigslist.org/ctd/d/paterson-2013-ram-1500-tradesman-4x4/7309603476.html,reading,https://reading.craigslist.org,18695,2013,ram,1500,,,gas,150143,clean,automatic,1C6RR7FT9DS611797,4wd,,pickup,,https://images.craigslist.org/00G0G_esudBhWoH2Zz_0cU09G_600x450.jpg,NA,,pa,40.894535,-74.152367,2021-04-19T21:02:34-0400
7309603747,https://philadelphia.craigslist.org/ctd/d/paterson-2013-ram-1500-tradesman-4x4/7309603747.html,philadelphia,https://philadelphia.craigslist.org,18695,2013,ram,1500,,,gas,150143,clean,automatic,1C6RR7FT9DS611797,4wd,,pickup,,https://images.craigslist.org/00G0G_esudBhWoH2Zz_0cU09G_600x450.jpg,NA,,pa,40.894535,-74.152367,2021-04-19T21:03:14-0400
7310911525,https://longisland.craigslist.org/ctd/d/massapequa-park-2013-ram-1500-clean/7310911525.html,long island,https://longisland.craigslist.org,15985,2013,ram,1500,,,gas,157497,clean,automatic,1C6RR7FT1DS721100,4wd,,pickup,black,https://images.craigslist.org/00W0W_bCjidtg0SbVz_0gw0b0_600x450.jpg,NA,,ny,40.66898,-73.42878,2021-04-22T13:01:03-0400
7315807686,https://longisland.craigslist.org/ctd/d/massapequa-park-2013-ram-1500-clean/7315807686.html,long island,https://longisland.craigslist.org,15985,2013,ram,1500,,,gas,157497,clean,automatic,1C6RR7FT1DS721100,4wd,,pickup,black,https://images.craigslist.org/00W0W_bCjidtg0SbVz_0gw0b0_600x450.jpg,NA,,ny,40.66898,-73.42878,2021-05-02T13:05:12-0400
7314355957,https://orlando.craigslist.org/ctd/d/wow-2013-ram-1500-with-miles-orlando/7314355957.html,orlando,https://orlando.craigslist.org,17999,2013,ram,1500,good,8 cylinders,gas,162092,clean,automatic,1C6RR6MT6DS547036,rwd,,pickup,grey,https://images.craigslist.org/00u0u_faDw7Mt1opMz_0ew0aT_600x450.jpg,NA,,fl,,,2021-04-29T12:15:33-0400
7312560307,https://raleigh.craigslist.org/cto/d/garner-2013-ram-1500-big-horn-57-hemi/7312560307.html,raleigh / durham / CH,https://raleigh.craigslist.org,17000,2013,ram,1500,excellent,8 cylinders,gas,168268,clean,automatic,,4wd,,truck,white,https://images.craigslist.org/00E0E_6ZsPh5pGTddz_0ak07K_600x450.jpg,NA,,nc,35.6813,-78.5975,2021-04-25T18:32:09-0400
7304364803,https://westernmass.craigslist.org/ctd/d/salem-2013-ram-wd-crew-cab-laramie/7304364803.html,western massachusetts,https://westernmass.craigslist.org,22944,2013,ram,1500,,,gas,170336,clean,automatic,1C6RR7PT8DS670807,4wd,,pickup,blue,https://images.craigslist.org/00f0f_c1hRuyN2qEez_0gw0co_600x450.jpg,NA,,ma,42.788204,-71.233728,2021-04-09T16:36:25-0400
7304359545,https://vermont.craigslist.org/ctd/d/salem-2013-ram-wd-crew-cab-laramie/7304359545.html,vermont,https://vermont.craigslist.org,22944,2013,ram,1500,,,gas,170336,clean,automatic,1C6RR7PT8DS670807,4wd,,pickup,blue,https://images.craigslist.org/00f0f_c1hRuyN2qEez_0gw0co_600x450.jpg,NA,,vt,42.788204,-71.233728,2021-04-09T16:27:03-0400
7308482248,https://springfield.craigslist.org/ctd/d/2013-ram-1500-laramie/7308482248.html,springfield,https://springfield.craigslist.org,18950,2013,ram,1500,,,gas,202667,clean,automatic,1C6RR7NT0DS684980,4wd,,pickup,black,https://images.craigslist.org/00O0O_2V2wUmxoWTqz_0aL084_600x450.jpg,NA,,mo,,,2021-04-17T16:23:38-0500
7313750003,https://providence.craigslist.org/ctd/d/worcester-2013-ram-wd-quad-cab-1405/7313750003.html,rhode island,https://providence.craigslist.org,13900,2013,ram,1500,excellent,8 cylinders,gas,235272,clean,automatic,1C6RR7FT6DS665266,4wd,full-size,pickup,grey,https://images.craigslist.org/00z0z_iRWixoYbo5pz_09G07g_600x450.jpg,NA,,ri,42.225504,-71.762086,2021-04-28T08:15:49-0400
7311015145,https://baltimore.craigslist.org/ctd/d/baltimore-2014-ram-wd-reg-cab-1405/7311015145.html,baltimore,https://baltimore.craigslist.org,22990,2014,ram,1500,,,gas,13725,clean,automatic,3C6JR6DG8EG145818,fwd,,pickup,white,https://images.craigslist.org/00404_ju7JtmvJUHuz_0cU09G_600x450.jpg,NA,,md,39.3545,-76.69921,2021-04-22T15:50:35-0400
7303043899,https://utica.craigslist.org/ctd/d/new-york-mills-2014-ram-wd-reg-cab-1205/7303043899.html,utica-rome-oneida,https://utica.craigslist.org,22500,2014,ram,1500,,6 cylinders,gas,38454,clean,other,3C6JR7BG4EG105339,4wd,,truck,silver,https://images.craigslist.org/00Y0Y_hePmDRDT7Wrz_0ak07K_600x450.jpg,NA,,ny,43.106968,-75.296807,2021-04-07T08:50:53-0400
7308324427,https://altoona.craigslist.org/ctd/d/tire-hill-2014-ram-wd-crew-cab-1405/7308324427.html,altoona-johnstown,https://altoona.craigslist.org,33500,2014,ram,1500,,8 cylinders,gas,40500,clean,automatic,1C6RR7MT0ES472860,4wd,,pickup,,https://images.craigslist.org/00G0G_adgehggDF2Sz_0kE0fs_600x450.jpg,NA,,pa,40.260942,-78.879021,2021-04-17T13:12:05-0400
7316763706,https://altoona.craigslist.org/ctd/d/tire-hill-2014-ram-wd-crew-cab-1405/7316763706.html,altoona-johnstown,https://altoona.craigslist.org,33500,2014,ram,1500,,8 cylinders,gas,40500,clean,automatic,1C6RR7MT0ES472860,4wd,,pickup,,https://images.craigslist.org/00G0G_adgehggDF2Sz_0kE0fs_600x450.jpg,NA,,pa,40.260942,-78.879021,2021-05-04T12:13:08-0400
7316718924,https://washingtondc.craigslist.org/nva/ctd/d/washington-2014-ram-1500-sport/7316718924.html,"washington, DC",https://washingtondc.craigslist.org,32000,2014,ram,1500,,,gas,48701,clean,automatic,1C6RR7HT7ES131689,4wd,,pickup,white,https://images.craigslist.org/00e0e_mesklHA1Vrz_0ak06T_600x450.jpg,NA,,dc,38.91706,-77.46954,2021-05-04T11:00:33-0400
7314480151,https://longisland.craigslist.org/ctd/d/selden-2014-ram-wd-quad-cab-1405-sport/7314480151.html,long island,https://longisland.craigslist.org,30990,2014,ram,1500,excellent,,gas,63322,clean,automatic,1C6RR7HT6ES219763,4wd,,pickup,,https://images.craigslist.org/00G0G_2FDK5iZR6jIz_0ak07K_600x450.jpg,NA,,ny,40.866978,-73.030451,2021-04-29T15:45:42-0400
7311479336,https://newjersey.craigslist.org/ctd/d/paterson-2014-ram-1500-st-pmts-starting/7311479336.html,north jersey,https://newjersey.craigslist.org,23985,2014,ram,1500,,,gas,70616,clean,automatic,1C6RR7FTXES394973,,,other,blue,https://images.craigslist.org/00n0n_6DpDlozIx8dz_0gw0b1_600x450.jpg,NA,,nj,40.923344,-74.143356,2021-04-23T14:27:59-0400
7311771054,https://pittsburgh.craigslist.org/cto/d/indiana-2014-dodge-ram-wd-crew-cab-hemi/7311771054.html,pittsburgh,https://pittsburgh.craigslist.org,5500,2014,ram,1500,salvage,8 cylinders,gas,76000,salvage,automatic,,4wd,full-size,pickup,black,https://images.craigslist.org/01616_h4rI8GdCRFkz_0x20oM_600x450.jpg,NA,,pa,40.6196,-79.1596,2021-04-24T07:07:13-0400
7315433640,https://winchester.craigslist.org/ctd/d/winchester-2014-ram-1500-slt-v8-57l/7315433640.html,winchester,https://winchester.craigslist.org,24980,2014,ram,1500,excellent,8 cylinders,gas,76153,clean,automatic,1C6RR7GT7ES140913,4wd,full-size,pickup,red,https://images.craigslist.org/00Y0Y_kSwGtv0fn4Nz_0CI0t2_600x450.jpg,NA,,va,39.141109,-78.190523,2021-05-01T14:51:40-0400
7316260127,https://worcester.craigslist.org/ctd/d/worcester-2014-ram-1500-slt-crew-cab-55/7316260127.html,worcester / central MA,https://worcester.craigslist.org,22988,2014,ram,1500,,,gas,76444,clean,other,1C6RR7XT6ES324367,4wd,,pickup,white,https://images.craigslist.org/00l0l_dBarfh7YNFoz_0ak07K_600x450.jpg,NA,,ma,42.262501,-71.802803,2021-05-03T12:34:43-0400
7309390658,https://maine.craigslist.org/ctd/d/burnham-2014-ram-1500-slt-crew-cab-55/7309390658.html,maine,https://maine.craigslist.org,22988,2014,ram,1500,,,gas,76444,clean,other,1C6RR7XT6ES324367,4wd,,pickup,white,https://images.craigslist.org/00l0l_dBarfh7YNFoz_0ak07K_600x450.jpg,NA,,me,44.693199,-69.334602,2021-04-19T14:36:15-0400
7313753084,https://nh.craigslist.org/ctd/d/new-hampton-2014-ram-1500-slt-crew-cab/7313753084.html,new hampshire,https://nh.craigslist.org,22988,2014,ram,1500,,,gas,76444,clean,other,1C6RR7XT6ES324367,4wd,,pickup,white,https://images.craigslist.org/00l0l_dBarfh7YNFoz_0ak07K_600x450.jpg,NA,,nh,43.654099,-71.564201,2021-04-28T08:28:19-0400
7306690423,https://vermont.craigslist.org/ctd/d/south-burlington-2014-ram-1500-slt-crew/7306690423.html,vermont,https://vermont.craigslist.org,22988,2014,ram,1500,,,gas,76444,clean,other,1C6RR7XT6ES324367,4wd,,pickup,white,https://images.craigslist.org/00l0l_dBarfh7YNFoz_0ak07K_600x450.jpg,NA,,vt,44.461201,-73.193703,2021-04-14T11:43:37-0400
7313507169,https://newjersey.craigslist.org/ctd/d/jersey-city-2014-ram-ram-pickup/7313507169.html,north jersey,https://newjersey.craigslist.org,21995,2014,ram,1500,excellent,8 cylinders,gas,82004,clean,automatic,,4wd,,pickup,black,https://images.craigslist.org/00R0R_2BuQpKM1eUqz_0CI0t2_600x450.jpg,NA,,nj,40.701577,-74.092805,2021-04-27T16:03:54-0400
7312435732,https://newjersey.craigslist.org/ctd/d/paterson-2014-ram-1500-bighorn-pmts/7312435732.html,north jersey,https://newjersey.craigslist.org,23985,2014,ram,1500,,,gas,82549,clean,automatic,1C6RR7LT4ES471132,,,other,,https://images.craigslist.org/00n0n_3Ml0mqgsXMLz_0gw0b1_600x450.jpg,NA,,nj,40.923344,-74.143356,2021-04-25T14:28:07-0400
7310469644,https://southjersey.craigslist.org/ctd/d/paterson-2014-ram-1500-slt-pmts/7310469644.html,south jersey,https://southjersey.craigslist.org,23985,2014,ram,1500,,,gas,84351,clean,automatic,1C6RR7GT4ES313819,,,other,brown,https://images.craigslist.org/01717_2zQUASoEHrOz_0gw0b1_600x450.jpg,NA,,nj,40.923344,-74.143356,2021-04-21T14:45:59-0400
7310475551,https://cnj.craigslist.org/ctd/d/paterson-2014-ram-1500-slt-pmts/7310475551.html,central NJ,https://cnj.craigslist.org,23985,2014,ram,1500,,,gas,84351,clean,automatic,1C6RR7GT4ES313819,,,other,brown,https://images.craigslist.org/01717_2zQUASoEHrOz_0gw0b1_600x450.jpg,NA,,nj,40.923344,-74.143356,2021-04-21T14:55:46-0400
7313918281,https://newjersey.craigslist.org/ctd/d/paterson-2014-ram-1500-slt-pmts/7313918281.html,north jersey,https://newjersey.craigslist.org,23985,2014,ram,1500,,,gas,84351,clean,automatic,1C6RR7GT4ES313819,,,other,brown,https://images.craigslist.org/01717_2zQUASoEHrOz_0gw0b1_600x450.jpg,NA,,nj,40.923344,-74.143356,2021-04-28T13:34:29-0400
7312779344,https://maine.craigslist.org/ctd/d/saco-2014-ram-1500-longhorn/7312779344.html,maine,https://maine.craigslist.org,27995,2014,ram,1500,,,gas,85687,clean,automatic,1C6RR7PT1ES127218,,,other,black,https://images.craigslist.org/00Y0Y_1mA54Nduh29z_0gw0co_600x450.jpg,NA,,me,43.524562,-70.427884,2021-04-26T10:28:44-0400
7307971925,https://westernmass.craigslist.org/ctd/d/salem-2014-ram-wd-quad-cab-86k-miles-20/7307971925.html,western massachusetts,https://westernmass.craigslist.org,26944,2014,ram,1500,,,gas,86421,clean,automatic,1C6RR7FT7ES152061,4wd,,pickup,white,https://images.craigslist.org/00g0g_4x8iVyNCp74z_0gw0co_600x450.jpg,NA,,ma,42.788204,-71.233728,2021-04-16T18:01:29-0400
7314515264,https://boston.craigslist.org/nwb/ctd/d/salem-2014-ram-wd-quad-cab-86k-miles-20/7314515264.html,boston,https://boston.craigslist.org,25944,2014,ram,1500,,,gas,86421,clean,automatic,1C6RR7FT7ES152061,4wd,,pickup,white,https://images.craigslist.org/00g0g_4x8iVyNCp74z_0gw0co_600x450.jpg,NA,,ma,42.788204,-71.233728,2021-04-29T16:49:04-0400
7307966907,https://maine.craigslist.org/ctd/d/salem-2014-ram-wd-quad-cab-86k-miles-20/7307966907.html,maine,https://maine.craigslist.org,26944,2014,ram,1500,,,gas,86421,clean,automatic,1C6RR7FT7ES152061,4wd,,pickup,white,https://images.craigslist.org/00g0g_4x8iVyNCp74z_0gw0co_600x450.jpg,NA,,me,42.788204,-71.233728,2021-04-16T17:51:39-0400
7309545986,https://maine.craigslist.org/ctd/d/salem-2014-ram-wd-quad-cab-86k-miles-20/7309545986.html,maine,https://maine.craigslist.org,26944,2014,ram,1500,,,gas,86421,clean,automatic,1C6RR7FT7ES152061,4wd,,pickup,white,https://images.craigslist.org/00g0g_4x8iVyNCp74z_0gw0co_600x450.jpg,NA,,me,42.788204,-71.233728,2021-04-19T18:53:59-0400
7311104036,https://nh.craigslist.org/ctd/d/salem-2014-ram-wd-quad-cab-86k-miles-20/7311104036.html,new hampshire,https://nh.craigslist.org,25944,2014,ram,1500,,,gas,86421,clean,automatic,1C6RR7FT7ES152061,4wd,,pickup,white,https://images.craigslist.org/00g0g_4x8iVyNCp74z_0gw0co_600x450.jpg,NA,,nh,42.788204,-71.233728,2021-04-22T18:41:17-0400
7316490376,https://nh.craigslist.org/ctd/d/salem-2014-ram-wd-quad-cab-86k-miles-20/7316490376.html,new hampshire,https://nh.craigslist.org,25944,2014,ram,1500,,,gas,86421,clean,automatic,1C6RR7FT7ES152061,4wd,,pickup,white,https://images.craigslist.org/00g0g_4x8iVyNCp74z_0gw0co_600x450.jpg,NA,,nh,42.788204,-71.233728,2021-05-03T19:05:30-0400
7306368619,https://vermont.craigslist.org/ctd/d/salem-2014-ram-wd-quad-cab-86k-miles-20/7306368619.html,vermont,https://vermont.craigslist.org,26944,2014,ram,1500,,,gas,86421,clean,automatic,1C6RR7FT7ES152061,4wd,,pickup,white,https://images.craigslist.org/00g0g_4x8iVyNCp74z_0gw0co_600x450.jpg,NA,,vt,42.788204,-71.233728,2021-04-13T16:51:30-0400
