id,url,region,region_url,price,year,make,model,condition,cylinders,fuel,odometer,title_status,transmission,VIN,drive,size,type,paint_color,image_url,description,county,state,lat,long,posting_date
7314816866,https://nh.craigslist.org/ctd/d/londonderry-2014-jeep-cherokee-latitude/7314816866.html,new hampshire,https://nh.craigslist.org,11995,2014,jeep,cherokee,,,gas,109914,clean,automatic,1C4PJMCB0EW260127,4wd,,SUV,blue,https://images.craigslist.org/00c0c_3MlvJstmYexz_0jm0ew_600x450.jpg,NA,,nh,42.914352,-71.389906,2021-04-30T11:20:08-0400
7315769884,https://nh.craigslist.org/ctd/d/londonderry-2014-jeep-cherokee-latitude/7315769884.html,new hampshire,https://nh.craigslist.org,11995,2014,jeep,cherokee,,,gas,109914,clean,automatic,1C4PJMCB0EW260127,4wd,,SUV,blue,https://images.craigslist.org/00c0c_3MlvJstmYexz_0jm0ew_600x450.jpg,NA,,nh,42.914352,-71.389906,2021-05-02T11:50:08-0400
7316752441,https://nh.craigslist.org/ctd/d/londonderry-2014-jeep-cherokee-latitude/7316752441.html,new hampshire,https://nh.craigslist.org,11995,2014,jeep,cherokee,,,gas,109914,clean,automatic,1C4PJMCB0EW260127,4wd,,SUV,blue,https://images.craigslist.org/00505_a9rUCwYekXkz_0jm0ew_600x450.jpg,NA,,nh,42.914352,-71.389906,2021-05-04T11:56:08-0400
7313821632,https://washingtondc.craigslist.org/nva/ctd/d/washington-2014-jeep-cherokee-trailhawk/7313821632.html,"washington, DC",https://washingtondc.craigslist.org,14995,2014,jeep,cherokee,good,6 cylinders,gas,110695,clean,automatic,1C4PJMBS0EW252904,4wd,,wagon,custom,https://images.craigslist.org/00U0U_fGQhOehmrVAz_0ak07L_600x450.jpg,NA,,dc,38.91706,-77.46975,2021-04-28T11:01:25-0400
7314921106,https://newhaven.craigslist.org/ctd/d/north-branford-jeep-cherokee-sport-4d/7314921106.html,new haven,https://newhaven.craigslist.org,9500,2014,jeep,cherokee,,4 cylinders,gas,111852,clean,automatic,1C4PJMAB2EW301389,4wd,,SUV,,https://images.craigslist.org/00A0A_k934Zh3S5HPz_0CI0t2_600x450.jpg,NA,,ct,41.3323,-72.7809,2021-04-30T14:09:32-0400
7316459791,https://hudsonvalley.craigslist.org/ctd/d/kingston-2014-jeep-cherokee-financing/7316459791.html,hudson valley,https://hudsonvalley.craigslist.org,17995,2014,jeep,cherokee,,6 cylinders,gas,115000,clean,automatic,1C4PJMBS5EW134878,4wd,,SUV,blue,https://images.craigslist.org/00i0i_fiFDHkbXkiCz_0ak07K_600x450.jpg,NA,,ny,41.9697,-74.0668,2021-05-03T18:01:26-0400
7303232728,https://newlondon.craigslist.org/ctd/d/north-franklin-2014-jeep-cherokee/7303232728.html,eastern CT,https://newlondon.craigslist.org,15995,2014,jeep,cherokee,,6 cylinders,gas,121144,clean,automatic,1C4PJMDS9EW315639,4wd,,SUV,custom,https://images.craigslist.org/00x0x_bH12120ztjEz_0ak07K_600x450.jpg,NA,,ct,41.6161,-72.1425,2021-04-07T14:05:55-0400
7303232688,https://providence.craigslist.org/ctd/d/north-franklin-2014-jeep-cherokee/7303232688.html,rhode island,https://providence.craigslist.org,15995,2014,jeep,cherokee,,6 cylinders,gas,121144,clean,automatic,1C4PJMDS9EW315639,4wd,,SUV,custom,https://images.craigslist.org/00x0x_bH12120ztjEz_0ak07K_600x450.jpg,NA,,ri,41.6161,-72.1425,2021-04-07T14:05:52-0400
7302415958,https://hartford.craigslist.org/ctd/d/paterson-2014-jeep-cherokee-trailhawk/7302415958.html,hartford,https://hartford.craigslist.org,14995,2014,jeep,cherokee,,,gas,121497,clean,automatic,1C4PJMBSXEW212362,4wd,,SUV,,https://images.craigslist.org/01212_kTXpHFW3Ousz_0cU09G_600x450.jpg,NA,,ct,40.894535,-74.152367,2021-04-05T21:33:14-0400
7312616444,https://allentown.craigslist.org/ctd/d/paterson-2014-jeep-cherokee-trailhawk/7312616444.html,lehigh valley,https://allentown.craigslist.org,14995,2014,jeep,cherokee,,,gas,121497,clean,automatic,1C4PJMBSXEW212362,4wd,,SUV,,https://images.craigslist.org/01212_kTXpHFW3Ousz_0cU09G_600x450.jpg,NA,,pa,40.894535,-74.152367,2021-04-25T20:53:08-0400
7314466160,https://maine.craigslist.org/ctd/d/bangor-2014-jeep-cherokee-latitude/7314466160.html,maine,https://maine.craigslist.org,11950,2014,jeep,cherokee,,4 cylinders,gas,122201,clean,automatic,1C4PJLCB5EW148899,fwd,,,blue,https://images.craigslist.org/00a0a_8gdeJ1iEEi6z_0cU09G_600x450.jpg,NA,,me,44.826407,-68.805028,2021-04-29T15:20:33-0400
7314121271,https://maine.craigslist.org/ctd/d/bangor-2014-jeep-cherokee-v6-awd-loaded/7314121271.html,maine,https://maine.craigslist.org,13500,2014,jeep,cherokee,excellent,6 cylinders,gas,123000,clean,automatic,,4wd,mid-size,SUV,blue,https://images.craigslist.org/00V0V_bmxCSmyih9wz_0CI0t2_600x450.jpg,NA,,me,44.8012,-68.7778,2021-04-28T20:02:47-0400
7314409840,https://binghamton.craigslist.org/ctd/d/binghamton-2014-jeep-cherokee-trailhawk/7314409840.html,binghamton,https://binghamton.craigslist.org,14950,2014,jeep,cherokee,,6 cylinders,gas,129000,clean,automatic,,4wd,,SUV,black,https://images.craigslist.org/00M0M_29Ur0rZpFISz_0jm0ew_600x450.jpg,NA,,ny,42.144652,-75.902686,2021-04-29T13:44:02-0400
7316925232,https://washingtondc.craigslist.org/nva/ctd/d/garrisonville-2014-jeep-cherokee-sport/7316925232.html,"washington, DC",https://washingtondc.craigslist.org,10995,2014,jeep,cherokee,,4 cylinders,gas,129995,clean,automatic,1C4PJMCB2EW200642,4wd,,SUV,black,https://images.craigslist.org/00x0x_fyTIhLFkDqfz_0ak0ak_600x450.jpg,NA,,dc,38.50724,-77.37407,2021-05-04T16:31:50-0400
7304704650,https://baltimore.craigslist.org/ctd/d/garrisonville-2014-jeep-cherokee-sport/7304704650.html,baltimore,https://baltimore.craigslist.org,10995,2014,jeep,cherokee,,4 cylinders,gas,129995,clean,automatic,1C4PJMCB2EW200642,4wd,,SUV,black,https://images.craigslist.org/00x0x_fyTIhLFkDqfz_0ak0ak_600x450.jpg,NA,,md,38.50724,-77.37407,2021-04-10T12:02:05-0400
7309469193,https://baltimore.craigslist.org/ctd/d/garrisonville-2014-jeep-cherokee-sport/7309469193.html,baltimore,https://baltimore.craigslist.org,10995,2014,jeep,cherokee,,4 cylinders,gas,129995,clean,automatic,1C4PJMCB2EW200642,4wd,,SUV,black,https://images.craigslist.org/00x0x_fyTIhLFkDqfz_0ak0ak_600x450.jpg,NA,,md,38.50724,-77.37407,2021-04-19T16:34:14-0400
7306358646,https://fredericksburg.craigslist.org/ctd/d/garrisonville-2014-jeep-cherokee-sport/7306358646.html,fredericksburg,https://fredericksburg.craigslist.org,10995,2014,jeep,cherokee,,4 cylinders,gas,129995,clean,automatic,1C4PJMCB2EW200642,4wd,,SUV,black,https://images.craigslist.org/00x0x_fyTIhLFkDqfz_0ak0ak_600x450.jpg,NA,,va,38.50724,-77.37407,2021-04-13T16:34:15-0400
7312840116,https://richmond.craigslist.org/ctd/d/garrisonville-2014-jeep-cherokee-sport/7312840116.html,richmond,https://richmond.craigslist.org,10995,2014,jeep,cherokee,,4 cylinders,gas,129995,clean,automatic,1C4PJMCB2EW200642,4wd,,SUV,black,https://images.craigslist.org/00x0x_fyTIhLFkDqfz_0ak0ak_600x450.jpg,NA,,va,38.50724,-77.37407,2021-04-26T12:04:58-0400
7315005501,https://fredericksburg.craigslist.org/ctd/d/garrisonville-2014-jeep-cherokee-sport/7315005501.html,fredericksburg,https://fredericksburg.craigslist.org,10995,2014,jeep,cherokee,,4 cylinders,gas,129995,clean,automatic,1C4PJMCB2EW200642,4wd,,SUV,black,https://images.craigslist.org/00x0x_fyTIhLFkDqfz_0ak0ak_600x450.jpg,NA,,va,38.50724,-77.37407,2021-04-30T16:32:52-0400
7314473700,https://cnj.craigslist.org/cto/d/cologne-2014-jeep-cherokee-4wd/7314473700.html,central NJ,https://cnj.craigslist.org,12500,2014,jeep,cherokee,excellent,6 cylinders,gas,134800,clean,automatic,,4wd,full-size,SUV,white,https://images.craigslist.org/00q0q_dPmvu1cssbUz_0CI0t2_600x450.jpg,NA,,nj,39.5331,-74.6177,2021-04-29T15:33:39-0400
7315581771,https://southjersey.craigslist.org/cto/d/cologne-2014-jeep-cherokee-4wd/7315581771.html,south jersey,https://southjersey.craigslist.org,12500,2014,jeep,cherokee,excellent,6 cylinders,gas,134800,clean,automatic,,4wd,full-size,SUV,white,https://images.craigslist.org/00q0q_dPmvu1cssbUz_0CI0t2_600x450.jpg,NA,,nj,39.5331,-74.6177,2021-05-01T20:08:04-0400
7310714815,https://longisland.craigslist.org/ctd/d/oakdale-2014-jeep-cherokee-4wd-4dr/7310714815.html,long island,https://longisland.craigslist.org,11991,2014,jeep,cherokee,excellent,,gas,172690,clean,automatic,1C4PJMDS7EW146687,,,SUV,black,https://images.craigslist.org/01717_kgB41KbZbKfz_0cg09c_600x450.jpg,NA,,ny,40.753674,-73.121914,2021-04-22T01:02:03-0400
7314464202,https://maine.craigslist.org/ctd/d/bangor-2015-jeep-cherokee-limited/7314464202.html,maine,https://maine.craigslist.org,20950,2015,jeep,cherokee,,4 cylinders,gas,39329,clean,automatic,1C4PJMDB7FW635656,rwd,,,white,https://images.craigslist.org/00505_v2dGYs4mKnz_0cU09G_600x450.jpg,NA,,me,44.826407,-68.805028,2021-04-29T15:17:10-0400
7311503586,https://southcoast.craigslist.org/ctd/d/west-bridgewater-2015-jeep-cherokee/7311503586.html,south coast,https://southcoast.craigslist.org,15599,2015,jeep,cherokee,,6 cylinders,gas,59067,clean,automatic,1C4PJMDS9FW501649,4wd,,SUV,black,https://images.craigslist.org/00L0L_k7BXtGGEMWWz_0CI0pI_600x450.jpg,NA,,ma,42.0255,-71.0161,2021-04-23T15:05:56-0400
7311800790,https://utica.craigslist.org/ctd/d/new-york-mills-2015-jeep-cherokee-4wd/7311800790.html,utica-rome-oneida,https://utica.craigslist.org,15000,2015,jeep,cherokee,,4 cylinders,gas,60382,clean,other,1C4PJMCB8FW714996,4wd,,SUV,blue,https://images.craigslist.org/00K0K_65cTygVrxTyz_0ak07K_600x450.jpg,NA,,ny,43.106968,-75.296807,2021-04-24T09:08:25-0400
7313135838,https://washingtondc.craigslist.org/nva/cto/d/woodbridge-2015-jeep-cherokee/7313135838.html,"washington, DC",https://washingtondc.craigslist.org,16000,2015,jeep,cherokee,excellent,4 cylinders,gas,62800,clean,automatic,,fwd,full-size,SUV,silver,https://images.craigslist.org/00s0s_9EIbI7I1JkKz_0xS0pp_600x450.jpg,NA,,dc,38.6438,-77.3451,2021-04-26T20:46:16-0400
7310263887,https://plattsburgh.craigslist.org/ctd/d/bennington-2015-jeep-cherokee-latitude/7310263887.html,plattsburgh-adirondacks,https://plattsburgh.craigslist.org,15998,2015,jeep,cherokee,,,gas,63684,clean,automatic,1C4PJMCS8FW587361,4wd,,SUV,white,https://images.craigslist.org/00J0J_izp24NdFxqcz_0ak06T_600x450.jpg,NA,,ny,42.905975,-73.218064,2021-04-21T09:01:45-0400
7316413971,https://watertown.craigslist.org/ctd/d/watertown-2015-jeep-cherokee-4x4/7316413971.html,watertown,https://watertown.craigslist.org,13988,2015,jeep,cherokee,like new,6 cylinders,gas,64550,clean,automatic,,4wd,full-size,SUV,black,https://images.craigslist.org/00m0m_2kHeJKfpRq4z_0CI0i5_600x450.jpg,NA,,ny,43.9743,-75.9122,2021-05-03T16:37:04-0400
7304560932,https://hudsonvalley.craigslist.org/ctd/d/rensselaer-2015-jeep-cherokee-limited/7304560932.html,hudson valley,https://hudsonvalley.craigslist.org,19997,2015,jeep,cherokee,excellent,,gas,65098,clean,automatic,,4wd,,SUV,black,https://images.craigslist.org/00a0a_9AjIgNKhKCDz_09G07g_600x450.jpg,NA,,ny,42.598179,-73.708295,2021-04-10T03:00:27-0400
7307069020,https://hudsonvalley.craigslist.org/ctd/d/rensselaer-2015-jeep-cherokee-limited/7307069020.html,hudson valley,https://hudsonvalley.craigslist.org,19997,2015,jeep,cherokee,excellent,,gas,65098,clean,automatic,,4wd,,SUV,black,https://images.craigslist.org/00a0a_9AjIgNKhKCDz_09G07g_600x450.jpg,NA,,ny,42.598179,-73.708295,2021-04-15T03:01:25-0400
7307180981,https://albany.craigslist.org/ctd/d/rensselaer-2015-jeep-cherokee-limited/7307180981.html,albany,https://albany.craigslist.org,19997,2015,jeep,cherokee,excellent,,gas,65098,clean,automatic,,4wd,,SUV,black,https://images.craigslist.org/00a0a_9AjIgNKhKCDz_09G07g_600x450.jpg,NA,,ny,42.598179,-73.708295,2021-04-15T11:00:41-0400
7308436109,https://albany.craigslist.org/ctd/d/rensselaer-2015-jeep-cherokee-limited/7308436109.html,albany,https://albany.craigslist.org,19997,2015,jeep,cherokee,excellent,,gas,65098,clean,automatic,,4wd,,SUV,black,https://images.craigslist.org/00a0a_9AjIgNKhKCDz_09G07g_600x450.jpg,NA,,ny,42.598179,-73.708295,2021-04-17T16:00:52-0400
7311020818,https://albany.craigslist.org/ctd/d/rensselaer-2015-jeep-cherokee-limited/7311020818.html,albany,https://albany.craigslist.org,19997,2015,jeep,cherokee,excellent,,gas,65098,clean,automatic,,4wd,,SUV,black,https://images.craigslist.org/00a0a_9AjIgNKhKCDz_09G07g_600x450.jpg,NA,,ny,42.598179,-73.708295,2021-04-22T16:00:28-0400
7312488126,https://albany.craigslist.org/ctd/d/rensselaer-2015-jeep-cherokee-limited/7312488126.html,albany,https://albany.craigslist.org,19997,2015,jeep,cherokee,excellent,,gas,65098,clean,automatic,,4wd,,SUV,black,https://images.craigslist.org/00a0a_9AjIgNKhKCDz_09G07g_600x450.jpg,NA,,ny,42.598179,-73.708295,2021-04-25T16:00:52-0400
7315365785,https://newjersey.craigslist.org/ctd/d/jersey-city-2015-jeep-cherokee-4wd-4dr/7315365785.html,north jersey,https://newjersey.craigslist.org,16608,2015,jeep,cherokee,,6 cylinders,gas,67374,clean,automatic,1C4PJMDS8FW682596,4wd,,SUV,silver,https://images.craigslist.org/00Q0Q_l0xMkiU5ppbz_0kE0bC_600x450.jpg,NA,,nj,40.734657,-74.080338,2021-05-01T13:00:20-0400
7315340057,https://buffalo.craigslist.org/ctd/d/buffalo-2015-jeep-cherokee-trailhawk/7315340057.html,buffalo,https://buffalo.craigslist.org,13200,2015,jeep,cherokee,,,gas,71000,clean,automatic,,,,,,https://images.craigslist.org/00202_14bS6TqpAk6z_0CI0t2_600x450.jpg,NA,,ny,42.833656,-78.70923,2021-05-01T12:17:38-0400
7313765770,https://utica.craigslist.org/ctd/d/new-york-mills-2015-jeep-cherokee-4wd/7313765770.html,utica-rome-oneida,https://utica.craigslist.org,14400,2015,jeep,cherokee,,6 cylinders,gas,86193,clean,other,1C4PJMCSXFW750513,4wd,,SUV,silver,https://images.craigslist.org/00e0e_jJDQO5L9HJxz_0ak07K_600x450.jpg,NA,,ny,43.106968,-75.296807,2021-04-28T09:07:37-0400
7314817912,https://winchester.craigslist.org/ctd/d/winchester-2015-jeep-cherokee-limited/7314817912.html,winchester,https://winchester.craigslist.org,15499,2015,jeep,cherokee,excellent,4 cylinders,gas,88429,clean,automatic,1C4PJMDB2FW636679,4wd,full-size,SUV,white,https://images.craigslist.org/00I0I_cU2gZtzXW37_0CI0t2_600x450.jpg,NA,,va,39.1501,-78.269,2021-04-30T11:21:48-0400
7302963696,https://hudsonvalley.craigslist.org/ctd/d/poughkeepsie-2015-jeep-cherokee/7302963696.html,hudson valley,https://hudsonvalley.craigslist.org,12995,2015,jeep,cherokee,,,gas,90948,clean,automatic,1C4PJMCB3FW564487,4wd,,SUV,black,https://images.craigslist.org/00k0k_9w4hMqTgpasz_0ak07K_600x450.jpg,NA,,ny,41.685318,-73.961625,2021-04-06T23:04:07-0400
7301823842,https://fingerlakes.craigslist.org/ctd/d/lyons-2015-jeep-cherokee-honorable/7301823842.html,finger lakes,https://fingerlakes.craigslist.org,16495,2015,jeep,cherokee,,6 cylinders,gas,112555,clean,automatic,1C4PJMBS6FW619256,4wd,,SUV,white,https://images.craigslist.org/01313_3J7nK3axDJgz_0ak07K_600x450.jpg,NA,,ny,43.0777,-76.9896,2021-04-04T18:02:51-0400
7301823868,https://rochester.craigslist.org/ctd/d/lyons-2015-jeep-cherokee-honorable/7301823868.html,rochester,https://rochester.craigslist.org,16495,2015,jeep,cherokee,,6 cylinders,gas,112555,clean,automatic,1C4PJMBS6FW619256,4wd,,SUV,white,https://images.craigslist.org/01313_3J7nK3axDJgz_0ak07K_600x450.jpg,NA,,ny,43.0777,-76.9896,2021-04-04T18:02:55-0400
7314860897,https://washingtondc.craigslist.org/doc/ctd/d/winchester-2016-jeep-cherokee-latitude/7314860897.html,"washington, DC",https://washingtondc.craigslist.org,15995,2016,jeep,cherokee,excellent,4 cylinders,gas,55010,clean,automatic,1C4PJLCB3GW106363,fwd,,SUV,black,https://images.craigslist.org/00v0v_dCAIWYnBlOTz_0cU09G_600x450.jpg,NA,,dc,39.145255,-78.189017,2021-04-30T12:31:21-0400
7314888487,https://frederick.craigslist.org/ctd/d/winchester-2016-jeep-cherokee-latitude/7314888487.html,frederick,https://frederick.craigslist.org,15995,2016,jeep,cherokee,excellent,4 cylinders,gas,55010,clean,automatic,1C4PJLCB3GW106363,fwd,,SUV,black,https://images.craigslist.org/00v0v_dCAIWYnBlOTz_0cU09G_600x450.jpg,NA,,md,39.145255,-78.189017,2021-04-30T13:16:12-0400
7314870166,https://harrisonburg.craigslist.org/ctd/d/winchester-2016-jeep-cherokee-latitude/7314870166.html,harrisonburg,https://harrisonburg.craigslist.org,15995,2016,jeep,cherokee,excellent,4 cylinders,gas,55010,clean,automatic,1C4PJLCB3GW106363,fwd,,SUV,black,https://images.craigslist.org/00v0v_dCAIWYnBlOTz_0cU09G_600x450.jpg,NA,,va,39.145255,-78.189017,2021-04-30T12:46:31-0400
7314879150,https://winchester.craigslist.org/ctd/d/winchester-2016-jeep-cherokee-latitude/7314879150.html,winchester,https://winchester.craigslist.org,15995,2016,jeep,cherokee,excellent,4 cylinders,gas,55010,clean,automatic,1C4PJLCB3GW106363,fwd,,SUV,black,https://images.craigslist.org/00v0v_dCAIWYnBlOTz_0cU09G_600x450.jpg,NA,,va,39.145255,-78.189017,2021-04-30T13:01:09-0400
7316795323,https://boston.craigslist.org/nwb/ctd/d/tyngsboro-2016-jeep-cherokee-limited-4x4/7316795323.html,boston,https://boston.craigslist.org,21780,2016,jeep,cherokee,,4 cylinders,gas,56642,clean,automatic,1C4PJMDB7GW344768,4wd,,SUV,silver,https://images.craigslist.org/00X0X_4eW2sF5eElnz_0ak07J_600x450.jpg,NA,,ma,42.68101,-71.42583,2021-05-04T13:01:52-0400
7316794674,https://nh.craigslist.org/ctd/d/tyngsboro-2016-jeep-cherokee-limited-4x4/7316794674.html,new hampshire,https://nh.craigslist.org,21780,2016,jeep,cherokee,,4 cylinders,gas,56642,clean,automatic,1C4PJMDB7GW344768,4wd,,SUV,silver,https://images.craigslist.org/00X0X_4eW2sF5eElnz_0ak07J_600x450.jpg,NA,,nh,42.68101,-71.42583,2021-05-04T13:00:59-0400
7310318570,https://maine.craigslist.org/ctd/d/belleville-2016-jeep-cherokee-jeep/7310318570.html,maine,https://maine.craigslist.org,23995,2016,jeep,cherokee,,6 cylinders,gas,65956,clean,automatic,1C4PJMAS8GW364077,4wd,compact,SUV,white,https://images.craigslist.org/00A0A_iwmPWppdQHxz_0gw0co_600x450.jpg,NA,,me,46.150772,-67.84049,2021-04-21T10:48:38-0400
7316590946,https://longisland.craigslist.org/ctd/d/stop-in-or-call-us-for-more-information/7316590946.html,long island,https://longisland.craigslist.org,16495,2016,jeep,cherokee,excellent,6 cylinders,other,75218,clean,automatic,1C4PJMCS5GW283597,4wd,,other,grey,https://images.craigslist.org/00a0a_9QNZd5AmEScz_0ew0aT_600x450.jpg,NA,,ny,,,2021-05-04T00:08:38-0400
7307837347,https://buffalo.craigslist.org/ctd/d/buffalo-2016-jeep-cherokee-latitude/7307837347.html,buffalo,https://buffalo.craigslist.org,13975,2016,jeep,cherokee,,4 cylinders,gas,75743,clean,automatic,,4wd,compact,SUV,black,https://images.craigslist.org/00K0K_gjdiRu8O9BEz_0gw0co_600x450.jpg,NA,,ny,42.787426,-78.7621,2021-04-16T14:16:16-0400
7315116442,https://newyork.craigslist.org/que/ctd/d/woodside-2016-jeep-cherokee-sport-4x4/7315116442.html,new york city,https://newyork.craigslist.org,13900,2016,jeep,cherokee,,,gas,78745,clean,automatic,1C4PJMABXGW191100,4wd,,SUV,silver,https://images.craigslist.org/00L0L_12am04BDkrrz_0jm0ew_600x450.jpg,NA,,ny,40.753975,-73.900821,2021-04-30T20:30:13-0400
7302071204,https://glensfalls.craigslist.org/ctd/d/hydeville-2016-jeep-cherokee-trailhawk/7302071204.html,glens falls,https://glensfalls.craigslist.org,18985,2016,jeep,cherokee,excellent,4 cylinders,gas,79873,clean,automatic,1C4PJMBB6GW154303,4wd,compact,SUV,orange,https://images.craigslist.org/00Y0Y_bO9vu2keMU7z_0ak07K_600x450.jpg,NA,,ny,43.58173,-73.26481,2021-04-05T11:24:37-0400
7310349467,https://glensfalls.craigslist.org/ctd/d/hydeville-2016-jeep-cherokee-trailhawk/7310349467.html,glens falls,https://glensfalls.craigslist.org,18985,2016,jeep,cherokee,excellent,4 cylinders,gas,79873,clean,automatic,1C4PJMBB6GW154303,4wd,compact,SUV,orange,https://images.craigslist.org/00Y0Y_bO9vu2keMU7z_0ak07K_600x450.jpg,NA,,ny,43.58173,-73.26481,2021-04-21T11:38:36-0400
7315338748,https://maine.craigslist.org/ctd/d/lewiston-2016-jeep-cherokee-4wd-4dr/7315338748.html,maine,https://maine.craigslist.org,19400,2016,jeep,cherokee,excellent,4 cylinders,gas,81140,clean,automatic,1C4PJMDB9GW262458,4wd,,wagon,white,https://images.craigslist.org/00K0K_1MMJBWupUubz_0kE0fu_600x450.jpg,NA,,me,44.138399,-70.225926,2021-05-01T12:15:28-0400
7315722881,https://boston.craigslist.org/nwb/ctd/d/tyngsboro-2016-jeep-cherokee-sport/7315722881.html,boston,https://boston.craigslist.org,15750,2016,jeep,cherokee,,4 cylinders,gas,96145,clean,automatic,1C4PJMAB4GW210692,4wd,,SUV,white,https://images.craigslist.org/00X0X_4eW2sF5eElnz_0ak07J_600x450.jpg,NA,,ma,42.68101,-71.42583,2021-05-02T10:01:28-0400
7315244919,https://nh.craigslist.org/ctd/d/tyngsboro-2016-jeep-cherokee-sport/7315244919.html,new hampshire,https://nh.craigslist.org,15750,2016,jeep,cherokee,,4 cylinders,gas,96145,clean,automatic,1C4PJMAB4GW210692,4wd,,SUV,white,https://images.craigslist.org/00X0X_4eW2sF5eElnz_0ak07J_600x450.jpg,NA,,nh,42.68101,-71.42583,2021-05-01T09:08:55-0400
7313735980,https://washingtondc.craigslist.org/nva/ctd/d/leesburg-2016-jeep-cherokee-sport-4x4/7313735980.html,"washington, DC",https://washingtondc.craigslist.org,11795,2016,jeep,cherokee,,4 cylinders,gas,112823,clean,automatic,,4wd,compact,SUV,black,https://images.craigslist.org/00C0C_6AWEaSlr8Tiz_0ak07K_600x450.jpg,NA,,dc,39.06441,-77.603965,2021-04-28T07:07:30-0400
