id,url,region,region_url,price,year,make,model,condition,cylinders,fuel,odometer,title_status,transmission,VIN,drive,size,type,paint_color,image_url,description,county,state,lat,long,posting_date
7316841320,https://york.craigslist.org/ctd/d/york-2013-bmw-series-135i-convertible/7316841320.html,york,https://york.craigslist.org,24990,2013,bmw,1 series 135i,good,,gas,27287,clean,other,WBAUN7C52DVM28189,rwd,,other,black,https://images.craigslist.org/00r0r_fc2qXRU65Ndz_0gw0co_600x450.jpg,NA,,pa,39.96,-76.73,2021-05-04T14:12:11-0400
7316962596,https://pittsburgh.craigslist.org/ctd/d/pittsburgh-2013-bmw-series-135i/7316962596.html,pittsburgh,https://pittsburgh.craigslist.org,24990,2013,bmw,1 series 135i,good,,gas,27287,clean,other,WBAUN7C52DVM28189,rwd,,other,black,https://images.craigslist.org/00r0r_fc2qXRU65Ndz_0gw0co_600x450.jpg,NA,,pa,40.43,-79.97,2021-05-04T17:41:10-0400
7316884147,https://providence.craigslist.org/ctd/d/providence-2013-bmw-series-135i/7316884147.html,rhode island,https://providence.craigslist.org,24990,2013,bmw,1 series 135i,good,,gas,27287,clean,other,WBAUN7C52DVM28189,rwd,,other,black,https://images.craigslist.org/00r0r_fc2qXRU65Ndz_0gw0co_600x450.jpg,NA,,ri,41.82,-71.41,2021-05-04T15:21:37-0400
7316936046,https://charleston.craigslist.org/ctd/d/charleston-2013-bmw-series-135i/7316936046.html,charleston,https://charleston.craigslist.org,24990,2013,bmw,1 series 135i,good,,gas,27287,clean,other,WBAUN7C52DVM28189,rwd,,other,black,https://images.craigslist.org/00r0r_fc2qXRU65Ndz_0gw0co_600x450.jpg,NA,,sc,32.78,-79.99,2021-05-04T16:51:23-0400
7316788168,https://fredericksburg.craigslist.org/ctd/d/fredericksburg-2013-bmw-series-135i/7316788168.html,fredericksburg,https://fredericksburg.craigslist.org,24990,2013,bmw,1 series 135i,good,,gas,27287,clean,other,WBAUN7C52DVM28189,rwd,,other,black,https://images.craigslist.org/00r0r_fc2qXRU65Ndz_0gw0co_600x450.jpg,NA,,va,38.29,-77.48,2021-05-04T12:50:59-0400
7316788281,https://harrisonburg.craigslist.org/ctd/d/harrisonburg-2013-bmw-series-135i/7316788281.html,harrisonburg,https://harrisonburg.craigslist.org,24990,2013,bmw,1 series 135i,good,,gas,27287,clean,other,WBAUN7C52DVM28189,rwd,,other,black,https://images.craigslist.org/00r0r_fc2qXRU65Ndz_0gw0co_600x450.jpg,NA,,va,38.43,-78.87,2021-05-04T12:51:08-0400
7316901566,https://norfolk.craigslist.org/ctd/d/chesapeake-2013-bmw-series-135i/7316901566.html,norfolk / hampton roads,https://norfolk.craigslist.org,24990,2013,bmw,1 series 135i,good,,gas,27287,clean,other,WBAUN7C52DVM28189,rwd,,other,black,https://images.craigslist.org/00r0r_fc2qXRU65Ndz_0gw0co_600x450.jpg,NA,,va,36.67,-76.3,2021-05-04T15:51:28-0400
7311255690,https://westernmass.craigslist.org/ctd/d/springfield-2013-bmw-series-135i-coupe/7311255690.html,western massachusetts,https://westernmass.craigslist.org,19590,2013,bmw,1 series 135i,good,,gas,83600,clean,other,WBAUC9C53DVY60078,rwd,,coupe,black,https://images.craigslist.org/00h0h_94BuhfQ6uiJz_0gw0co_600x450.jpg,NA,,ma,42.11,-72.53,2021-04-23T07:21:11-0400
7314605964,https://boston.craigslist.org/nos/ctd/d/revere-2013-bmw-series-135i-coupe-2d/7314605964.html,boston,https://boston.craigslist.org,19590,2013,bmw,1 series 135i,good,,gas,83600,clean,other,WBAUC9C53DVY60078,rwd,,coupe,black,https://images.craigslist.org/00h0h_94BuhfQ6uiJz_0gw0co_600x450.jpg,NA,,ma,42.41,-70.99,2021-04-29T20:01:34-0400
7314621448,https://worcester.craigslist.org/ctd/d/worcester-2013-bmw-series-135i-coupe-2d/7314621448.html,worcester / central MA,https://worcester.craigslist.org,19590,2013,bmw,1 series 135i,good,,gas,83600,clean,other,WBAUC9C53DVY60078,rwd,,coupe,black,https://images.craigslist.org/00h0h_94BuhfQ6uiJz_0gw0co_600x450.jpg,NA,,ma,42.26,-71.8,2021-04-29T20:41:34-0400
7314584260,https://baltimore.craigslist.org/ctd/d/baltimore-2013-bmw-series-135i-coupe-2d/7314584260.html,baltimore,https://baltimore.craigslist.org,19590,2013,bmw,1 series 135i,good,,gas,83600,clean,other,WBAUC9C53DVY60078,rwd,,coupe,black,https://images.craigslist.org/00h0h_94BuhfQ6uiJz_0gw0co_600x450.jpg,NA,,md,39.3,-76.61,2021-04-29T19:11:05-0400
7314516427,https://raleigh.craigslist.org/ctd/d/raleigh-2013-bmw-series-135i-coupe-2d/7314516427.html,raleigh / durham / CH,https://raleigh.craigslist.org,19590,2013,bmw,1 series 135i,good,,gas,83600,clean,other,WBAUC9C53DVY60078,rwd,,coupe,black,https://images.craigslist.org/00h0h_94BuhfQ6uiJz_0gw0co_600x450.jpg,NA,,nc,35.82,-78.65,2021-04-29T16:51:15-0400
7314652237,https://nh.craigslist.org/ctd/d/manchester-2013-bmw-series-135i-coupe/7314652237.html,new hampshire,https://nh.craigslist.org,19590,2013,bmw,1 series 135i,good,,gas,83600,clean,other,WBAUC9C53DVY60078,rwd,,coupe,black,https://images.craigslist.org/00h0h_94BuhfQ6uiJz_0gw0co_600x450.jpg,NA,,nh,42.99,-71.45,2021-04-29T22:21:27-0400
7314638019,https://newjersey.craigslist.org/ctd/d/ringoes-2013-bmw-series-135i-coupe-2d/7314638019.html,north jersey,https://newjersey.craigslist.org,19590,2013,bmw,1 series 135i,good,,gas,83600,clean,other,WBAUC9C53DVY60078,rwd,,coupe,black,https://images.craigslist.org/00h0h_94BuhfQ6uiJz_0gw0co_600x450.jpg,NA,,nj,40.44,-74.82,2021-04-29T21:31:10-0400
7311409494,https://utica.craigslist.org/ctd/d/utica-2013-bmw-series-135i-coupe-2d/7311409494.html,utica-rome-oneida,https://utica.craigslist.org,19590,2013,bmw,1 series 135i,good,,gas,83600,clean,other,WBAUC9C53DVY60078,rwd,,coupe,black,https://images.craigslist.org/00h0h_94BuhfQ6uiJz_0gw0co_600x450.jpg,NA,,ny,43.1,-75.23,2021-04-23T12:41:12-0400
7311488163,https://albany.craigslist.org/ctd/d/albany-2013-bmw-series-135i-coupe-2d/7311488163.html,albany,https://albany.craigslist.org,19590,2013,bmw,1 series 135i,good,,gas,83600,clean,other,WBAUC9C53DVY60078,rwd,,coupe,black,https://images.craigslist.org/00h0h_94BuhfQ6uiJz_0gw0co_600x450.jpg,NA,,ny,42.66,-73.79,2021-04-23T14:41:12-0400
7311530447,https://hudsonvalley.craigslist.org/ctd/d/kingston-2013-bmw-series-135i-coupe-2d/7311530447.html,hudson valley,https://hudsonvalley.craigslist.org,19590,2013,bmw,1 series 135i,good,,gas,83600,clean,other,WBAUC9C53DVY60078,rwd,,coupe,black,https://images.craigslist.org/00h0h_94BuhfQ6uiJz_0gw0co_600x450.jpg,NA,,ny,41.93,-73.99,2021-04-23T15:50:57-0400
7311273211,https://lancaster.craigslist.org/ctd/d/lancaster-2013-bmw-series-135i-coupe-2d/7311273211.html,lancaster,https://lancaster.craigslist.org,19590,2013,bmw,1 series 135i,good,,gas,83600,clean,other,WBAUC9C53DVY60078,rwd,,coupe,black,https://images.craigslist.org/00h0h_94BuhfQ6uiJz_0gw0co_600x450.jpg,NA,,pa,40.03319,-76.24058,2021-04-23T08:34:25-0400
7311415778,https://york.craigslist.org/ctd/d/york-2013-bmw-series-135i-coupe-2d/7311415778.html,york,https://york.craigslist.org,19590,2013,bmw,1 series 135i,good,,gas,83600,clean,other,WBAUC9C53DVY60078,rwd,,coupe,black,https://images.craigslist.org/00h0h_94BuhfQ6uiJz_0gw0co_600x450.jpg,NA,,pa,39.96,-76.73,2021-04-23T12:51:05-0400
7311422247,https://harrisburg.craigslist.org/ctd/d/harrisburg-2013-bmw-series-135i-coupe/7311422247.html,harrisburg,https://harrisburg.craigslist.org,19590,2013,bmw,1 series 135i,good,,gas,83600,clean,other,WBAUC9C53DVY60078,rwd,,coupe,black,https://images.craigslist.org/00h0h_94BuhfQ6uiJz_0gw0co_600x450.jpg,NA,,pa,40.27,-76.88,2021-04-23T13:01:00-0400
7311428824,https://fredericksburg.craigslist.org/ctd/d/fredericksburg-2013-bmw-series-135i/7311428824.html,fredericksburg,https://fredericksburg.craigslist.org,19590,2013,bmw,1 series 135i,good,,gas,83600,clean,other,WBAUC9C53DVY60078,rwd,,coupe,black,https://images.craigslist.org/00h0h_94BuhfQ6uiJz_0gw0co_600x450.jpg,NA,,va,38.29,-77.48,2021-04-23T13:10:47-0400
7303034158,https://baltimore.craigslist.org/ctd/d/baltimore-2014-bmw-series-228i-coupe-2d/7303034158.html,baltimore,https://baltimore.craigslist.org,18590,2014,bmw,2 series 228i,good,,gas,49370,clean,other,WBA1F5C51EVV99411,rwd,,coupe,black,https://images.craigslist.org/00x0x_4B0pqO6qNiWz_0gw0co_600x450.jpg,NA,,md,39.3,-76.61,2021-04-07T08:21:18-0400
7303034040,https://greensboro.craigslist.org/ctd/d/greensboro-2014-bmw-series-228i-coupe/7303034040.html,greensboro,https://greensboro.craigslist.org,18590,2014,bmw,2 series 228i,good,,gas,49370,clean,other,WBA1F5C51EVV99411,rwd,,coupe,black,https://images.craigslist.org/00x0x_4B0pqO6qNiWz_0gw0co_600x450.jpg,NA,,nc,36.07,-79.82,2021-04-07T08:21:05-0400
7303056651,https://jerseyshore.craigslist.org/ctd/d/ocean-city-2014-bmw-series-228i-coupe/7303056651.html,jersey shore,https://jerseyshore.craigslist.org,18590,2014,bmw,2 series 228i,good,,gas,49370,clean,other,WBA1F5C51EVV99411,rwd,,coupe,black,https://images.craigslist.org/00x0x_4B0pqO6qNiWz_0gw0co_600x450.jpg,NA,,nj,39.26,-74.6,2021-04-07T09:21:17-0400
7303031813,https://myrtlebeach.craigslist.org/ctd/d/myrtle-beach-2014-bmw-series-228i-coupe/7303031813.html,myrtle beach,https://myrtlebeach.craigslist.org,18590,2014,bmw,2 series 228i,good,,gas,49370,clean,other,WBA1F5C51EVV99411,rwd,,coupe,black,https://images.craigslist.org/00x0x_4B0pqO6qNiWz_0gw0co_600x450.jpg,NA,,sc,33.69,-78.89,2021-04-07T08:13:02-0400
7314784395,https://newyork.craigslist.org/jsy/ctd/d/newark-2016-bmw-series-228i-coupe-2d/7314784395.html,new york city,https://newyork.craigslist.org,22990,2016,bmw,2 series 228i,good,,gas,39609,clean,automatic,WBA1F9C56GV544561,rwd,,coupe,silver,https://images.craigslist.org/00P0P_ccCjR32u390z_0gw0co_600x450.jpg,NA,,ny,40.72,-74.17,2021-04-30T10:21:14-0400
7316438990,https://boston.craigslist.org/nos/ctd/d/revere-2016-bmw-series-228i-convertible/7316438990.html,boston,https://boston.craigslist.org,25590,2016,bmw,2 series 228i,good,,gas,40219,clean,other,WBA1K9C52GV322398,rwd,,other,silver,https://images.craigslist.org/00R0R_lwWjXSEWNa7z_0x20oM_600x450.jpg,NA,,ma,42.41,-70.99,2021-05-03T17:20:46-0400
7316469496,https://newyork.craigslist.org/brk/ctd/d/brooklyn-2016-bmw-series-228i/7316469496.html,new york city,https://newyork.craigslist.org,25590,2016,bmw,2 series 228i,good,,gas,40219,clean,other,WBA1K9C52GV322398,rwd,,other,silver,https://images.craigslist.org/00R0R_lwWjXSEWNa7z_0x20oM_600x450.jpg,NA,,ny,40.64,-73.94,2021-05-03T18:21:14-0400
7303034126,https://baltimore.craigslist.org/ctd/d/baltimore-2020-bmw-series-228i-xdrive/7303034126.html,baltimore,https://baltimore.craigslist.org,34590,2020,bmw,2 series 228i,good,,gas,4914,clean,other,WBA73AK04L7F77991,,,coupe,black,https://images.craigslist.org/00202_24I2RvEVAWtz_0gw0co_600x450.jpg,NA,,md,39.3,-76.61,2021-04-07T08:21:15-0400
7303087750,https://myrtlebeach.craigslist.org/ctd/d/myrtle-beach-2020-bmw-series-228i/7303087750.html,myrtle beach,https://myrtlebeach.craigslist.org,34590,2020,bmw,2 series 228i,good,,gas,4914,clean,other,WBA73AK04L7F77991,,,coupe,black,https://images.craigslist.org/00202_24I2RvEVAWtz_0gw0co_600x450.jpg,NA,,sc,33.69,-78.89,2021-04-07T10:21:27-0400
7307336123,https://baltimore.craigslist.org/ctd/d/baltimore-2017-bmw-series-230i-coupe-2d/7307336123.html,baltimore,https://baltimore.craigslist.org,27590,2017,bmw,2 series 230i,good,,gas,12459,clean,other,WBA2F9C35HV983917,rwd,,coupe,silver,https://images.craigslist.org/00N0N_1xMPvfxRAIdz_0gw0co_600x450.jpg,NA,,md,39.3,-76.61,2021-04-15T15:01:01-0400
7307305707,https://jerseyshore.craigslist.org/ctd/d/ocean-city-2017-bmw-series-230i-coupe/7307305707.html,jersey shore,https://jerseyshore.craigslist.org,27590,2017,bmw,2 series 230i,good,,gas,12459,clean,other,WBA2F9C35HV983917,rwd,,coupe,silver,https://images.craigslist.org/00N0N_1xMPvfxRAIdz_0gw0co_600x450.jpg,NA,,nj,39.26,-74.6,2021-04-15T14:11:47-0400
7307342435,https://myrtlebeach.craigslist.org/ctd/d/myrtle-beach-2017-bmw-series-230i-coupe/7307342435.html,myrtle beach,https://myrtlebeach.craigslist.org,27590,2017,bmw,2 series 230i,good,,gas,12459,clean,other,WBA2F9C35HV983917,rwd,,coupe,silver,https://images.craigslist.org/00N0N_1xMPvfxRAIdz_0gw0co_600x450.jpg,NA,,sc,33.69,-78.89,2021-04-15T15:10:52-0400
7307109892,https://baltimore.craigslist.org/ctd/d/baltimore-2017-bmw-series-230i-coupe-2d/7307109892.html,baltimore,https://baltimore.craigslist.org,24990,2017,bmw,2 series 230i,good,,other,18420,clean,automatic,WBA2F9C51HV664192,rwd,,coupe,blue,https://images.craigslist.org/00101_9EYP0fIHZXAz_0gw0co_600x450.jpg,NA,,md,39.3,-76.61,2021-04-15T08:32:07-0400
7307106572,https://greensboro.craigslist.org/ctd/d/greensboro-2017-bmw-series-230i-coupe/7307106572.html,greensboro,https://greensboro.craigslist.org,24990,2017,bmw,2 series 230i,good,,other,18420,clean,automatic,WBA2F9C51HV664192,rwd,,coupe,blue,https://images.craigslist.org/00101_9EYP0fIHZXAz_0gw0co_600x450.jpg,NA,,nc,36.07,-79.82,2021-04-15T08:19:34-0400
7307148010,https://jerseyshore.craigslist.org/ctd/d/ocean-city-2017-bmw-series-230i-coupe/7307148010.html,jersey shore,https://jerseyshore.craigslist.org,24990,2017,bmw,2 series 230i,good,,other,18420,clean,automatic,WBA2F9C51HV664192,rwd,,coupe,blue,https://images.craigslist.org/00101_9EYP0fIHZXAz_0gw0co_600x450.jpg,NA,,nj,39.26,-74.6,2021-04-15T10:01:22-0400
7307109864,https://myrtlebeach.craigslist.org/ctd/d/myrtle-beach-2017-bmw-series-230i-coupe/7307109864.html,myrtle beach,https://myrtlebeach.craigslist.org,24990,2017,bmw,2 series 230i,good,,other,18420,clean,automatic,WBA2F9C51HV664192,rwd,,coupe,blue,https://images.craigslist.org/00101_9EYP0fIHZXAz_0gw0co_600x450.jpg,NA,,sc,33.69,-78.89,2021-04-15T08:32:02-0400
7316647492,https://washingtondc.craigslist.org/nva/ctd/d/washington-2017-bmw-series-230i-xdrive/7316647492.html,"washington, DC",https://washingtondc.craigslist.org,25590,2017,bmw,2 series 230i,good,,gas,21496,clean,automatic,WBA2H9C33HV986910,,,coupe,silver,https://images.craigslist.org/00606_hw3jURTQsOmz_0gw0co_600x450.jpg,NA,,dc,38.89,-77.03,2021-05-04T08:23:31-0400
7316781628,https://boston.craigslist.org/gbs/ctd/d/cambridge-2017-bmw-series-230i-xdrive/7316781628.html,boston,https://boston.craigslist.org,25590,2017,bmw,2 series 230i,good,,gas,21496,clean,automatic,WBA2H9C33HV986910,,,coupe,silver,https://images.craigslist.org/00606_hw3jURTQsOmz_0gw0co_600x450.jpg,NA,,ma,42.37,-71.11,2021-05-04T12:40:58-0400
7303105060,https://jerseyshore.craigslist.org/ctd/d/ocean-city-2017-bmw-series-230i-xdrive/7303105060.html,jersey shore,https://jerseyshore.craigslist.org,25590,2017,bmw,2 series 230i,good,,gas,21496,clean,automatic,WBA2H9C33HV986910,,,coupe,silver,https://images.craigslist.org/00606_hw3jURTQsOmz_0gw0co_600x450.jpg,NA,,nj,39.26,-74.6,2021-04-07T10:51:27-0400
7303082043,https://baltimore.craigslist.org/ctd/d/baltimore-2017-bmw-series-230i-coupe-2d/7303082043.html,baltimore,https://baltimore.craigslist.org,23590,2017,bmw,2 series 230i,good,,gas,33415,clean,automatic,WBA2F9C37HV984115,rwd,,coupe,black,https://images.craigslist.org/00707_7ifZYnzD7DSz_0gw0co_600x450.jpg,NA,,md,39.3,-76.61,2021-04-07T10:11:19-0400
7303124208,https://myrtlebeach.craigslist.org/ctd/d/myrtle-beach-2017-bmw-series-230i-coupe/7303124208.html,myrtle beach,https://myrtlebeach.craigslist.org,23590,2017,bmw,2 series 230i,good,,gas,33415,clean,automatic,WBA2F9C37HV984115,rwd,,coupe,black,https://images.craigslist.org/00707_7ifZYnzD7DSz_0gw0co_600x450.jpg,NA,,sc,33.69,-78.89,2021-04-07T11:21:04-0400
7304236718,https://greensboro.craigslist.org/ctd/d/raleigh-2017-bmw-series-230i-xdrive/7304236718.html,greensboro,https://greensboro.craigslist.org,22400,2017,bmw,2 series 230i,good,,other,35850,clean,automatic,WBA2H9C37HV986988,,,coupe,white,https://images.craigslist.org/00p0p_b5jDbU6CeX0z_0ak07K_600x450.jpg,NA,,nc,35.868478,-78.722355,2021-04-09T13:10:54-0400
7303066048,https://greensboro.craigslist.org/ctd/d/greensboro-2019-bmw-series-230i-xdrive/7303066048.html,greensboro,https://greensboro.craigslist.org,30990,2019,bmw,2 series 230i,good,,other,11451,clean,other,WBA2J3C56KVD49152,,,coupe,black,https://images.craigslist.org/01414_7X30QXhJFJdz_0gw0co_600x450.jpg,NA,,nc,36.07,-79.82,2021-04-07T09:41:19-0400
7303940820,https://rochester.craigslist.org/ctd/d/rochester-2015-bmw-series-m235i-compact/7303940820.html,rochester,https://rochester.craigslist.org,29995,2015,bmw,2 series m235i,excellent,6 cylinders,gas,27300,clean,automatic,WBA1M1C55FV393024,rwd,compact,convertible,grey,https://images.craigslist.org/00U0U_4T382VZCoqOz_0ak07K_600x450.jpg,NA,,ny,43.218365,-77.758032,2021-04-08T19:47:50-0400
7307232584,https://greensboro.craigslist.org/ctd/d/greensboro-2016-bmw-series-m235i-xdrive/7307232584.html,greensboro,https://greensboro.craigslist.org,30990,2016,bmw,2 series m235i,good,,other,31437,clean,other,WBA1M5C55GV326643,,,convertible,,https://images.craigslist.org/00H0H_7DoCrjWUKstz_0gw0co_600x450.jpg,NA,,nc,36.07,-79.82,2021-04-15T12:20:58-0400
7307225934,https://jerseyshore.craigslist.org/ctd/d/ocean-city-2016-bmw-series-m235i-xdrive/7307225934.html,jersey shore,https://jerseyshore.craigslist.org,30990,2016,bmw,2 series m235i,good,,other,31437,clean,other,WBA1M5C55GV326643,,,convertible,,https://images.craigslist.org/00H0H_7DoCrjWUKstz_0gw0co_600x450.jpg,NA,,nj,39.26,-74.6,2021-04-15T12:11:06-0400
7313282389,https://hartford.craigslist.org/ctd/d/hartford-2017-bmw-series-m240i-coupe-2d/7313282389.html,hartford,https://hartford.craigslist.org,33990,2017,bmw,2 series m240i,good,,other,20713,clean,other,WBA2G1C34HV665530,rwd,,coupe,black,https://images.craigslist.org/00y0y_jmqaRWwUGxvz_0gw0co_600x450.jpg,NA,,ct,41.76,-72.68,2021-04-27T09:51:44-0400
7313239127,https://washingtondc.craigslist.org/nva/ctd/d/washington-2017-bmw-series-m240i-coupe/7313239127.html,"washington, DC",https://washingtondc.craigslist.org,33990,2017,bmw,2 series m240i,good,,other,20713,clean,other,WBA2G1C34HV665530,rwd,,coupe,black,https://images.craigslist.org/00y0y_jmqaRWwUGxvz_0gw0co_600x450.jpg,NA,,dc,38.89,-77.03,2021-04-27T07:41:04-0400
