id,url,region,region_url,price,year,make,model,condition,cylinders,fuel,odometer,title_status,transmission,VIN,drive,size,type,paint_color,image_url,description,county,state,lat,long,posting_date
7307257978,https://pittsburgh.craigslist.org/ctd/d/2016-chevrolet-3500-srw-12ft-box-truck/7307257978.html,pittsburgh,https://pittsburgh.craigslist.org,27000,2016,chevrolet,3500 box truck,excellent,8 cylinders,gas,91363,clean,automatic,,rwd,full-size,truck,white,https://images.craigslist.org/00i0i_85utVeOuDhTz_0CI0t2_600x450.jpg,NA,,pa,40.572414,-79.95472,2021-04-15T12:59:11-0400
7311381423,https://bham.craigslist.org/ctd/d/south-amboy-2016-chevrolet-4500-lcf-gas/7311381423.html,birmingham,https://bham.craigslist.org,43990,2016,chevrolet,4500 lcf gas,good,8 cylinders,gas,45542,clean,automatic,54DCDW1B9GS811777,rwd,,,white,https://images.craigslist.org/00Q0Q_6Qai503FGIhz_0kE0fu_600x450.jpg,NA,,al,40.468785,-74.281707,2021-04-23T10:59:31-0500
7311388215,https://bham.craigslist.org/ctd/d/south-amboy-2016-chevrolet-4500-lcf-gas/7311388215.html,birmingham,https://bham.craigslist.org,43990,2016,chevrolet,4500 lcf gas,good,8 cylinders,gas,45542,clean,automatic,54DCDW1B9GS811777,rwd,,,white,https://images.craigslist.org/00d0d_3PPviuwbrjFz_0ak07K_600x450.jpg,NA,,al,40.468785,-74.281707,2021-04-23T11:09:45-0500
7311389589,https://hartford.craigslist.org/ctd/d/south-amboy-2016-chevrolet-4500-lcf-gas/7311389589.html,hartford,https://hartford.craigslist.org,43990,2016,chevrolet,4500 lcf gas,good,8 cylinders,gas,45542,clean,automatic,54DCDW1B9GS811777,rwd,,,white,https://images.craigslist.org/00Q0Q_6Qai503FGIhz_0kE0fu_600x450.jpg,NA,,ct,40.468785,-74.281707,2021-04-23T12:11:38-0400
7311392720,https://delaware.craigslist.org/ctd/d/south-amboy-2016-chevrolet-4500-lcf-gas/7311392720.html,delaware,https://delaware.craigslist.org,43990,2016,chevrolet,4500 lcf gas,good,8 cylinders,gas,45542,clean,automatic,54DCDW1B9GS811777,rwd,,,white,https://images.craigslist.org/00Q0Q_6Qai503FGIhz_0kE0fu_600x450.jpg,NA,,de,40.468785,-74.281707,2021-04-23T12:16:16-0400
7311402376,https://desmoines.craigslist.org/ctd/d/south-amboy-2016-chevrolet-4500-lcf-gas/7311402376.html,des moines,https://desmoines.craigslist.org,43990,2016,chevrolet,4500 lcf gas,good,8 cylinders,gas,45542,clean,automatic,54DCDW1B9GS811777,rwd,,,white,https://images.craigslist.org/00d0d_3PPviuwbrjFz_0ak07K_600x450.jpg,NA,,ia,40.468785,-74.281707,2021-04-23T11:30:33-0500
7311432959,https://omaha.craigslist.org/ctd/d/south-amboy-2016-chevrolet-4500-lcf-gas/7311432959.html,omaha / council bluffs,https://omaha.craigslist.org,43990,2016,chevrolet,4500 lcf gas,good,8 cylinders,gas,45542,clean,automatic,54DCDW1B9GS811777,rwd,,,white,https://images.craigslist.org/00Q0Q_6Qai503FGIhz_0kE0fu_600x450.jpg,NA,,ia,40.468785,-74.281707,2021-04-23T12:16:52-0500
7311427475,https://stlouis.craigslist.org/ctd/d/south-amboy-2016-chevrolet-4500-lcf-gas/7311427475.html,"st louis, MO",https://stlouis.craigslist.org,43990,2016,chevrolet,4500 lcf gas,good,8 cylinders,gas,45542,clean,automatic,54DCDW1B9GS811777,rwd,,,white,https://images.craigslist.org/00Q0Q_6Qai503FGIhz_0kE0fu_600x450.jpg,NA,,il,40.468785,-74.281707,2021-04-23T12:08:46-0500
7311408525,https://indianapolis.craigslist.org/ctd/d/south-amboy-2016-chevrolet-4500-lcf-gas/7311408525.html,indianapolis,https://indianapolis.craigslist.org,43990,2016,chevrolet,4500 lcf gas,good,8 cylinders,gas,45542,clean,automatic,54DCDW1B9GS811777,rwd,,,white,https://images.craigslist.org/00Q0Q_6Qai503FGIhz_0kE0fu_600x450.jpg,NA,,in,40.468785,-74.281707,2021-04-23T12:39:44-0400
7311411726,https://louisville.craigslist.org/ctd/d/south-amboy-2016-chevrolet-4500-lcf-gas/7311411726.html,louisville,https://louisville.craigslist.org,43990,2016,chevrolet,4500 lcf gas,good,8 cylinders,gas,45542,clean,automatic,54DCDW1B9GS811777,rwd,,,white,https://images.craigslist.org/00Q0Q_6Qai503FGIhz_0kE0fu_600x450.jpg,NA,,ky,40.468785,-74.281707,2021-04-23T12:44:49-0400
7311414002,https://neworleans.craigslist.org/ctd/d/south-amboy-2016-chevrolet-4500-lcf-gas/7311414002.html,new orleans,https://neworleans.craigslist.org,43990,2016,chevrolet,4500 lcf gas,good,8 cylinders,gas,45542,clean,automatic,54DCDW1B9GS811777,rwd,,,white,https://images.craigslist.org/00Q0Q_6Qai503FGIhz_0kE0fu_600x450.jpg,NA,,la,40.468785,-74.281707,2021-04-23T11:48:21-0500
7311420136,https://baltimore.craigslist.org/ctd/d/south-amboy-2016-chevrolet-4500-lcf-gas/7311420136.html,baltimore,https://baltimore.craigslist.org,43990,2016,chevrolet,4500 lcf gas,good,8 cylinders,gas,45542,clean,automatic,54DCDW1B9GS811777,rwd,,,white,https://images.craigslist.org/00Q0Q_6Qai503FGIhz_0kE0fu_600x450.jpg,NA,,md,40.468785,-74.281707,2021-04-23T12:57:57-0400
7311422924,https://maine.craigslist.org/ctd/d/south-amboy-2016-chevrolet-4500-lcf-gas/7311422924.html,maine,https://maine.craigslist.org,43990,2016,chevrolet,4500 lcf gas,good,8 cylinders,gas,45542,clean,automatic,54DCDW1B9GS811777,rwd,,,white,https://images.craigslist.org/00Q0Q_6Qai503FGIhz_0kE0fu_600x450.jpg,NA,,me,40.468785,-74.281707,2021-04-23T13:01:58-0400
7311425121,https://grandrapids.craigslist.org/ctd/d/south-amboy-2016-chevrolet-4500-lcf-gas/7311425121.html,grand rapids,https://grandrapids.craigslist.org,43990,2016,chevrolet,4500 lcf gas,good,8 cylinders,gas,45542,clean,automatic,54DCDW1B9GS811777,rwd,,,white,https://images.craigslist.org/00Q0Q_6Qai503FGIhz_0kE0fu_600x450.jpg,NA,,mi,40.468785,-74.281707,2021-04-23T13:05:11-0400
7311429801,https://raleigh.craigslist.org/ctd/d/south-amboy-2016-chevrolet-4500-lcf-gas/7311429801.html,raleigh / durham / CH,https://raleigh.craigslist.org,43990,2016,chevrolet,4500 lcf gas,good,8 cylinders,gas,45542,clean,automatic,54DCDW1B9GS811777,rwd,,,white,https://images.craigslist.org/00Q0Q_6Qai503FGIhz_0kE0fu_600x450.jpg,NA,,nc,40.468785,-74.281707,2021-04-23T13:12:07-0400
7311379450,https://cnj.craigslist.org/ctd/d/south-amboy-2016-chevrolet-4500-lcf-gas/7311379450.html,central NJ,https://cnj.craigslist.org,43990,2016,chevrolet,4500 lcf gas,good,8 cylinders,gas,45542,clean,automatic,54DCDW1B9GS811777,rwd,,,white,https://images.craigslist.org/00Q0Q_6Qai503FGIhz_0kE0fu_600x450.jpg,NA,,nj,40.468785,-74.281707,2021-04-23T11:56:19-0400
7311436001,https://albany.craigslist.org/ctd/d/south-amboy-2016-chevrolet-4500-lcf-gas/7311436001.html,albany,https://albany.craigslist.org,43990,2016,chevrolet,4500 lcf gas,good,8 cylinders,gas,45542,clean,automatic,54DCDW1B9GS811777,rwd,,,white,https://images.craigslist.org/00Q0Q_6Qai503FGIhz_0kE0fu_600x450.jpg,NA,,ny,40.468785,-74.281707,2021-04-23T13:21:21-0400
7311439053,https://longisland.craigslist.org/ctd/d/south-amboy-2016-chevrolet-4500-lcf-gas/7311439053.html,long island,https://longisland.craigslist.org,43990,2016,chevrolet,4500 lcf gas,good,8 cylinders,gas,45542,clean,automatic,54DCDW1B9GS811777,rwd,,,white,https://images.craigslist.org/00Q0Q_6Qai503FGIhz_0kE0fu_600x450.jpg,NA,,ny,40.468785,-74.281707,2021-04-23T13:26:01-0400
7311442478,https://plattsburgh.craigslist.org/ctd/d/south-amboy-2016-chevrolet-4500-lcf-gas/7311442478.html,plattsburgh-adirondacks,https://plattsburgh.craigslist.org,43990,2016,chevrolet,4500 lcf gas,good,8 cylinders,gas,45542,clean,automatic,54DCDW1B9GS811777,rwd,,,white,https://images.craigslist.org/00Q0Q_6Qai503FGIhz_0kE0fu_600x450.jpg,NA,,ny,40.468785,-74.281707,2021-04-23T13:31:07-0400
7311445955,https://cleveland.craigslist.org/ctd/d/south-amboy-2016-chevrolet-4500-lcf-gas/7311445955.html,cleveland,https://cleveland.craigslist.org,43990,2016,chevrolet,4500 lcf gas,good,8 cylinders,gas,45542,clean,automatic,54DCDW1B9GS811777,rwd,,,white,https://images.craigslist.org/00Q0Q_6Qai503FGIhz_0kE0fu_600x450.jpg,NA,,oh,40.468785,-74.281707,2021-04-23T13:36:15-0400
7311469980,https://wheeling.craigslist.org/ctd/d/south-amboy-2016-chevrolet-4500-lcf-gas/7311469980.html,northern panhandle,https://wheeling.craigslist.org,43990,2016,chevrolet,4500 lcf gas,good,8 cylinders,gas,45542,clean,automatic,54DCDW1B9GS811777,rwd,,,white,https://images.craigslist.org/00Q0Q_6Qai503FGIhz_0kE0fu_600x450.jpg,NA,,oh,40.468785,-74.281707,2021-04-23T14:13:10-0400
7311448462,https://oklahomacity.craigslist.org/ctd/d/south-amboy-2016-chevrolet-4500-lcf-gas/7311448462.html,oklahoma city,https://oklahomacity.craigslist.org,43990,2016,chevrolet,4500 lcf gas,good,8 cylinders,gas,45542,clean,automatic,54DCDW1B9GS811777,rwd,,,white,https://images.craigslist.org/00Q0Q_6Qai503FGIhz_0kE0fu_600x450.jpg,NA,,ok,40.468785,-74.281707,2021-04-23T12:40:13-0500
7311451814,https://philadelphia.craigslist.org/ctd/d/south-amboy-2016-chevrolet-4500-lcf-gas/7311451814.html,philadelphia,https://philadelphia.craigslist.org,43990,2016,chevrolet,4500 lcf gas,good,8 cylinders,gas,45542,clean,automatic,54DCDW1B9GS811777,rwd,,,white,https://images.craigslist.org/00Q0Q_6Qai503FGIhz_0kE0fu_600x450.jpg,NA,,pa,40.468785,-74.281707,2021-04-23T13:45:20-0400
7311455161,https://scranton.craigslist.org/ctd/d/south-amboy-2016-chevrolet-4500-lcf-gas/7311455161.html,scranton / wilkes-barre,https://scranton.craigslist.org,43990,2016,chevrolet,4500 lcf gas,good,8 cylinders,gas,45542,clean,automatic,54DCDW1B9GS811777,rwd,,,white,https://images.craigslist.org/00Q0Q_6Qai503FGIhz_0kE0fu_600x450.jpg,NA,,pa,40.468785,-74.281707,2021-04-23T13:50:24-0400
7311458102,https://memphis.craigslist.org/ctd/d/south-amboy-2016-chevrolet-4500-lcf-gas/7311458102.html,memphis,https://memphis.craigslist.org,43990,2016,chevrolet,4500 lcf gas,good,8 cylinders,gas,45542,clean,automatic,54DCDW1B9GS811777,rwd,,,white,https://images.craigslist.org/00Q0Q_6Qai503FGIhz_0kE0fu_600x450.jpg,NA,,tn,40.468785,-74.281707,2021-04-23T12:55:02-0500
7311477777,https://saltlakecity.craigslist.org/ctd/d/south-amboy-2016-chevrolet-4500-lcf-gas/7311477777.html,salt lake city,https://saltlakecity.craigslist.org,43990,2016,chevrolet,4500 lcf gas,good,8 cylinders,gas,45542,clean,automatic,54DCDW1B9GS811777,rwd,,,white,https://images.craigslist.org/00Q0Q_6Qai503FGIhz_0kE0fu_600x450.jpg,NA,,ut,40.468785,-74.281707,2021-04-23T12:25:19-0600
7311478321,https://richmond.craigslist.org/ctd/d/south-amboy-2016-chevrolet-4500-lcf-gas/7311478321.html,richmond,https://richmond.craigslist.org,43990,2016,chevrolet,4500 lcf gas,good,8 cylinders,gas,45542,clean,automatic,54DCDW1B9GS811777,rwd,,,white,https://images.craigslist.org/00d0d_3PPviuwbrjFz_0ak07K_600x450.jpg,NA,,va,40.468785,-74.281707,2021-04-23T14:26:13-0400
7311465747,https://vermont.craigslist.org/ctd/d/south-amboy-2016-chevrolet-4500-lcf-gas/7311465747.html,vermont,https://vermont.craigslist.org,43990,2016,chevrolet,4500 lcf gas,good,8 cylinders,gas,45542,clean,automatic,54DCDW1B9GS811777,rwd,,,white,https://images.craigslist.org/00Q0Q_6Qai503FGIhz_0kE0fu_600x450.jpg,NA,,vt,40.468785,-74.281707,2021-04-23T14:06:55-0400
7311472298,https://milwaukee.craigslist.org/ctd/d/south-amboy-2016-chevrolet-4500-lcf-gas/7311472298.html,milwaukee,https://milwaukee.craigslist.org,43990,2016,chevrolet,4500 lcf gas,good,8 cylinders,gas,45542,clean,automatic,54DCDW1B9GS811777,rwd,,,white,https://images.craigslist.org/00Q0Q_6Qai503FGIhz_0kE0fu_600x450.jpg,NA,,wi,40.468785,-74.281707,2021-04-23T13:16:40-0500
7316498961,https://boston.craigslist.org/bmw/cto/d/sudbury-2013-chevy-avalanche-black/7316498961.html,boston,https://boston.craigslist.org,19500,2013,chevrolet,avalanche,excellent,8 cylinders,gas,19500,clean,automatic,,4wd,full-size,pickup,black,https://images.craigslist.org/00O0O_8c6MLytX3XTz_0CI0t2_600x450.jpg,NA,,ma,42.3837,-71.4282,2021-05-03T19:24:15-0400
7313711728,https://philadelphia.craigslist.org/ctd/d/levittown-2013-chevrolet-avalanche-4wd/7313711728.html,philadelphia,https://philadelphia.craigslist.org,22995,2013,chevrolet,avalanche,excellent,8 cylinders,gas,121458,clean,automatic,3GNTKFE71DG255667,4wd,full-size,pickup,black,https://images.craigslist.org/00x0x_5TayXR2Fieoz_0cU09G_600x450.jpg,NA,,pa,40.137859,-74.820807,2021-04-28T02:00:14-0400
7313248309,https://washingtondc.craigslist.org/nva/ctd/d/washington-2013-chevy-chevrolet/7313248309.html,"washington, DC",https://washingtondc.craigslist.org,29990,2013,chevrolet,avalanche black,good,8 cylinders,gas,92607,clean,other,3GNTKGE74DG214312,4wd,,pickup,green,https://images.craigslist.org/00n0n_2mLRLHf8LMoz_0gw0co_600x450.jpg,NA,,dc,38.89,-77.03,2021-04-27T08:19:53-0400
7313414059,https://boston.craigslist.org/gbs/ctd/d/cambridge-2013-chevy-chevrolet/7313414059.html,boston,https://boston.craigslist.org,29990,2013,chevrolet,avalanche black,good,8 cylinders,gas,92607,clean,other,3GNTKGE74DG214312,4wd,,pickup,green,https://images.craigslist.org/00n0n_2mLRLHf8LMoz_0gw0co_600x450.jpg,NA,,ma,42.37,-71.11,2021-04-27T13:31:36-0400
7313800369,https://raleigh.craigslist.org/ctd/d/raleigh-2013-chevy-chevrolet-avalanche/7313800369.html,raleigh / durham / CH,https://raleigh.craigslist.org,29990,2013,chevrolet,avalanche black,good,8 cylinders,gas,92607,clean,other,3GNTKGE74DG214312,4wd,,pickup,green,https://images.craigslist.org/00n0n_2mLRLHf8LMoz_0gw0co_600x450.jpg,NA,,nc,35.82,-78.65,2021-04-28T10:21:02-0400
7311315062,https://philadelphia.craigslist.org/ctd/d/norristown-2013-chevrolet-avalanche/7311315062.html,philadelphia,https://philadelphia.craigslist.org,25195,2013,chevrolet,avalanche ltz,,8 cylinders,gas,98110,clean,automatic,,4wd,,,black,https://images.craigslist.org/00P0P_aBIedNiY9h2z_0CI0t2_600x450.jpg,NA,,pa,40.133278,-75.379461,2021-04-23T10:08:30-0400
7307619407,https://baltimore.craigslist.org/cto/d/lutherville-timonium-2013-chevrolet/7307619407.html,baltimore,https://baltimore.craigslist.org,28500,2013,chevrolet,avalanche ltz,like new,8 cylinders,gas,140000,clean,automatic,,4wd,full-size,SUV,silver,https://images.craigslist.org/00202_hyn8YZQY68jz_0hr0CI_600x450.jpg,NA,,md,39.455602,-76.638598,2021-04-16T07:54:06-0400
7303710603,https://baltimore.craigslist.org/ctd/d/lutherville-timonium-2019-chevrolet/7303710603.html,baltimore,https://baltimore.craigslist.org,36595,2019,chevrolet,blazer,,6 cylinders,gas,4645,clean,automatic,,4wd,mid-size,SUV,red,https://images.craigslist.org/01313_1tonkew1hxTz_0ak07K_600x450.jpg,NA,,md,39.444084,-76.60759,2021-04-08T12:55:20-0400
7309204711,https://baltimore.craigslist.org/ctd/d/lutherville-timonium-2019-chevrolet/7309204711.html,baltimore,https://baltimore.craigslist.org,24495,2019,chevrolet,blazer,,4 cylinders,gas,9308,clean,automatic,,fwd,mid-size,SUV,black,https://images.craigslist.org/01515_2SIXmsXWHEDz_0ak07K_600x450.jpg,NA,,md,39.444084,-76.60759,2021-04-19T10:12:28-0400
7316405523,https://buffalo.craigslist.org/ctd/d/buffalo-2021-chevrolet-blazer-lt/7316405523.html,buffalo,https://buffalo.craigslist.org,35903,2021,chevrolet,blazer,,6 cylinders,gas,3513,clean,automatic,,4wd,mid-size,SUV,black,https://images.craigslist.org/00t0t_15gB2mc1ZVwz_0ak07K_600x450.jpg,NA,,ny,42.787426,-78.7621,2021-05-03T16:22:14-0400
7316146320,https://washingtondc.craigslist.org/nva/ctd/d/washington-2019-chevy-chevrolet-blazer/7316146320.html,"washington, DC",https://washingtondc.craigslist.org,30990,2019,chevrolet,blazer 1lt sport,good,,gas,16946,clean,other,3GNKBBRA5KS651394,fwd,,other,brown,https://images.craigslist.org/00909_jFdj0jl3XKz_0gw0co_600x450.jpg,NA,,dc,38.89,-77.03,2021-05-03T09:21:55-0400
7316433869,https://pittsburgh.craigslist.org/ctd/d/pittsburgh-2019-chevy-chevrolet-blazer/7316433869.html,pittsburgh,https://pittsburgh.craigslist.org,30990,2019,chevrolet,blazer 1lt sport,good,,gas,16946,clean,other,3GNKBBRA5KS651394,fwd,,other,brown,https://images.craigslist.org/00909_jFdj0jl3XKz_0gw0co_600x450.jpg,NA,,pa,40.43,-79.97,2021-05-03T17:11:15-0400
7314666800,https://washingtondc.craigslist.org/doc/ctd/d/arlington-2019-chevy-chevrolet-blazer/7314666800.html,"washington, DC",https://washingtondc.craigslist.org,25990,2019,chevrolet,blazer 1lt sport,good,,gas,30739,clean,other,3GNKBBRA6KS648309,fwd,,other,silver,https://images.craigslist.org/00B0B_6H3E7T9PAfqz_0gw0co_600x450.jpg,NA,,dc,38.87,-77.1,2021-04-29T23:21:01-0400
7314624681,https://albany.craigslist.org/ctd/d/albany-2019-chevy-chevrolet-blazer-1lt/7314624681.html,albany,https://albany.craigslist.org,25990,2019,chevrolet,blazer 1lt sport,good,,gas,30739,clean,other,3GNKBBRA6KS648309,fwd,,other,silver,https://images.craigslist.org/00B0B_6H3E7T9PAfqz_0gw0co_600x450.jpg,NA,,ny,42.66,-73.79,2021-04-29T20:51:05-0400
7312792878,https://pittsburgh.craigslist.org/ctd/d/pittsburgh-2019-chevy-chevrolet-blazer/7312792878.html,pittsburgh,https://pittsburgh.craigslist.org,25990,2019,chevrolet,blazer 1lt sport,good,,gas,30739,clean,other,3GNKBBRA6KS648309,fwd,,other,silver,https://images.craigslist.org/00B0B_6H3E7T9PAfqz_0gw0co_600x450.jpg,NA,,pa,40.43,-79.97,2021-04-26T10:51:27-0400
7313742032,https://greensboro.craigslist.org/ctd/d/greensboro-2020-chevy-chevrolet-blazer/7313742032.html,greensboro,https://greensboro.craigslist.org,29590,2020,chevrolet,blazer 1lt sport,good,,gas,3683,clean,other,3GNKBBRA2LS539248,fwd,,other,black,https://images.craigslist.org/00Y0Y_6FwSiXapUvAz_0gw0co_600x450.jpg,NA,,nc,36.07,-79.82,2021-04-28T07:41:07-0400
7313795011,https://raleigh.craigslist.org/ctd/d/raleigh-2020-chevy-chevrolet-blazer-1lt/7313795011.html,raleigh / durham / CH,https://raleigh.craigslist.org,29590,2020,chevrolet,blazer 1lt sport,good,,gas,3683,clean,other,3GNKBBRA2LS539248,fwd,,other,black,https://images.craigslist.org/00Y0Y_6FwSiXapUvAz_0gw0co_600x450.jpg,NA,,nc,35.82,-78.65,2021-04-28T10:11:08-0400
7316719534,https://hartford.craigslist.org/ctd/d/hartford-2019-chevy-chevrolet-blazer/7316719534.html,hartford,https://hartford.craigslist.org,32590,2019,chevrolet,blazer 2lt sport,good,,other,6770,clean,other,3GNKBGRS9KS569223,,,other,black,https://images.craigslist.org/01111_9kyrlqjRAN1z_0gw0co_600x450.jpg,NA,,ct,41.76,-72.68,2021-05-04T11:01:20-0400
7316665978,https://washingtondc.craigslist.org/mld/ctd/d/washington-2019-chevy-chevrolet-blazer/7316665978.html,"washington, DC",https://washingtondc.craigslist.org,32590,2019,chevrolet,blazer 2lt sport,good,,other,6770,clean,other,3GNKBGRS9KS569223,,,other,black,https://images.craigslist.org/01111_9kyrlqjRAN1z_0gw0co_600x450.jpg,NA,,dc,38.89,-77.03,2021-05-04T09:19:11-0400
7314511160,https://boston.craigslist.org/nwb/ctd/d/haverhill-2019-chevy-chevrolet-blazer/7314511160.html,boston,https://boston.craigslist.org,32590,2019,chevrolet,blazer 2lt sport,good,,other,6770,clean,other,3GNKBGRS9KS569223,,,other,black,https://images.craigslist.org/01111_9kyrlqjRAN1z_0gw0co_600x450.jpg,NA,,ma,42.78,-71.08,2021-04-29T16:41:22-0400
7316794914,https://nh.craigslist.org/ctd/d/manchester-2019-chevy-chevrolet-blazer/7316794914.html,new hampshire,https://nh.craigslist.org,32590,2019,chevrolet,blazer 2lt sport,good,,other,6770,clean,other,3GNKBGRS9KS569223,,,other,black,https://images.craigslist.org/01111_9kyrlqjRAN1z_0gw0co_600x450.jpg,NA,,nh,42.99,-71.45,2021-05-04T13:01:17-0400
