id,url,region,region_url,price,year,make,model,condition,cylinders,fuel,odometer,title_status,transmission,VIN,drive,size,type,paint_color,image_url,description,county,state,lat,long,posting_date
7313239117,https://washingtondc.craigslist.org/nva/ctd/d/washington-2015-ford-cmax-energi-sel/7313239117.html,"washington, DC",https://washingtondc.craigslist.org,15990,2015,ford,c-max energi,good,,gas,31143,clean,other,1FADP5CU1FL110125,fwd,,wagon,black,https://images.craigslist.org/00g0g_eqSmutE0o4wz_0gw0co_600x450.jpg,,,dc,38.89,-77.03,2021-04-27T07:41:04-0400
7309799240,https://cnj.craigslist.org/ctd/d/south-amboy-2016-ford-max-energi-sel/7309799240.html,central NJ,https://cnj.craigslist.org,12995,2016,ford,c-max energi,like new,4 cylinders,gas,56265,clean,automatic,1FADP5CU1GL104519,fwd,compact,hatchback,blue,https://images.craigslist.org/01515_3XRzCAU2K3tz_0ak07K_600x450.jpg,,,nj,40.463961,-74.262957,2021-04-20T10:57:49-0400
7303029217,https://newhaven.craigslist.org/ctd/d/waterbury-2016-ford-max-energi-sel/7303029217.html,new haven,https://newhaven.craigslist.org,6995,2016,ford,c-max energi,,4 cylinders,other,103900,clean,automatic,1FADP5CU9GL116076,fwd,,sedan,white,https://images.craigslist.org/00f0f_aIpcRyzHumLz_0cU08B_600x450.jpg,,,ct,41.512139,-73.021803,2021-04-07T08:02:49-0400
7304398257,https://harrisburg.craigslist.org/ctd/d/penns-creek-2017-ford-cmax-titanium/7304398257.html,harrisburg,https://harrisburg.craigslist.org,16995,2017,ford,c-max energi,like new,4 cylinders,hybrid,34000,clean,automatic,,fwd,sub-compact,hatchback,white,https://images.craigslist.org/00W0W_8ORdHP0CyJZz_0CI0t2_600x450.jpg,,,pa,40.8598,-77.0553,2021-04-09T17:35:24-0400
7313025261,https://pittsburgh.craigslist.org/ctd/d/lyndora-2013-ford-cmax-hybrid-florida/7313025261.html,pittsburgh,https://pittsburgh.craigslist.org,13500,2013,ford,cmax hybrid,excellent,4 cylinders,hybrid,37765,clean,automatic,,fwd,mid-size,hatchback,silver,https://images.craigslist.org/00u0u_gPnIeDCDQKez_0ak07L_600x450.jpg,,,pa,40.842694,-79.967058,2021-04-26T16:52:58-0400
7315826550,https://raleigh.craigslist.org/cto/d/raleigh-2013-ford-max-hybrid/7315826550.html,raleigh / durham / CH,https://raleigh.craigslist.org,6900,2013,ford,cmax hybrid,good,,hybrid,94000,clean,automatic,,fwd,,,grey,https://images.craigslist.org/00i0i_9Aa8fzJBpXDz_0lM0t2_600x450.jpg,,,nc,35.8673,-78.5381,2021-05-02T13:41:41-0400
7314307086,https://worcester.craigslist.org/cto/d/ashburnham-2013-ford-max/7314307086.html,worcester / central MA,https://worcester.craigslist.org,6995,2013,ford,cmax hybrid,excellent,4 cylinders,gas,117000,clean,automatic,,fwd,compact,hatchback,blue,https://images.craigslist.org/00K0K_kBrtrZeuUfLz_0ww0oo_600x450.jpg,,,ma,42.6496,-71.9267,2021-04-29T10:51:08-0400
7315795925,https://norfolk.craigslist.org/ctd/d/virginia-beach-2013-ford-cmax/7315795925.html,norfolk / hampton roads,https://norfolk.craigslist.org,6700,2013,ford,cmax hybrid,like new,4 cylinders,hybrid,133392,clean,automatic,1FADP5AU5DL504873,fwd,mid-size,wagon,white,https://images.craigslist.org/00i0i_8LenBJ43UnVz_0kE0fu_600x450.jpg,,,va,36.841635,-76.050054,2021-05-02T12:42:11-0400
7303553240,https://newhaven.craigslist.org/ctd/d/waterbury-2013-ford-max-hybrid-se/7303553240.html,new haven,https://newhaven.craigslist.org,7995,2013,ford,c-max hybrid,,4 cylinders,other,42100,clean,automatic,1FADP5AU5DL517820,fwd,,sedan,black,https://images.craigslist.org/00Y0Y_hklrsLLc4eyz_0cU08B_600x450.jpg,,,ct,41.512139,-73.021803,2021-04-08T08:03:45-0400
7315877441,https://newjersey.craigslist.org/cto/d/newfoundland-2013-ford-max-se-hybrid/7315877441.html,north jersey,https://newjersey.craigslist.org,7900,2013,ford,c-max hybrid,good,4 cylinders,hybrid,92849,clean,automatic,,fwd,compact,hatchback,white,https://images.craigslist.org/00505_2hEOuZbFnz4z_05a03j_600x450.jpg,,,nj,41.0647,-74.4359,2021-05-02T15:18:31-0400
7313840141,https://delaware.craigslist.org/ctd/d/dover-2013-ford-max-i4-clean-carfax-new/7313840141.html,delaware,https://delaware.craigslist.org,7795,2013,ford,c-max hybrid,excellent,,hybrid,104283,clean,automatic,,,,,,https://images.craigslist.org/01414_48bXQmIoSe6z_0cU09G_600x450.jpg,,,de,39.140251,-75.522885,2021-04-28T11:31:45-0400
7313289684,https://easternshore.craigslist.org/ctd/d/dover-2013-ford-max-i4-clean-carfax-new/7313289684.html,eastern shore,https://easternshore.craigslist.org,7795,2013,ford,c-max hybrid,excellent,,hybrid,104283,clean,automatic,,,,,,https://images.craigslist.org/01414_48bXQmIoSe6z_0cU09G_600x450.jpg,,,md,39.1564,-75.4955,2021-04-27T10:06:03-0400
7316122355,https://washingtondc.craigslist.org/doc/ctd/d/woodbridge-2013-ford-max-hybrid-5dr/7316122355.html,"washington, DC",https://washingtondc.craigslist.org,5900,2013,ford,c-max hybrid,,4 cylinders,,111975,clean,automatic,1FADP5AU2DL512770,fwd,,hatchback,blue,https://images.craigslist.org/00U0U_lSrrWPNViRnz_0gw0co_600x450.jpg,,,dc,38.663556,-77.25123,2021-05-03T08:10:24-0400
7315385016,https://nh.craigslist.org/ctd/d/goffstown-2013-ford-max-hybrid/7315385016.html,new hampshire,https://nh.craigslist.org,6250,2013,ford,c-max hybrid,good,4 cylinders,gas,121003,clean,automatic,,fwd,compact,hatchback,white,https://images.craigslist.org/00Z0Z_8N3I4s24CpGz_0CI0t2_600x450.jpg,,,nh,43.0201,-71.5697,2021-05-01T13:30:53-0400
7315282480,https://boston.craigslist.org/nos/ctd/d/haverhill-2014-ford-max-hybrid-se-call/7315282480.html,boston,https://boston.craigslist.org,9900,2014,ford,c-max hybrid,,,hybrid,58378,clean,automatic,1FADP5AU9EL504361,,,other,white,https://images.craigslist.org/00l0l_l6q7TlGyI68z_0ak07K_600x450.jpg,,,ma,42.81393,-71.032173,2021-05-01T10:34:45-0400
7314296197,https://boston.craigslist.org/nos/ctd/d/haverhill-2014-ford-max-hybrid-se-call/7314296197.html,boston,https://boston.craigslist.org,9900,2014,ford,c-max hybrid,,,hybrid,58378,clean,automatic,1FADP5AU9EL504361,,,other,white,https://images.craigslist.org/00l0l_l6q7TlGyI68z_0ak07K_600x450.jpg,,,ma,42.81393,-71.032173,2021-04-29T10:29:46-0400
7310619974,https://bend.craigslist.org/ctd/d/2014-ford-max-hybrid-5dr-hb-se/7310619974.html,bend,https://bend.craigslist.org,9995,2014,ford,c-max hybrid,excellent,4 cylinders,hybrid,83000,clean,automatic,,fwd,,sedan,silver,https://images.craigslist.org/00G0G_fZeWqa9uungz_09G07g_600x450.jpg,,,or,,,2021-04-21T16:25:34-0700
7306758541,https://buffalo.craigslist.org/ctd/d/buffalo-2016-ford-max-hybrid-se/7306758541.html,buffalo,https://buffalo.craigslist.org,14408,2016,ford,c-max hybrid,,4 cylinders,hybrid,8732,clean,automatic,,fwd,compact,wagon,grey,https://images.craigslist.org/00u0u_hLJxa4i0N5iz_0ak07K_600x450.jpg,,,ny,42.787426,-78.7621,2021-04-14T13:25:56-0400
7307221339,https://vermont.craigslist.org/ctd/d/south-barre-2018-ford-max-hybrid-se/7307221339.html,vermont,https://vermont.craigslist.org,19588,2018,ford,c-max hybrid se,like new,4 cylinders,gas,13969,clean,automatic,1FADP5AUXJL100656,fwd,compact,hatchback,silver,https://images.craigslist.org/00l0l_aqJyp7ocmW5z_0CI0t2_600x450.jpg,,,vt,44.1945,-72.4936,2021-04-15T12:04:08-0400
7309473301,https://pittsburgh.craigslist.org/ctd/d/pittsburgh-2013-ford-cmax-hybrid-se/7309473301.html,pittsburgh,https://pittsburgh.craigslist.org,13990,2013,ford,c-max hybrid se wagon,good,,other,30998,clean,other,1FADP5AU7DL534960,fwd,,wagon,white,https://images.craigslist.org/00x0x_2jEOu4mnX3Iz_0gw0co_600x450.jpg,,,pa,40.43,-79.97,2021-04-19T16:40:53-0400
7309337199,https://fayetteville.craigslist.org/ctd/d/fayetteville-2013-ford-cmax-hybrid-se/7309337199.html,fayetteville,https://fayetteville.craigslist.org,13990,2013,ford,c-max hybrid se wagon,good,,other,30998,clean,other,1FADP5AU7DL534960,fwd,,wagon,white,https://images.craigslist.org/00x0x_2jEOu4mnX3Iz_0gw0co_600x450.jpg,,,nc,35.05,-78.87,2021-04-19T13:21:06-0400
7309379740,https://buffalo.craigslist.org/ctd/d/buffalo-2013-ford-cmax-hybrid-se-wagon/7309379740.html,buffalo,https://buffalo.craigslist.org,13990,2013,ford,c-max hybrid se wagon,good,,other,30998,clean,other,1FADP5AU7DL534960,fwd,,wagon,white,https://images.craigslist.org/00x0x_2jEOu4mnX3Iz_0gw0co_600x450.jpg,,,ny,42.88,-78.85,2021-04-19T14:20:49-0400
7309407393,https://rochester.craigslist.org/ctd/d/rochester-2013-ford-cmax-hybrid-se/7309407393.html,rochester,https://rochester.craigslist.org,13990,2013,ford,c-max hybrid se wagon,good,,other,30998,clean,other,1FADP5AU7DL534960,fwd,,wagon,white,https://images.craigslist.org/00x0x_2jEOu4mnX3Iz_0gw0co_600x450.jpg,,,ny,43.16,-77.61,2021-04-19T15:00:54-0400
7309467106,https://allentown.craigslist.org/ctd/d/easton-2013-ford-cmax-hybrid-se-wagon/7309467106.html,lehigh valley,https://allentown.craigslist.org,13990,2013,ford,c-max hybrid se wagon,good,,other,30998,clean,other,1FADP5AU7DL534960,fwd,,wagon,white,https://images.craigslist.org/00x0x_2jEOu4mnX3Iz_0gw0co_600x450.jpg,,,pa,40.68,-75.22,2021-04-19T16:30:58-0400
7309365255,https://cnj.craigslist.org/ctd/d/trenton-2013-ford-cmax-hybrid-se-wagon/7309365255.html,central NJ,https://cnj.craigslist.org,13990,2013,ford,c-max hybrid se wagon,good,,other,30998,clean,other,1FADP5AU7DL534960,fwd,,wagon,white,https://images.craigslist.org/00x0x_2jEOu4mnX3Iz_0gw0co_600x450.jpg,,,nj,40.22,-74.76,2021-04-19T14:00:44-0400
7309393773,https://jerseyshore.craigslist.org/ctd/d/ocean-city-2013-ford-cmax-hybrid-se/7309393773.html,jersey shore,https://jerseyshore.craigslist.org,13990,2013,ford,c-max hybrid se wagon,good,,other,30998,clean,other,1FADP5AU7DL534960,fwd,,wagon,white,https://images.craigslist.org/00x0x_2jEOu4mnX3Iz_0gw0co_600x450.jpg,,,nj,39.26,-74.6,2021-04-19T14:40:41-0400
7309491782,https://longisland.craigslist.org/ctd/d/ronkonkoma-2013-ford-cmax-hybrid-se/7309491782.html,long island,https://longisland.craigslist.org,13990,2013,ford,c-max hybrid se wagon,good,,other,30998,clean,other,1FADP5AU7DL534960,fwd,,wagon,white,https://images.craigslist.org/00x0x_2jEOu4mnX3Iz_0gw0co_600x450.jpg,,,ny,40.8,-73.12,2021-04-19T17:11:00-0400
7309414176,https://newhaven.craigslist.org/ctd/d/new-haven-2013-ford-cmax-hybrid-se/7309414176.html,new haven,https://newhaven.craigslist.org,13990,2013,ford,c-max hybrid se wagon,good,,other,30998,clean,other,1FADP5AU7DL534960,fwd,,wagon,white,https://images.craigslist.org/00x0x_2jEOu4mnX3Iz_0gw0co_600x450.jpg,,,ct,41.31,-72.92,2021-04-19T15:10:37-0400
7309485469,https://worcester.craigslist.org/ctd/d/worcester-2013-ford-cmax-hybrid-se/7309485469.html,worcester / central MA,https://worcester.craigslist.org,13990,2013,ford,c-max hybrid se wagon,good,,other,30998,clean,other,1FADP5AU7DL534960,fwd,,wagon,white,https://images.craigslist.org/00x0x_2jEOu4mnX3Iz_0gw0co_600x450.jpg,,,ma,42.26,-71.8,2021-04-19T17:00:51-0400
7309414435,https://providence.craigslist.org/ctd/d/providence-2013-ford-cmax-hybrid-se/7309414435.html,rhode island,https://providence.craigslist.org,13990,2013,ford,c-max hybrid se wagon,good,,other,30998,clean,other,1FADP5AU7DL534960,fwd,,wagon,white,https://images.craigslist.org/00x0x_2jEOu4mnX3Iz_0gw0co_600x450.jpg,,,ri,41.82,-71.41,2021-04-19T15:10:58-0400
7309315134,https://southcoast.craigslist.org/ctd/d/boston-2013-ford-cmax-hybrid-se-wagon/7309315134.html,south coast,https://southcoast.craigslist.org,13990,2013,ford,c-max hybrid se wagon,good,,other,30998,clean,other,1FADP5AU7DL534960,fwd,,wagon,white,https://images.craigslist.org/00x0x_2jEOu4mnX3Iz_0gw0co_600x450.jpg,,,ma,42.35,-71.06,2021-04-19T12:50:49-0400
7309337020,https://pittsburgh.craigslist.org/ctd/d/pittsburgh-2013-ford-cmax-hybrid-sel/7309337020.html,pittsburgh,https://pittsburgh.craigslist.org,14990,2013,ford,c-max hybrid se wagon,good,,other,40332,clean,other,1FADP5BU6DL530316,fwd,,wagon,white,https://images.craigslist.org/00505_lhL9CvA3K5Wz_0gw0co_600x450.jpg,,,pa,40.43,-79.97,2021-04-19T13:20:53-0400
7305237525,https://newhaven.craigslist.org/ctd/d/new-haven-2013-ford-cmax-hybrid-sel/7305237525.html,new haven,https://newhaven.craigslist.org,14990,2013,ford,c-max hybrid se wagon,good,,other,40332,clean,other,1FADP5BU6DL530316,fwd,,wagon,white,https://images.craigslist.org/00505_lhL9CvA3K5Wz_0gw0co_600x450.jpg,,,ct,41.31,-72.92,2021-04-11T13:51:08-0400
7305801484,https://hartford.craigslist.org/ctd/d/hartford-2013-ford-cmax-hybrid-sel/7305801484.html,hartford,https://hartford.craigslist.org,14990,2013,ford,c-max hybrid se wagon,good,,other,40332,clean,other,1FADP5BU6DL530316,fwd,,wagon,white,https://images.craigslist.org/00505_lhL9CvA3K5Wz_0gw0co_600x450.jpg,,,ct,41.76,-72.68,2021-04-12T15:31:16-0400
7316253864,https://hartford.craigslist.org/ctd/d/prospect-2013-ford-max-se-hybrid/7316253864.html,hartford,https://hartford.craigslist.org,9995,2013,ford,c-max hybrid se wagon,excellent,4 cylinders,gas,54576,clean,automatic,,fwd,mid-size,sedan,grey,https://images.craigslist.org/00606_cr5QOgVkVdOz_07K05O_600x450.jpg,,,ct,41.470609,-72.967437,2021-05-03T12:25:28-0400
7301762906,https://greensboro.craigslist.org/ctd/d/greensboro-2013-ford-cmax-hybrid-se/7301762906.html,greensboro,https://greensboro.craigslist.org,13590,2013,ford,c-max hybrid se wagon,good,,gas,76279,clean,other,1FADP5AU9DL532627,fwd,,wagon,red,https://images.craigslist.org/00j0j_iRIBzPPvqdDz_0gw0co_600x450.jpg,,,nc,36.07,-79.82,2021-04-04T15:21:39-0400
7302540725,https://onslow.craigslist.org/ctd/d/jacksonville-2013-ford-cmax-hybrid-se/7302540725.html,jacksonville,https://onslow.craigslist.org,13590,2013,ford,c-max hybrid se wagon,good,,gas,76279,clean,other,1FADP5AU9DL532627,fwd,,wagon,red,https://images.craigslist.org/00j0j_iRIBzPPvqdDz_0gw0co_600x450.jpg,,,nc,34.76,-77.4,2021-04-06T09:31:22-0400
7301758667,https://syracuse.craigslist.org/ctd/d/syracuse-2013-ford-cmax-hybrid-se-wagon/7301758667.html,syracuse,https://syracuse.craigslist.org,13590,2013,ford,c-max hybrid se wagon,good,,gas,76279,clean,other,1FADP5AU9DL532627,fwd,,wagon,red,https://images.craigslist.org/00j0j_iRIBzPPvqdDz_0gw0co_600x450.jpg,,,ny,43.04,-76.14,2021-04-04T15:11:21-0400
7301724553,https://reading.craigslist.org/ctd/d/reading-2013-ford-cmax-hybrid-se-wagon/7301724553.html,reading,https://reading.craigslist.org,13590,2013,ford,c-max hybrid se wagon,good,,gas,76279,clean,other,1FADP5AU9DL532627,fwd,,wagon,red,https://images.craigslist.org/00j0j_iRIBzPPvqdDz_0gw0co_600x450.jpg,,,pa,40.33,-75.92,2021-04-04T13:51:14-0400
7301766739,https://hartford.craigslist.org/ctd/d/hartford-2013-ford-cmax-hybrid-se-wagon/7301766739.html,hartford,https://hartford.craigslist.org,13590,2013,ford,c-max hybrid se wagon,good,,gas,76279,clean,other,1FADP5AU9DL532627,fwd,,wagon,red,https://images.craigslist.org/00j0j_iRIBzPPvqdDz_0gw0co_600x450.jpg,,,ct,41.76,-72.68,2021-04-04T15:31:20-0400
7316775049,https://delaware.craigslist.org/ctd/d/millsboro-2013-ford-max-i4-owner-clean/7316775049.html,delaware,https://delaware.craigslist.org,8195,2013,ford,c-max hybrid se wagon,excellent,,gas,90754,clean,automatic,,,,,grey,https://images.craigslist.org/00U0U_568o4F9fCoM_0cU09G_600x450.jpg,,,de,38.548302,-75.237097,2021-05-04T12:31:00-0400
7313839457,https://easternshore.craigslist.org/ctd/d/dagsboro-2013-ford-max-i4-owner-clean/7313839457.html,eastern shore,https://easternshore.craigslist.org,8195,2013,ford,c-max hybrid se wagon,excellent,,gas,90754,clean,automatic,,,,,grey,https://images.craigslist.org/00U0U_568o4F9fCoM_0cU09G_600x450.jpg,,,md,38.5596,-75.2113,2021-04-28T11:30:51-0400
7305288711,https://pittsburgh.craigslist.org/ctd/d/pittsburgh-2017-ford-cmax-hybrid-se/7305288711.html,pittsburgh,https://pittsburgh.craigslist.org,16990,2017,ford,c-max hybrid se wagon,good,,hybrid,26566,clean,other,1FADP5AU0HL117783,fwd,,wagon,,https://images.craigslist.org/00404_jRs10MGRueyz_0gw0co_600x450.jpg,,,pa,40.43,-79.97,2021-04-11T15:21:13-0400
7305801451,https://greensboro.craigslist.org/ctd/d/greensboro-2017-ford-cmax-hybrid-se/7305801451.html,greensboro,https://greensboro.craigslist.org,16990,2017,ford,c-max hybrid se wagon,good,,hybrid,26566,clean,other,1FADP5AU0HL117783,fwd,,wagon,,https://images.craigslist.org/00404_jRs10MGRueyz_0gw0co_600x450.jpg,,,nc,36.07,-79.82,2021-04-12T15:31:13-0400
7305170467,https://fayetteville.craigslist.org/ctd/d/fayetteville-2017-ford-cmax-hybrid-se/7305170467.html,fayetteville,https://fayetteville.craigslist.org,16990,2017,ford,c-max hybrid se wagon,good,,hybrid,26566,clean,other,1FADP5AU0HL117783,fwd,,wagon,,https://images.craigslist.org/00404_jRs10MGRueyz_0gw0co_600x450.jpg,,,nc,35.05,-78.87,2021-04-11T11:51:08-0400
7305243322,https://buffalo.craigslist.org/ctd/d/buffalo-2017-ford-cmax-hybrid-se-wagon/7305243322.html,buffalo,https://buffalo.craigslist.org,16990,2017,ford,c-max hybrid se wagon,good,,hybrid,26566,clean,other,1FADP5AU0HL117783,fwd,,wagon,,https://images.craigslist.org/00404_jRs10MGRueyz_0gw0co_600x450.jpg,,,ny,42.88,-78.85,2021-04-11T14:01:18-0400
7305181188,https://rochester.craigslist.org/ctd/d/rochester-2017-ford-cmax-hybrid-se/7305181188.html,rochester,https://rochester.craigslist.org,16990,2017,ford,c-max hybrid se wagon,good,,hybrid,26566,clean,other,1FADP5AU0HL117783,fwd,,wagon,,https://images.craigslist.org/00404_jRs10MGRueyz_0gw0co_600x450.jpg,,,ny,43.16,-77.61,2021-04-11T12:11:08-0400
7310794054,https://onslow.craigslist.org/ctd/d/jacksonville-2017-ford-cmax-hybrid-se/7310794054.html,jacksonville,https://onslow.craigslist.org,16990,2017,ford,c-max hybrid se wagon,good,,hybrid,26566,clean,other,1FADP5AU0HL117783,fwd,,wagon,,https://images.craigslist.org/00404_jRs10MGRueyz_0gw0co_600x450.jpg,,,nc,34.76,-77.4,2021-04-22T09:41:49-0400
7310860192,https://baltimore.craigslist.org/ctd/d/baltimore-2017-ford-cmax-hybrid-se/7310860192.html,baltimore,https://baltimore.craigslist.org,16990,2017,ford,c-max hybrid se wagon,good,,hybrid,26566,clean,other,1FADP5AU0HL117783,fwd,,wagon,,https://images.craigslist.org/00404_jRs10MGRueyz_0gw0co_600x450.jpg,,,md,39.3,-76.61,2021-04-22T11:41:21-0400
7305741548,https://norfolk.craigslist.org/ctd/d/chesapeake-2017-ford-cmax-hybrid-se/7305741548.html,norfolk / hampton roads,https://norfolk.craigslist.org,16990,2017,ford,c-max hybrid se wagon,good,,hybrid,26566,clean,other,1FADP5AU0HL117783,fwd,,wagon,,https://images.craigslist.org/00404_jRs10MGRueyz_0gw0co_600x450.jpg,,,va,36.67,-76.3,2021-04-12T14:01:04-0400
7305755001,https://syracuse.craigslist.org/ctd/d/syracuse-2017-ford-cmax-hybrid-se-wagon/7305755001.html,syracuse,https://syracuse.craigslist.org,16990,2017,ford,c-max hybrid se wagon,good,,hybrid,26566,clean,other,1FADP5AU0HL117783,fwd,,wagon,,https://images.craigslist.org/00404_jRs10MGRueyz_0gw0co_600x450.jpg,,,ny,43.04,-76.14,2021-04-12T14:21:05-0400
7305254898,https://allentown.craigslist.org/ctd/d/easton-2017-ford-cmax-hybrid-se-wagon/7305254898.html,lehigh valley,https://allentown.craigslist.org,16990,2017,ford,c-max hybrid se wagon,good,,hybrid,26566,clean,other,1FADP5AU0HL117783,fwd,,wagon,,https://images.craigslist.org/00404_jRs10MGRueyz_0gw0co_600x450.jpg,,,pa,40.68,-75.22,2021-04-11T14:21:14-0400
7305749090,https://southjersey.craigslist.org/ctd/d/vineland-2017-ford-cmax-hybrid-se-wagon/7305749090.html,south jersey,https://southjersey.craigslist.org,16990,2017,ford,c-max hybrid se wagon,good,,hybrid,26566,clean,other,1FADP5AU0HL117783,fwd,,wagon,,https://images.craigslist.org/00404_jRs10MGRueyz_0gw0co_600x450.jpg,,,nj,39.46,-74.99,2021-04-12T14:12:18-0400
7305165558,https://cnj.craigslist.org/ctd/d/trenton-2017-ford-cmax-hybrid-se-wagon/7305165558.html,central NJ,https://cnj.craigslist.org,16990,2017,ford,c-max hybrid se wagon,good,,hybrid,26566,clean,other,1FADP5AU0HL117783,fwd,,wagon,,https://images.craigslist.org/00404_jRs10MGRueyz_0gw0co_600x450.jpg,,,nj,40.22,-74.76,2021-04-11T11:41:34-0400
7305181224,https://jerseyshore.craigslist.org/ctd/d/ocean-city-2017-ford-cmax-hybrid-se/7305181224.html,jersey shore,https://jerseyshore.craigslist.org,16990,2017,ford,c-max hybrid se wagon,good,,hybrid,26566,clean,other,1FADP5AU0HL117783,fwd,,wagon,,https://images.craigslist.org/00404_jRs10MGRueyz_0gw0co_600x450.jpg,,,nj,39.26,-74.6,2021-04-11T12:11:10-0400
7305820240,https://hartford.craigslist.org/ctd/d/hartford-2017-ford-cmax-hybrid-se-wagon/7305820240.html,hartford,https://hartford.craigslist.org,16990,2017,ford,c-max hybrid se wagon,good,,hybrid,26566,clean,other,1FADP5AU0HL117783,fwd,,wagon,,https://images.craigslist.org/00404_jRs10MGRueyz_0gw0co_600x450.jpg,,,ct,41.76,-72.68,2021-04-12T16:01:15-0400
7305271596,https://worcester.craigslist.org/ctd/d/worcester-2017-ford-cmax-hybrid-se/7305271596.html,worcester / central MA,https://worcester.craigslist.org,16990,2017,ford,c-max hybrid se wagon,good,,hybrid,26566,clean,other,1FADP5AU0HL117783,fwd,,wagon,,https://images.craigslist.org/00404_jRs10MGRueyz_0gw0co_600x450.jpg,,,ma,42.26,-71.8,2021-04-11T14:51:00-0400
7305226074,https://providence.craigslist.org/ctd/d/providence-2017-ford-cmax-hybrid-se/7305226074.html,rhode island,https://providence.craigslist.org,16990,2017,ford,c-max hybrid se wagon,good,,hybrid,26566,clean,other,1FADP5AU0HL117783,fwd,,wagon,,https://images.craigslist.org/00404_jRs10MGRueyz_0gw0co_600x450.jpg,,,ri,41.82,-71.41,2021-04-11T13:30:55-0400
