id,url,region,region_url,price,year,make,model,condition,cylinders,fuel,odometer,title_status,transmission,VIN,drive,size,type,paint_color,image_url,description,county,state,lat,long,posting_date
7316788313,https://hudsonvalley.craigslist.org/ctd/d/kingston-2020-nissan-370z-coupe-2d/7316788313.html,hudson valley,https://hudsonvalley.craigslist.org,33990,2020,nissan,370z coupe 2d,good,6 cylinders,gas,1000,clean,other,JN1AZ4EH4LM823238,rwd,,coupe,white,https://images.craigslist.org/00P0P_aQjrADLDvZsz_0gw0co_600x450.jpg,NA,,ny,41.93,-73.99,2021-05-04T12:51:10-0400
7316304648,https://newhaven.craigslist.org/ctd/d/new-haven-2020-nissan-370z-coupe-2d/7316304648.html,new haven,https://newhaven.craigslist.org,34990,2020,nissan,370z coupe 2d,good,6 cylinders,gas,13188,clean,other,JN1AZ4EHXLM822756,rwd,,coupe,,https://images.craigslist.org/00U0U_1MfMRkQgwtyz_0gw0co_600x450.jpg,NA,,ct,41.31,-72.92,2021-05-03T13:41:28-0400
7316343417,https://hartford.craigslist.org/ctd/d/hartford-2020-nissan-370z-coupe-2d/7316343417.html,hartford,https://hartford.craigslist.org,34990,2020,nissan,370z coupe 2d,good,6 cylinders,gas,13188,clean,other,JN1AZ4EHXLM822756,rwd,,coupe,,https://images.craigslist.org/00U0U_1MfMRkQgwtyz_0gw0co_600x450.jpg,NA,,ct,41.76,-72.68,2021-05-03T14:41:23-0400
7313235505,https://washingtondc.craigslist.org/mld/ctd/d/washington-2020-nissan-370z-coupe-2d/7313235505.html,"washington, DC",https://washingtondc.craigslist.org,34990,2020,nissan,370z coupe 2d,good,6 cylinders,gas,13188,clean,other,JN1AZ4EHXLM822756,rwd,,coupe,,https://images.craigslist.org/00U0U_1MfMRkQgwtyz_0gw0co_600x450.jpg,NA,,dc,38.89,-77.03,2021-04-27T07:21:25-0400
7315863502,https://worcester.craigslist.org/ctd/d/worcester-2020-nissan-370z-coupe-2d/7315863502.html,worcester / central MA,https://worcester.craigslist.org,34990,2020,nissan,370z coupe 2d,good,6 cylinders,gas,13188,clean,other,JN1AZ4EHXLM822756,rwd,,coupe,,https://images.craigslist.org/00U0U_1MfMRkQgwtyz_0gw0co_600x450.jpg,NA,,ma,42.26,-71.8,2021-05-02T14:51:34-0400
7316181703,https://baltimore.craigslist.org/ctd/d/baltimore-2020-nissan-370z-coupe-2d/7316181703.html,baltimore,https://baltimore.craigslist.org,34990,2020,nissan,370z coupe 2d,good,6 cylinders,gas,13188,clean,other,JN1AZ4EHXLM822756,rwd,,coupe,,https://images.craigslist.org/00U0U_1MfMRkQgwtyz_0gw0co_600x450.jpg,NA,,md,39.3,-76.61,2021-05-03T10:30:59-0400
7316719595,https://annapolis.craigslist.org/ctd/d/annapolis-2020-nissan-370z-coupe-2d/7316719595.html,annapolis,https://annapolis.craigslist.org,34990,2020,nissan,370z coupe 2d,good,6 cylinders,gas,13188,clean,other,JN1AZ4EHXLM822756,rwd,,coupe,,https://images.craigslist.org/00U0U_1MfMRkQgwtyz_0gw0co_600x450.jpg,NA,,md,38.97,-76.5,2021-05-04T11:01:25-0400
7316187215,https://raleigh.craigslist.org/ctd/d/raleigh-2020-nissan-370z-coupe-2d-coupe/7316187215.html,raleigh / durham / CH,https://raleigh.craigslist.org,34990,2020,nissan,370z coupe 2d,good,6 cylinders,gas,13188,clean,other,JN1AZ4EHXLM822756,rwd,,coupe,,https://images.craigslist.org/00U0U_1MfMRkQgwtyz_0gw0co_600x450.jpg,NA,,nc,35.82,-78.65,2021-05-03T10:40:51-0400
7316277583,https://nh.craigslist.org/ctd/d/manchester-2020-nissan-370z-coupe-2d/7316277583.html,new hampshire,https://nh.craigslist.org,34990,2020,nissan,370z coupe 2d,good,6 cylinders,gas,13188,clean,other,JN1AZ4EHXLM822756,rwd,,coupe,,https://images.craigslist.org/00U0U_1MfMRkQgwtyz_0gw0co_600x450.jpg,NA,,nh,42.99,-71.45,2021-05-03T13:00:53-0400
7316304704,https://southjersey.craigslist.org/ctd/d/vineland-2020-nissan-370z-coupe-2d/7316304704.html,south jersey,https://southjersey.craigslist.org,34990,2020,nissan,370z coupe 2d,good,6 cylinders,gas,13188,clean,other,JN1AZ4EHXLM822756,rwd,,coupe,,https://images.craigslist.org/00U0U_1MfMRkQgwtyz_0gw0co_600x450.jpg,NA,,nj,39.46,-74.99,2021-05-03T13:41:32-0400
7316374528,https://longisland.craigslist.org/ctd/d/ronkonkoma-2020-nissan-370z-coupe-2d/7316374528.html,long island,https://longisland.craigslist.org,34990,2020,nissan,370z coupe 2d,good,6 cylinders,gas,13188,clean,other,JN1AZ4EHXLM822756,rwd,,coupe,,https://images.craigslist.org/00U0U_1MfMRkQgwtyz_0gw0co_600x450.jpg,NA,,ny,40.8,-73.12,2021-05-03T15:30:57-0400
7316762641,https://rochester.craigslist.org/ctd/d/rochester-2020-nissan-370z-coupe-2d/7316762641.html,rochester,https://rochester.craigslist.org,34990,2020,nissan,370z coupe 2d,good,6 cylinders,gas,13188,clean,other,JN1AZ4EHXLM822756,rwd,,coupe,,https://images.craigslist.org/00U0U_1MfMRkQgwtyz_0gw0co_600x450.jpg,NA,,ny,43.16,-77.61,2021-05-04T12:11:32-0400
7316801659,https://buffalo.craigslist.org/ctd/d/buffalo-2020-nissan-370z-coupe-2d-coupe/7316801659.html,buffalo,https://buffalo.craigslist.org,34990,2020,nissan,370z coupe 2d,good,6 cylinders,gas,13188,clean,other,JN1AZ4EHXLM822756,rwd,,coupe,,https://images.craigslist.org/00U0U_1MfMRkQgwtyz_0gw0co_600x450.jpg,NA,,ny,42.88,-78.85,2021-05-04T13:11:28-0400
7316333807,https://allentown.craigslist.org/ctd/d/easton-2020-nissan-370z-coupe-2d-coupe/7316333807.html,lehigh valley,https://allentown.craigslist.org,34990,2020,nissan,370z coupe 2d,good,6 cylinders,gas,13188,clean,other,JN1AZ4EHXLM822756,rwd,,coupe,,https://images.craigslist.org/00U0U_1MfMRkQgwtyz_0gw0co_600x450.jpg,NA,,pa,40.68,-75.22,2021-05-03T14:26:33-0400
7316356101,https://pittsburgh.craigslist.org/ctd/d/pittsburgh-2020-nissan-370z-coupe-2d/7316356101.html,pittsburgh,https://pittsburgh.craigslist.org,34990,2020,nissan,370z coupe 2d,good,6 cylinders,gas,13188,clean,other,JN1AZ4EHXLM822756,rwd,,coupe,,https://images.craigslist.org/00U0U_1MfMRkQgwtyz_0gw0co_600x450.jpg,NA,,pa,40.43,-79.97,2021-05-03T15:01:33-0400
7315795729,https://providence.craigslist.org/ctd/d/providence-2020-nissan-370z-coupe-2d/7315795729.html,rhode island,https://providence.craigslist.org,34990,2020,nissan,370z coupe 2d,good,6 cylinders,gas,13188,clean,other,JN1AZ4EHXLM822756,rwd,,coupe,,https://images.craigslist.org/00U0U_1MfMRkQgwtyz_0gw0co_600x450.jpg,NA,,ri,41.82,-71.41,2021-05-02T12:41:48-0400
7316170959,https://cnj.craigslist.org/ctd/d/trenton-2020-nissan-370z-coupe-2d-coupe/7316170959.html,central NJ,https://cnj.craigslist.org,33990,2020,nissan,370z coupe 2d,good,6 cylinders,gas,13306,clean,other,JN1AZ4EH8LM820276,rwd,,coupe,silver,https://images.craigslist.org/00U0U_lcdbHaSNUT3z_0gw0co_600x450.jpg,NA,,nj,40.22,-74.76,2021-05-03T10:11:12-0400
7316311152,https://jerseyshore.craigslist.org/ctd/d/ocean-city-2020-nissan-370z-coupe-2d/7316311152.html,jersey shore,https://jerseyshore.craigslist.org,33990,2020,nissan,370z coupe 2d,good,6 cylinders,gas,13306,clean,other,JN1AZ4EH8LM820276,rwd,,coupe,silver,https://images.craigslist.org/00U0U_lcdbHaSNUT3z_0gw0co_600x450.jpg,NA,,nj,39.26,-74.6,2021-05-03T13:51:34-0400
7316333316,https://newjersey.craigslist.org/ctd/d/ringoes-2020-nissan-370z-coupe-2d-coupe/7316333316.html,north jersey,https://newjersey.craigslist.org,33990,2020,nissan,370z coupe 2d,good,6 cylinders,gas,13306,clean,other,JN1AZ4EH8LM820276,rwd,,coupe,silver,https://images.craigslist.org/00U0U_lcdbHaSNUT3z_0gw0co_600x450.jpg,NA,,nj,40.44,-74.82,2021-05-03T14:25:50-0400
7316193406,https://philadelphia.craigslist.org/ctd/d/philadelphia-2020-nissan-370z-coupe-2d/7316193406.html,philadelphia,https://philadelphia.craigslist.org,33990,2020,nissan,370z coupe 2d,good,6 cylinders,gas,13306,clean,other,JN1AZ4EH8LM820276,rwd,,coupe,silver,https://images.craigslist.org/00U0U_lcdbHaSNUT3z_0gw0co_600x450.jpg,NA,,pa,39.95,-75.16,2021-05-03T10:51:18-0400
7313024134,https://hartford.craigslist.org/ctd/d/hartford-2019-nissan-370z-nismo-coupe/7313024134.html,hartford,https://hartford.craigslist.org,39990,2019,nissan,370z nismo coupe 2d,good,6 cylinders,gas,8373,clean,other,JN1AZ4EH8KM420880,rwd,,coupe,white,https://images.craigslist.org/00v0v_ihZKB5WEx8Rz_0gw0co_600x450.jpg,NA,,ct,41.76,-72.68,2021-04-26T16:51:04-0400
7313041225,https://newhaven.craigslist.org/ctd/d/new-haven-2019-nissan-370z-nismo-coupe/7313041225.html,new haven,https://newhaven.craigslist.org,39990,2019,nissan,370z nismo coupe 2d,good,6 cylinders,gas,8373,clean,other,JN1AZ4EH8KM420880,rwd,,coupe,white,https://images.craigslist.org/00v0v_ihZKB5WEx8Rz_0gw0co_600x450.jpg,NA,,ct,41.31,-72.92,2021-04-26T17:20:54-0400
7313771280,https://nwct.craigslist.org/ctd/d/collinsville-2019-nissan-370z-nismo/7313771280.html,northwest CT,https://nwct.craigslist.org,39990,2019,nissan,370z nismo coupe 2d,good,6 cylinders,gas,8373,clean,other,JN1AZ4EH8KM420880,rwd,,coupe,white,https://images.craigslist.org/00v0v_ihZKB5WEx8Rz_0gw0co_600x450.jpg,NA,,ct,41.81,-72.9,2021-04-28T09:21:03-0400
7312707020,https://westernmass.craigslist.org/ctd/d/springfield-2019-nissan-370z-nismo/7312707020.html,western massachusetts,https://westernmass.craigslist.org,39990,2019,nissan,370z nismo coupe 2d,good,6 cylinders,gas,8373,clean,other,JN1AZ4EH8KM420880,rwd,,coupe,white,https://images.craigslist.org/00v0v_ihZKB5WEx8Rz_0gw0co_600x450.jpg,NA,,ma,42.11,-72.53,2021-04-26T07:10:45-0400
7312844184,https://southcoast.craigslist.org/ctd/d/boston-2019-nissan-370z-nismo-coupe-2d/7312844184.html,south coast,https://southcoast.craigslist.org,39990,2019,nissan,370z nismo coupe 2d,good,6 cylinders,gas,8373,clean,other,JN1AZ4EH8KM420880,rwd,,coupe,white,https://images.craigslist.org/00v0v_ihZKB5WEx8Rz_0gw0co_600x450.jpg,NA,,ma,42.35,-71.06,2021-04-26T12:10:51-0400
7312858424,https://annapolis.craigslist.org/ctd/d/annapolis-2019-nissan-370z-nismo-coupe/7312858424.html,annapolis,https://annapolis.craigslist.org,39990,2019,nissan,370z nismo coupe 2d,good,6 cylinders,gas,8373,clean,other,JN1AZ4EH8KM420880,rwd,,coupe,white,https://images.craigslist.org/00v0v_ihZKB5WEx8Rz_0gw0co_600x450.jpg,NA,,md,38.97,-76.5,2021-04-26T12:31:13-0400
7312939000,https://easternshore.craigslist.org/ctd/d/ocean-city-2019-nissan-370z-nismo-coupe/7312939000.html,eastern shore,https://easternshore.craigslist.org,39990,2019,nissan,370z nismo coupe 2d,good,6 cylinders,gas,8373,clean,other,JN1AZ4EH8KM420880,rwd,,coupe,white,https://images.craigslist.org/00v0v_ihZKB5WEx8Rz_0gw0co_600x450.jpg,NA,,md,38.33,-75.08,2021-04-26T14:31:07-0400
7312952210,https://baltimore.craigslist.org/ctd/d/baltimore-2019-nissan-370z-nismo-coupe/7312952210.html,baltimore,https://baltimore.craigslist.org,39990,2019,nissan,370z nismo coupe 2d,good,6 cylinders,gas,8373,clean,other,JN1AZ4EH8KM420880,rwd,,coupe,white,https://images.craigslist.org/00v0v_ihZKB5WEx8Rz_0gw0co_600x450.jpg,NA,,md,39.3,-76.61,2021-04-26T14:51:16-0400
7313759870,https://smd.craigslist.org/ctd/d/alexandria-2019-nissan-370z-nismo-coupe/7313759870.html,southern maryland,https://smd.craigslist.org,39990,2019,nissan,370z nismo coupe 2d,good,6 cylinders,gas,8373,clean,other,JN1AZ4EH8KM420880,rwd,,coupe,white,https://images.craigslist.org/00v0v_ihZKB5WEx8Rz_0gw0co_600x450.jpg,NA,,md,38.82,-77.08,2021-04-28T08:51:04-0400
7313845866,https://frederick.craigslist.org/ctd/d/frederick-2019-nissan-370z-nismo-coupe/7313845866.html,frederick,https://frederick.craigslist.org,39990,2019,nissan,370z nismo coupe 2d,good,6 cylinders,gas,8373,clean,other,JN1AZ4EH8KM420880,rwd,,coupe,white,https://images.craigslist.org/00v0v_ihZKB5WEx8Rz_0gw0co_600x450.jpg,NA,,md,39.42,-77.41,2021-04-28T11:41:11-0400
7313928429,https://chambersburg.craigslist.org/ctd/d/hyndman-2019-nissan-370z-nismo-coupe-2d/7313928429.html,cumberland valley,https://chambersburg.craigslist.org,39990,2019,nissan,370z nismo coupe 2d,good,6 cylinders,gas,8373,clean,other,JN1AZ4EH8KM420880,rwd,,coupe,white,https://images.craigslist.org/00v0v_ihZKB5WEx8Rz_0gw0co_600x450.jpg,NA,,md,39.82,-78.72,2021-04-28T13:50:59-0400
7312945488,https://raleigh.craigslist.org/ctd/d/raleigh-2019-nissan-370z-nismo-coupe-2d/7312945488.html,raleigh / durham / CH,https://raleigh.craigslist.org,39990,2019,nissan,370z nismo coupe 2d,good,6 cylinders,gas,8373,clean,other,JN1AZ4EH8KM420880,rwd,,coupe,white,https://images.craigslist.org/00v0v_ihZKB5WEx8Rz_0gw0co_600x450.jpg,NA,,nc,35.82,-78.65,2021-04-26T14:40:57-0400
7313741993,https://greensboro.craigslist.org/ctd/d/greensboro-2019-nissan-370z-nismo-coupe/7313741993.html,greensboro,https://greensboro.craigslist.org,39990,2019,nissan,370z nismo coupe 2d,good,6 cylinders,gas,8373,clean,other,JN1AZ4EH8KM420880,rwd,,coupe,white,https://images.craigslist.org/00v0v_ihZKB5WEx8Rz_0gw0co_600x450.jpg,NA,,nc,36.07,-79.82,2021-04-28T07:41:00-0400
7313767248,https://fayetteville.craigslist.org/ctd/d/fayetteville-2019-nissan-370z-nismo/7313767248.html,fayetteville,https://fayetteville.craigslist.org,39990,2019,nissan,370z nismo coupe 2d,good,6 cylinders,gas,8373,clean,other,JN1AZ4EH8KM420880,rwd,,coupe,white,https://images.craigslist.org/00v0v_ihZKB5WEx8Rz_0gw0co_600x450.jpg,NA,,nc,35.05,-78.87,2021-04-28T09:11:05-0400
7313805548,https://eastnc.craigslist.org/ctd/d/greenville-2019-nissan-370z-nismo-coupe/7313805548.html,eastern NC,https://eastnc.craigslist.org,39990,2019,nissan,370z nismo coupe 2d,good,6 cylinders,gas,8373,clean,other,JN1AZ4EH8KM420880,rwd,,coupe,white,https://images.craigslist.org/00v0v_ihZKB5WEx8Rz_0gw0co_600x450.jpg,NA,,nc,35.59,-77.37,2021-04-28T10:31:06-0400
7313890418,https://onslow.craigslist.org/ctd/d/jacksonville-2019-nissan-370z-nismo/7313890418.html,jacksonville,https://onslow.craigslist.org,39990,2019,nissan,370z nismo coupe 2d,good,6 cylinders,gas,8373,clean,other,JN1AZ4EH8KM420880,rwd,,coupe,white,https://images.craigslist.org/00v0v_ihZKB5WEx8Rz_0gw0co_600x450.jpg,NA,,nc,34.76,-77.4,2021-04-28T12:51:31-0400
7313056907,https://nh.craigslist.org/ctd/d/manchester-2019-nissan-370z-nismo-coupe/7313056907.html,new hampshire,https://nh.craigslist.org,39990,2019,nissan,370z nismo coupe 2d,good,6 cylinders,gas,8373,clean,other,JN1AZ4EH8KM420880,rwd,,coupe,white,https://images.craigslist.org/00v0v_ihZKB5WEx8Rz_0gw0co_600x450.jpg,NA,,nh,42.99,-71.45,2021-04-26T17:51:02-0400
7312871868,https://jerseyshore.craigslist.org/ctd/d/ocean-city-2019-nissan-370z-nismo-coupe/7312871868.html,jersey shore,https://jerseyshore.craigslist.org,39990,2019,nissan,370z nismo coupe 2d,good,6 cylinders,gas,8373,clean,other,JN1AZ4EH8KM420880,rwd,,coupe,white,https://images.craigslist.org/00v0v_ihZKB5WEx8Rz_0gw0co_600x450.jpg,NA,,nj,39.26,-74.6,2021-04-26T12:50:53-0400
7312945497,https://cnj.craigslist.org/ctd/d/trenton-2019-nissan-370z-nismo-coupe-2d/7312945497.html,central NJ,https://cnj.craigslist.org,39990,2019,nissan,370z nismo coupe 2d,good,6 cylinders,gas,8373,clean,other,JN1AZ4EH8KM420880,rwd,,coupe,white,https://images.craigslist.org/00v0v_ihZKB5WEx8Rz_0gw0co_600x450.jpg,NA,,nj,40.22,-74.76,2021-04-26T14:40:58-0400
7312964576,https://newjersey.craigslist.org/ctd/d/ringoes-2019-nissan-370z-nismo-coupe-2d/7312964576.html,north jersey,https://newjersey.craigslist.org,39990,2019,nissan,370z nismo coupe 2d,good,6 cylinders,gas,8373,clean,other,JN1AZ4EH8KM420880,rwd,,coupe,white,https://images.craigslist.org/00v0v_ihZKB5WEx8Rz_0gw0co_600x450.jpg,NA,,nj,40.44,-74.82,2021-04-26T15:10:51-0400
7312983198,https://southjersey.craigslist.org/ctd/d/vineland-2019-nissan-370z-nismo-coupe/7312983198.html,south jersey,https://southjersey.craigslist.org,39990,2019,nissan,370z nismo coupe 2d,good,6 cylinders,gas,8373,clean,other,JN1AZ4EH8KM420880,rwd,,coupe,white,https://images.craigslist.org/00v0v_ihZKB5WEx8Rz_0gw0co_600x450.jpg,NA,,nj,39.46,-74.99,2021-04-26T15:41:11-0400
7312964741,https://rochester.craigslist.org/ctd/d/rochester-2019-nissan-370z-nismo-coupe/7312964741.html,rochester,https://rochester.craigslist.org,39990,2019,nissan,370z nismo coupe 2d,good,6 cylinders,gas,8373,clean,other,JN1AZ4EH8KM420880,rwd,,coupe,white,https://images.craigslist.org/00v0v_ihZKB5WEx8Rz_0gw0co_600x450.jpg,NA,,ny,43.16,-77.61,2021-04-26T15:11:07-0400
7312964996,https://buffalo.craigslist.org/ctd/d/buffalo-2019-nissan-370z-nismo-coupe-2d/7312964996.html,buffalo,https://buffalo.craigslist.org,39990,2019,nissan,370z nismo coupe 2d,good,6 cylinders,gas,8373,clean,other,JN1AZ4EH8KM420880,rwd,,coupe,white,https://images.craigslist.org/00v0v_ihZKB5WEx8Rz_0gw0co_600x450.jpg,NA,,ny,42.88,-78.85,2021-04-26T15:11:28-0400
7313046858,https://albany.craigslist.org/ctd/d/albany-2019-nissan-370z-nismo-coupe-2d/7313046858.html,albany,https://albany.craigslist.org,39990,2019,nissan,370z nismo coupe 2d,good,6 cylinders,gas,8373,clean,other,JN1AZ4EH8KM420880,rwd,,coupe,white,https://images.craigslist.org/00v0v_ihZKB5WEx8Rz_0gw0co_600x450.jpg,NA,,ny,42.66,-73.79,2021-04-26T17:31:22-0400
7313051612,https://syracuse.craigslist.org/ctd/d/syracuse-2019-nissan-370z-nismo-coupe/7313051612.html,syracuse,https://syracuse.craigslist.org,39990,2019,nissan,370z nismo coupe 2d,good,6 cylinders,gas,8373,clean,other,JN1AZ4EH8KM420880,rwd,,coupe,white,https://images.craigslist.org/00v0v_ihZKB5WEx8Rz_0gw0co_600x450.jpg,NA,,ny,43.04,-76.14,2021-04-26T17:40:42-0400
7313051691,https://hudsonvalley.craigslist.org/ctd/d/kingston-2019-nissan-370z-nismo-coupe/7313051691.html,hudson valley,https://hudsonvalley.craigslist.org,39990,2019,nissan,370z nismo coupe 2d,good,6 cylinders,gas,8373,clean,other,JN1AZ4EH8KM420880,rwd,,coupe,white,https://images.craigslist.org/00v0v_ihZKB5WEx8Rz_0gw0co_600x450.jpg,NA,,ny,41.93,-73.99,2021-04-26T17:40:50-0400
7313056780,https://longisland.craigslist.org/ctd/d/ronkonkoma-2019-nissan-370z-nismo-coupe/7313056780.html,long island,https://longisland.craigslist.org,39990,2019,nissan,370z nismo coupe 2d,good,6 cylinders,gas,8373,clean,other,JN1AZ4EH8KM420880,rwd,,coupe,white,https://images.craigslist.org/00v0v_ihZKB5WEx8Rz_0gw0co_600x450.jpg,NA,,ny,40.8,-73.12,2021-04-26T17:50:51-0400
7313759821,https://watertown.craigslist.org/ctd/d/watertown-2019-nissan-370z-nismo-coupe/7313759821.html,watertown,https://watertown.craigslist.org,39990,2019,nissan,370z nismo coupe 2d,good,6 cylinders,gas,8373,clean,other,JN1AZ4EH8KM420880,rwd,,coupe,white,https://images.craigslist.org/00v0v_ihZKB5WEx8Rz_0gw0co_600x450.jpg,NA,,ny,43.97,-75.91,2021-04-28T08:50:58-0400
7313763288,https://chautauqua.craigslist.org/ctd/d/mayville-2019-nissan-370z-nismo-coupe/7313763288.html,chautauqua,https://chautauqua.craigslist.org,39990,2019,nissan,370z nismo coupe 2d,good,6 cylinders,gas,8373,clean,other,JN1AZ4EH8KM420880,rwd,,coupe,white,https://images.craigslist.org/00v0v_ihZKB5WEx8Rz_0gw0co_600x450.jpg,NA,,ny,42.25,-79.5,2021-04-28T09:01:15-0400
7313775850,https://utica.craigslist.org/ctd/d/utica-2019-nissan-370z-nismo-coupe-2d/7313775850.html,utica-rome-oneida,https://utica.craigslist.org,39990,2019,nissan,370z nismo coupe 2d,good,6 cylinders,gas,8373,clean,other,JN1AZ4EH8KM420880,rwd,,coupe,white,https://images.craigslist.org/00v0v_ihZKB5WEx8Rz_0gw0co_600x450.jpg,NA,,ny,43.1,-75.23,2021-04-28T09:31:21-0400
7313780194,https://fingerlakes.craigslist.org/ctd/d/geneva-2019-nissan-370z-nismo-coupe-2d/7313780194.html,finger lakes,https://fingerlakes.craigslist.org,39990,2019,nissan,370z nismo coupe 2d,good,6 cylinders,gas,8373,clean,other,JN1AZ4EH8KM420880,rwd,,coupe,white,https://images.craigslist.org/00v0v_ihZKB5WEx8Rz_0gw0co_600x450.jpg,NA,,ny,42.86,-76.98,2021-04-28T09:40:53-0400
7313958918,https://catskills.craigslist.org/ctd/d/catskill-2019-nissan-370z-nismo-coupe/7313958918.html,catskills,https://catskills.craigslist.org,39990,2019,nissan,370z nismo coupe 2d,good,6 cylinders,gas,8373,clean,other,JN1AZ4EH8KM420880,rwd,,coupe,white,https://images.craigslist.org/00v0v_ihZKB5WEx8Rz_0gw0co_600x450.jpg,NA,,ny,42.21,-73.86,2021-04-28T14:40:52-0400
