id,url,region,region_url,price,year,make,model,condition,cylinders,fuel,odometer,title_status,transmission,VIN,drive,size,type,paint_color,image_url,description,county,state,lat,long,posting_date
7316192143,https://maine.craigslist.org/ctd/d/scarborough-2014-toyota-4runner-limited/7316192143.html,maine,https://maine.craigslist.org,30500,2014,toyota,4runner,excellent,6 cylinders,gas,49800,clean,automatic,JTEBU5JR2E5167246,4wd,mid-size,SUV,blue,https://images.craigslist.org/00o0o_drKdY5P1xDFz_0gw0ai_600x450.jpg,,,me,43.5835,-70.3457,2021-05-03T10:49:08-0400
7309006290,https://vermont.craigslist.org/cto/d/derby-2014-toyota-4runner-sr5/7309006290.html,vermont,https://vermont.craigslist.org,25458,2014,toyota,4runner,excellent,4 cylinders,gas,75958,clean,automatic,,4wd,full-size,SUV,grey,https://images.craigslist.org/00h0h_jvcFuwsd0xXz_0CI0t2_600x450.jpg,,,vt,44.9502,-72.1376,2021-04-18T19:34:39-0400
7303020703,https://baltimore.craigslist.org/ctd/d/laurel-2014-toyota-4runner-sr5-premium/7303020703.html,baltimore,https://baltimore.craigslist.org,26989,2014,toyota,4runner,,6 cylinders,gas,98820,clean,automatic,,4wd,mid-size,SUV,white,https://images.craigslist.org/00L0L_9F48Bav2RzLz_0ak07K_600x450.jpg,,,md,39.115711,-76.892291,2021-04-07T07:22:38-0400
7315419975,https://norfolk.craigslist.org/cto/d/virginia-beach-2014-toyota-4runner-4x4/7315419975.html,norfolk / hampton roads,https://norfolk.craigslist.org,23000,2014,toyota,4runner,excellent,6 cylinders,gas,169600,clean,manual,,4wd,,SUV,black,https://images.craigslist.org/01515_40EcctvoKZWz_0CI0t2_600x450.jpg,,,va,36.793756,-75.996552,2021-05-01T14:28:12-0400
7307673976,https://utica.craigslist.org/ctd/d/rome-2015-toyota-4runner-4wd-4dr-v6/7307673976.html,utica-rome-oneida,https://utica.craigslist.org,25900,2015,toyota,4runner,excellent,6 cylinders,gas,79501,clean,automatic,JTEBU5JR1F5207673,4wd,mid-size,SUV,black,https://images.craigslist.org/00808_30RYindMppFz_0kE0fu_600x450.jpg,,,ny,43.204762,-75.440834,2021-04-16T10:11:05-0400
7307673978,https://utica.craigslist.org/ctd/d/rome-2015-toyota-4runner-4wd-4dr-v6/7307673978.html,utica-rome-oneida,https://utica.craigslist.org,25900,2015,toyota,4runner,excellent,6 cylinders,gas,79501,clean,automatic,JTEBU5JR1F5207673,4wd,mid-size,SUV,black,https://images.craigslist.org/00808_30RYindMppFz_0kE0fu_600x450.jpg,,,ny,43.204762,-75.440834,2021-04-16T10:11:05-0400
7303601942,https://utica.craigslist.org/ctd/d/new-york-mills-2015-toyota-4runner-4wd/7303601942.html,utica-rome-oneida,https://utica.craigslist.org,28800,2015,toyota,4runner,,6 cylinders,gas,99581,clean,other,JTEBU5JR6F5257890,4wd,,SUV,silver,https://images.craigslist.org/00m0m_kJ6505jafFuz_0ak07K_600x450.jpg,,,ny,43.106968,-75.296807,2021-04-08T10:03:35-0400
7316796975,https://baltimore.craigslist.org/ctd/d/finksburg-2015-toyota-4runner-trd-pro/7316796975.html,baltimore,https://baltimore.craigslist.org,30595,2015,toyota,4runner,,6 cylinders,gas,105316,clean,automatic,JTEBU5JR8F5208626,4wd,,SUV,custom,https://images.craigslist.org/01313_hy3uCthK9Mrz_0ak06S_600x450.jpg,,,md,39.4567,-76.9696,2021-05-04T13:04:16-0400
7312938206,https://bend.craigslist.org/ctd/d/2016-toyota-4runner-4wd-4dr-v6-limited/7312938206.html,bend,https://bend.craigslist.org,32995,2016,toyota,4runner,excellent,6 cylinders,gas,79000,clean,automatic,,4wd,,SUV,silver,https://images.craigslist.org/00F0F_2cq0CbQHGsKz_09G07g_600x450.jpg,,,or,,,2021-04-26T11:29:58-0700
7303636448,https://fayetteville.craigslist.org/ctd/d/southport-2016-toyota-4runner-sr5we/7303636448.html,fayetteville,https://fayetteville.craigslist.org,30491,2016,toyota,4runner,excellent,6 cylinders,gas,87239,clean,automatic,JTEBU5JR5G5368481,4wd,full-size,SUV,white,https://images.craigslist.org/00F0F_3Has0KYNnoBz_0gw0co_600x450.jpg,,,nc,33.972555,-78.031209,2021-04-08T11:03:17-0400
7309783817,https://wilmington.craigslist.org/ctd/d/southport-2016-toyota-4runner-sr5we/7309783817.html,wilmington,https://wilmington.craigslist.org,30491,2016,toyota,4runner,excellent,6 cylinders,gas,87239,clean,automatic,JTEBU5JR5G5368481,4wd,full-size,SUV,white,https://images.craigslist.org/00m0m_7ZhSTj7yUZWz_0gw0co_600x450.jpg,,,nc,33.972555,-78.031209,2021-04-20T10:32:26-0400
7309788148,https://raleigh.craigslist.org/ctd/d/southport-2016-toyota-4runner-sr5we/7309788148.html,raleigh / durham / CH,https://raleigh.craigslist.org,30491,2016,toyota,4runner,excellent,6 cylinders,gas,87239,clean,automatic,JTEBU5JR5G5368481,4wd,full-size,SUV,white,https://images.craigslist.org/00m0m_7ZhSTj7yUZWz_0gw0co_600x450.jpg,,,nc,33.972555,-78.031209,2021-04-20T10:39:34-0400
7311473535,https://onslow.craigslist.org/ctd/d/southport-2016-toyota-4runner-sr5we/7311473535.html,jacksonville,https://onslow.craigslist.org,30491,2016,toyota,4runner,excellent,6 cylinders,gas,87239,clean,automatic,JTEBU5JR5G5368481,4wd,full-size,SUV,white,https://images.craigslist.org/00m0m_7ZhSTj7yUZWz_0gw0co_600x450.jpg,,,nc,33.972555,-78.031209,2021-04-23T14:18:34-0400
7311477273,https://fayetteville.craigslist.org/ctd/d/southport-2016-toyota-4runner-sr5we/7311477273.html,fayetteville,https://fayetteville.craigslist.org,30491,2016,toyota,4runner,excellent,6 cylinders,gas,87239,clean,automatic,JTEBU5JR5G5368481,4wd,full-size,SUV,white,https://images.craigslist.org/00F0F_3Has0KYNnoBz_0gw0co_600x450.jpg,,,nc,33.972555,-78.031209,2021-04-23T14:24:31-0400
7302594680,https://myrtlebeach.craigslist.org/ctd/d/southport-2016-toyota-4runner-sr5we/7302594680.html,myrtle beach,https://myrtlebeach.craigslist.org,30491,2016,toyota,4runner,excellent,6 cylinders,gas,87239,clean,automatic,JTEBU5JR5G5368481,4wd,full-size,SUV,white,https://images.craigslist.org/00m0m_7ZhSTj7yUZWz_0gw0co_600x450.jpg,,,sc,33.9654,-78.0359,2021-04-06T11:07:35-0400
7316581750,https://lynchburg.craigslist.org/cto/d/lynchburg-2016-quicksand-toyota-4runner/7316581750.html,lynchburg,https://lynchburg.craigslist.org,42000,2016,toyota,4runner,,,gas,97000,clean,automatic,,4wd,,SUV,,https://images.craigslist.org/00a0a_ep7Dol8qNrtz_0t20CI_600x450.jpg,,,va,37.3275,-79.2431,2021-05-03T23:24:26-0400
7316460988,https://hudsonvalley.craigslist.org/cto/d/carmel-runner-sr5-premium/7316460988.html,hudson valley,https://hudsonvalley.craigslist.org,37000,2017,toyota,4runner,,6 cylinders,gas,36750,clean,automatic,,4wd,full-size,SUV,black,https://images.craigslist.org/00M0M_fthWxie88joz_0CI0t2_600x450.jpg,,,ny,41.427,-73.6796,2021-05-03T18:03:43-0400
7313281070,https://baltimore.craigslist.org/ctd/d/glen-burnie-2017-toyota-4runner-sr5-3rd/7313281070.html,baltimore,https://baltimore.craigslist.org,29495,2017,toyota,4runner,,,gas,46508,clean,automatic,JTEBU5JR6H5469174,4wd,,,blue,https://images.craigslist.org/01414_ht6toabN21Lz_09Q07m_600x450.jpg,,,md,39.176344,-76.617998,2021-04-27T09:49:16-0400
7304680835,https://albany.craigslist.org/ctd/d/mechanicville-2017-toyota-4runner-sr5/7304680835.html,albany,https://albany.craigslist.org,29900,2017,toyota,4runner,excellent,6 cylinders,gas,73622,clean,automatic,JTEBU5JR3H5411104,4wd,mid-size,SUV,grey,https://images.craigslist.org/00B0B_iAVLgHWtXNVz_0ak07K_600x450.jpg,,,ny,42.88194,-73.68477,2021-04-10T11:23:47-0400
7304687491,https://vermont.craigslist.org/ctd/d/mechanicville-2017-toyota-4runner-sr5/7304687491.html,vermont,https://vermont.craigslist.org,29900,2017,toyota,4runner,excellent,6 cylinders,gas,73622,clean,automatic,JTEBU5JR3H5411104,4wd,mid-size,SUV,grey,https://images.craigslist.org/00B0B_iAVLgHWtXNVz_0ak07K_600x450.jpg,,,vt,42.88194,-73.68477,2021-04-10T11:34:36-0400
7306547572,https://cnj.craigslist.org/ctd/d/farmingdale-2018-toyota-4runner-super/7306547572.html,central NJ,https://cnj.craigslist.org,35995,2018,toyota,4runner,,,gas,42027,clean,automatic,JTEBU5JR4J5537476,,,,,https://images.craigslist.org/00K0K_bXC02DkBVA6z_0ak06T_600x450.jpg,,,nj,40.2043,-74.1779,2021-04-14T02:13:07-0400
7316480947,https://raleigh.craigslist.org/ctd/d/raleigh-2018-toyota-4runner-sr5-b6-4x4/7316480947.html,raleigh / durham / CH,https://raleigh.craigslist.org,36868,2018,toyota,4runner,like new,6 cylinders,gas,51000,clean,automatic,,4wd,mid-size,,red,https://images.craigslist.org/00Q0Q_lETD90nqNdLz_0CI0t2_600x450.jpg,,,nc,35.848,-78.6317,2021-05-03T18:45:45-0400
7316189894,https://washingtondc.craigslist.org/nva/ctd/d/washington-2015-toyota-4runner-limited/7316189894.html,"washington, DC",https://washingtondc.craigslist.org,32500,2015,toyota,4-runner,,,gas,67005,clean,automatic,JTEBU5JR9F5269080,4wd,,wagon,,https://images.craigslist.org/00i0i_gmMUmAVFLJjz_0ak07K_600x450.jpg,,,dc,38.91706,-77.46954,2021-05-03T10:45:27-0400
7314360804,https://longisland.craigslist.org/ctd/d/massapequa-park-2016-toyota-4runner-4wd/7314360804.html,long island,https://longisland.craigslist.org,29977,2016,toyota,4-runner,,,gas,106499,clean,automatic,JTEBU5JR4G5366625,4wd,,wagon,silver,https://images.craigslist.org/00H0H_8ejCDJiGTlNz_0ew0aT_600x450.jpg,,,ny,40.668983,-73.428787,2021-04-29T12:23:11-0400
7315039524,https://washingtondc.craigslist.org/nva/ctd/d/washington-2017-toyota-4runner-limited/7315039524.html,"washington, DC",https://washingtondc.craigslist.org,38000,2017,toyota,4-runner,,,gas,32821,clean,automatic,JTEBU5JR9H5472473,4wd,,wagon,black,https://images.craigslist.org/00303_8cNPIf7KTs4z_0ak06T_600x450.jpg,,,dc,38.91706,-77.46954,2021-04-30T17:35:33-0400
7311278681,https://maine.craigslist.org/ctd/d/greene-2014-toyota-4runner-limited/7311278681.html,maine,https://maine.craigslist.org,24990,2014,toyota,4runner limited,,,gas,106200,clean,automatic,,,,,,https://images.craigslist.org/00c0c_fQI54mRaobO_0ak07K_600x450.jpg,,,me,44.197409,-70.242604,2021-04-23T08:51:15-0400
7316257975,https://albany.craigslist.org/ctd/d/albany-2015-toyota-4runner-limited-awd/7316257975.html,albany,https://albany.craigslist.org,34990,2015,toyota,4runner limited,excellent,6 cylinders,gas,49490,clean,automatic,JTEBU5JR9F5252666,4wd,full-size,SUV,grey,https://images.craigslist.org/01313_kJVbS3k2X6Yz_0cU09G_600x450.jpg,,,ny,42.691126,-73.686891,2021-05-03T12:31:30-0400
7313062301,https://newjersey.craigslist.org/ctd/d/passaic-2016-toyota-4runner-runner/7313062301.html,north jersey,https://newjersey.craigslist.org,30000,2016,toyota,4runner limited,excellent,6 cylinders,gas,48944,clean,automatic,JTEBU5JR0G5340104,4wd,,SUV,,https://images.craigslist.org/00A0A_NJRm23QBvhz_0fe0bq_600x450.jpg,,,nj,40.854383,-74.120245,2021-04-26T18:01:46-0400
7313540205,https://southjersey.craigslist.org/ctd/d/passaic-2016-toyota-4runner-runner/7313540205.html,south jersey,https://southjersey.craigslist.org,30000,2016,toyota,4runner limited,excellent,6 cylinders,gas,48944,clean,automatic,JTEBU5JR0G5340104,4wd,,SUV,,https://images.craigslist.org/00A0A_NJRm23QBvhz_0fe0bq_600x450.jpg,,,nj,40.854383,-74.120245,2021-04-27T17:03:39-0400
7301633126,https://myrtlebeach.craigslist.org/ctd/d/georgetown-2017-toyota-4runner/7301633126.html,myrtle beach,https://myrtlebeach.craigslist.org,31999,2017,toyota,4runner limited,,6 cylinders,gas,46752,clean,automatic,JTEZU5JRXH5149953,rwd,,SUV,custom,https://images.craigslist.org/00L0L_jdFELkputIWz_0ak06S_600x450.jpg,,,sc,33.383436,-79.305455,2021-04-04T10:01:26-0400
7313356877,https://newjersey.craigslist.org/ctd/d/passaic-2017-toyota-4runner-runner/7313356877.html,north jersey,https://newjersey.craigslist.org,35000,2017,toyota,4runner limited,excellent,6 cylinders,gas,55164,clean,automatic,JTEBU5JR3H5416805,4wd,,SUV,,https://images.craigslist.org/00V0V_fPhcSexPXwmz_0fe0bq_600x450.jpg,,,nj,40.854383,-74.120245,2021-04-27T12:03:18-0400
7313622979,https://southjersey.craigslist.org/ctd/d/passaic-2017-toyota-4runner-runner/7313622979.html,south jersey,https://southjersey.craigslist.org,35000,2017,toyota,4runner limited,excellent,6 cylinders,gas,55164,clean,automatic,JTEBU5JR3H5416805,4wd,,SUV,,https://images.craigslist.org/00V0V_fPhcSexPXwmz_0fe0bq_600x450.jpg,,,nj,40.854383,-74.120245,2021-04-27T20:03:21-0400
7304575374,https://westernmass.craigslist.org/ctd/d/springfield-2019-toyota-4runner-limited/7304575374.html,western massachusetts,https://westernmass.craigslist.org,41990,2019,toyota,4runner limited,good,6 cylinders,gas,32326,clean,other,JTEZU5JR2K5198622,,,SUV,black,https://images.craigslist.org/00N0N_hZDuPBtr5hFz_0gw0co_600x450.jpg,,,ma,42.11,-72.53,2021-04-10T06:21:06-0400
7305294038,https://greensboro.craigslist.org/ctd/d/greensboro-2019-toyota-4runner-limited/7305294038.html,greensboro,https://greensboro.craigslist.org,41990,2019,toyota,4runner limited,good,6 cylinders,gas,32326,clean,other,JTEZU5JR2K5198622,,,SUV,black,https://images.craigslist.org/00N0N_hZDuPBtr5hFz_0gw0co_600x450.jpg,,,nc,36.07,-79.82,2021-04-11T15:31:08-0400
7305578579,https://onslow.craigslist.org/ctd/d/jacksonville-2019-toyota-4runner/7305578579.html,jacksonville,https://onslow.craigslist.org,41990,2019,toyota,4runner limited,good,6 cylinders,gas,32326,clean,other,JTEZU5JR2K5198622,,,SUV,black,https://images.craigslist.org/00N0N_hZDuPBtr5hFz_0gw0co_600x450.jpg,,,nc,34.76,-77.4,2021-04-12T09:51:54-0400
7316907085,https://newyork.craigslist.org/fct/ctd/d/westport-2015-toyota-4runner-limited/7316907085.html,new york city,https://newyork.craigslist.org,29990,2015,toyota,4runner limited sport,good,,other,98158,clean,other,JTEBU5JR3F5222370,4wd,,other,silver,https://images.craigslist.org/00Y0Y_5H7oHb1b62az_0gw0co_600x450.jpg,,,ny,41.12,-73.34,2021-05-04T16:00:47-0400
7312830999,https://annapolis.craigslist.org/ctd/d/annapolis-2018-toyota-4runner-limited/7312830999.html,annapolis,https://annapolis.craigslist.org,39590,2018,toyota,4runner limited sport,good,6 cylinders,gas,34199,clean,other,JTEBU5JR6J5526981,4wd,,other,red,https://images.craigslist.org/00t0t_bZmEHw9lt9Ez_0gw0co_600x450.jpg,,,md,38.97,-76.5,2021-04-26T11:51:05-0400
7312858310,https://frederick.craigslist.org/ctd/d/frederick-2018-toyota-4runner-limited/7312858310.html,frederick,https://frederick.craigslist.org,39590,2018,toyota,4runner limited sport,good,6 cylinders,gas,34199,clean,other,JTEBU5JR6J5526981,4wd,,other,red,https://images.craigslist.org/00t0t_bZmEHw9lt9Ez_0gw0co_600x450.jpg,,,md,39.42,-77.41,2021-04-26T12:31:06-0400
7312892288,https://eastnc.craigslist.org/ctd/d/greenville-2018-toyota-4runner-limited/7312892288.html,eastern NC,https://eastnc.craigslist.org,39590,2018,toyota,4runner limited sport,good,6 cylinders,gas,34199,clean,other,JTEBU5JR6J5526981,4wd,,other,red,https://images.craigslist.org/00t0t_bZmEHw9lt9Ez_0gw0co_600x450.jpg,,,nc,35.59,-77.37,2021-04-26T13:20:57-0400
7312919060,https://fayetteville.craigslist.org/ctd/d/fayetteville-2018-toyota-4runner/7312919060.html,fayetteville,https://fayetteville.craigslist.org,39590,2018,toyota,4runner limited sport,good,6 cylinders,gas,34199,clean,other,JTEBU5JR6J5526981,4wd,,other,red,https://images.craigslist.org/00t0t_bZmEHw9lt9Ez_0gw0co_600x450.jpg,,,nc,35.05,-78.87,2021-04-26T14:01:02-0400
7312871910,https://winchester.craigslist.org/ctd/d/winchester-2018-toyota-4runner-limited/7312871910.html,winchester,https://winchester.craigslist.org,39590,2018,toyota,4runner limited sport,good,6 cylinders,gas,34199,clean,other,JTEBU5JR6J5526981,4wd,,other,red,https://images.craigslist.org/00t0t_bZmEHw9lt9Ez_0gw0co_600x450.jpg,,,va,39.17,-78.17,2021-04-26T12:50:56-0400
7314754793,https://newyork.craigslist.org/mnh/ctd/d/new-york-2018-toyota-4runner-limited/7314754793.html,new york city,https://newyork.craigslist.org,36990,2018,toyota,4runner limited sport,good,6 cylinders,gas,74944,clean,other,JTEBU5JR9J5519796,4wd,,other,black,https://images.craigslist.org/00H0H_8GBpOQjoIQ4z_0gw0co_600x450.jpg,,,ny,40.71,-73.99,2021-04-30T09:21:04-0400
7312701368,https://westernmass.craigslist.org/ctd/d/springfield-2019-toyota-4runner-limited/7312701368.html,western massachusetts,https://westernmass.craigslist.org,38990,2019,toyota,4runner limited sport,good,,other,11877,clean,other,JTEZU5JR6K5194668,,,other,white,https://images.craigslist.org/00Q0Q_8s8f8pQ33I4z_0gw0co_600x450.jpg,,,ma,42.11,-72.53,2021-04-26T06:30:42-0400
7312769314,https://easternshore.craigslist.org/ctd/d/ocean-city-2019-toyota-4runner-limited/7312769314.html,eastern shore,https://easternshore.craigslist.org,38990,2019,toyota,4runner limited sport,good,,other,11877,clean,other,JTEZU5JR6K5194668,,,other,white,https://images.craigslist.org/00Q0Q_8s8f8pQ33I4z_0gw0co_600x450.jpg,,,md,38.33,-75.08,2021-04-26T10:10:55-0400
7313313879,https://chambersburg.craigslist.org/ctd/d/hyndman-2019-toyota-4runner-limited/7313313879.html,cumberland valley,https://chambersburg.craigslist.org,38990,2019,toyota,4runner limited sport,good,,other,11877,clean,other,JTEZU5JR6K5194668,,,other,white,https://images.craigslist.org/00Q0Q_8s8f8pQ33I4z_0gw0co_600x450.jpg,,,md,39.82,-78.72,2021-04-27T10:51:16-0400
7311322292,https://hudsonvalley.craigslist.org/ctd/d/kingston-2019-toyota-4runner-limited/7311322292.html,hudson valley,https://hudsonvalley.craigslist.org,38990,2019,toyota,4runner limited sport,good,,other,11877,clean,other,JTEZU5JR6K5194668,,,other,white,https://images.craigslist.org/00Q0Q_8s8f8pQ33I4z_0gw0co_600x450.jpg,,,ny,41.93,-73.99,2021-04-23T10:21:04-0400
7312780717,https://watertown.craigslist.org/ctd/d/watertown-2019-toyota-4runner-limited/7312780717.html,watertown,https://watertown.craigslist.org,38990,2019,toyota,4runner limited sport,good,,other,11877,clean,other,JTEZU5JR6K5194668,,,other,white,https://images.craigslist.org/00Q0Q_8s8f8pQ33I4z_0gw0co_600x450.jpg,,,ny,43.97,-75.91,2021-04-26T10:31:02-0400
7313267004,https://chautauqua.craigslist.org/ctd/d/mayville-2019-toyota-4runner-limited/7313267004.html,chautauqua,https://chautauqua.craigslist.org,38990,2019,toyota,4runner limited sport,good,,other,11877,clean,other,JTEZU5JR6K5194668,,,other,white,https://images.craigslist.org/00Q0Q_8s8f8pQ33I4z_0gw0co_600x450.jpg,,,ny,42.25,-79.5,2021-04-27T09:17:54-0400
7313308571,https://catskills.craigslist.org/ctd/d/catskill-2019-toyota-4runner-limited/7313308571.html,catskills,https://catskills.craigslist.org,38990,2019,toyota,4runner limited sport,good,,other,11877,clean,other,JTEZU5JR6K5194668,,,other,white,https://images.craigslist.org/00Q0Q_8s8f8pQ33I4z_0gw0co_600x450.jpg,,,ny,42.21,-73.86,2021-04-27T10:41:41-0400
7313266886,https://altoona.craigslist.org/ctd/d/altoona-2019-toyota-4runner-limited/7313266886.html,altoona-johnstown,https://altoona.craigslist.org,38990,2019,toyota,4runner limited sport,good,,other,11877,clean,other,JTEZU5JR6K5194668,,,other,white,https://images.craigslist.org/00Q0Q_8s8f8pQ33I4z_0gw0co_600x450.jpg,,,pa,40.5,-78.4,2021-04-27T09:17:40-0400
7313278678,https://martinsburg.craigslist.org/ctd/d/augusta-2019-toyota-4runner-limited/7313278678.html,eastern panhandle,https://martinsburg.craigslist.org,38990,2019,toyota,4runner limited sport,good,,other,11877,clean,other,JTEZU5JR6K5194668,,,other,white,https://images.craigslist.org/00Q0Q_8s8f8pQ33I4z_0gw0co_600x450.jpg,,,wv,39.3,-78.59,2021-04-27T09:44:31-0400
7309765741,https://onslow.craigslist.org/ctd/d/jacksonville-2019-toyota-4runner/7309765741.html,jacksonville,https://onslow.craigslist.org,43990,2019,toyota,4runner limited sport,good,6 cylinders,gas,13018,clean,other,JTEBU5JR8K5643639,4wd,,SUV,white,https://images.craigslist.org/00N0N_1xMPvfxRAIdz_0gw0co_600x450.jpg,,,nc,34.76,-77.4,2021-04-20T10:00:55-0400
7308255243,https://wilmington.craigslist.org/ctd/d/wilmington-2020-toyota-4runner-limited/7308255243.html,wilmington,https://wilmington.craigslist.org,42990,2020,toyota,4runner limited sport,good,6 cylinders,gas,8037,clean,other,JTEZU5JR0L5225513,,,SUV,,https://images.craigslist.org/00A0A_6KopNRZj9Xwz_0gw0co_600x450.jpg,,,nc,34.21,-77.91,2021-04-17T11:30:58-0400
7308825561,https://greensboro.craigslist.org/ctd/d/greensboro-2020-toyota-4runner-limited/7308825561.html,greensboro,https://greensboro.craigslist.org,42990,2020,toyota,4runner limited sport,good,6 cylinders,gas,8037,clean,other,JTEZU5JR0L5225513,,,SUV,,https://images.craigslist.org/00A0A_6KopNRZj9Xwz_0gw0co_600x450.jpg,,,nc,36.07,-79.82,2021-04-18T13:41:11-0400
7308211963,https://florencesc.craigslist.org/ctd/d/florence-2020-toyota-4runner-limited/7308211963.html,florence,https://florencesc.craigslist.org,42990,2020,toyota,4runner limited sport,good,6 cylinders,gas,8037,clean,other,JTEZU5JR0L5225513,,,SUV,,https://images.craigslist.org/00A0A_6KopNRZj9Xwz_0gw0co_600x450.jpg,,,sc,34.18,-79.78,2021-04-17T10:11:07-0400
