id,url,region,region_url,price,year,make,model,condition,cylinders,fuel,odometer,title_status,transmission,VIN,drive,size,type,paint_color,image_url,description,county,state,lat,long,posting_date
7316198850,https://newyork.craigslist.org/que/ctd/d/ridgewood-2013-honda-accord-ex-v6-navi/7316198850.html,new york city,https://newyork.craigslist.org,12495,2013,honda,accord,,,gas,94139,clean,automatic,1HGCR3F82DA037585,,,sedan,black,https://images.craigslist.org/00l0l_e3Zk4W91iz3z_0jm0ew_600x450.jpg,NA,,ny,40.694809,-73.89784,2021-05-03T11:00:29-0400
7304102611,https://baltimore.craigslist.org/ctd/d/cockeysville-2013-honda-accord-ex-skuda/7304102611.html,baltimore,https://baltimore.craigslist.org,11995,2013,honda,accord,,4 cylinders,gas,98727,clean,automatic,,fwd,compact,coupe,red,https://images.craigslist.org/00i0i_d8B5EvaHqhPz_0ak07K_600x450.jpg,NA,,md,39.492412,-76.674443,2021-04-09T09:31:54-0400
7313679216,https://scranton.craigslist.org/ctd/d/beach-haven-we-finance-2013-honda/7313679216.html,scranton / wilkes-barre,https://scranton.craigslist.org,12000,2013,honda,accord,like new,4 cylinders,gas,106813,clean,automatic,,fwd,full-size,sedan,red,https://images.craigslist.org/00C0C_eqXd5sg0OaA_0pO0jm_600x450.jpg,NA,,pa,41.111861,-76.137589,2021-04-27T22:53:05-0400
7302001178,https://vermont.craigslist.org/ctd/d/north-springfield-2013-honda-accord/7302001178.html,vermont,https://vermont.craigslist.org,11495,2013,honda,accord,good,4 cylinders,gas,107882,clean,automatic,1HGCR2E54DA212582,fwd,,sedan,black,https://images.craigslist.org/00G0G_683B55K866Az_0cU09G_600x450.jpg,NA,,vt,43.323686,-72.508351,2021-04-05T09:23:42-0400
7303325387,https://vermont.craigslist.org/ctd/d/north-springfield-2013-honda-accord/7303325387.html,vermont,https://vermont.craigslist.org,11495,2013,honda,accord,good,4 cylinders,gas,107882,clean,other,1HGCR2E54DA212582,fwd,,sedan,black,https://images.craigslist.org/00G0G_683B55K866Az_0cU09G_600x450.jpg,NA,,vt,43.323686,-72.508351,2021-04-07T16:37:03-0400
7311697552,https://vermont.craigslist.org/ctd/d/north-springfield-2013-honda-accord/7311697552.html,vermont,https://vermont.craigslist.org,11495,2013,honda,accord,good,4 cylinders,gas,107882,clean,manual,1HGCR2E54DA212582,fwd,,sedan,black,https://images.craigslist.org/00G0G_683B55K866Az_0cU09G_600x450.jpg,NA,,vt,43.323686,-72.508351,2021-04-23T21:59:35-0400
7306597395,https://southcoast.craigslist.org/ctd/d/hyannis-2013-honda-accord-lx-4dr-sedan/7306597395.html,south coast,https://southcoast.craigslist.org,11995,2013,honda,accord,excellent,,gas,108764,clean,automatic,1HGCR2F39DA062272,fwd,,sedan,blue,https://images.craigslist.org/00H0H_bgGZoFjniogz_0cU09G_600x450.jpg,NA,,ma,41.666672,-70.300985,2021-04-14T08:45:35-0400
7306602472,https://capecod.craigslist.org/ctd/d/hyannis-2013-honda-accord-lx-4dr-sedan/7306602472.html,cape cod / islands,https://capecod.craigslist.org,11995,2013,honda,accord,excellent,,gas,108764,clean,automatic,1HGCR2F39DA062272,fwd,,sedan,blue,https://images.craigslist.org/00H0H_bgGZoFjniogz_0cU09G_600x450.jpg,NA,,ma,41.666672,-70.300985,2021-04-14T09:00:44-0400
7308177082,https://southcoast.craigslist.org/ctd/d/hyannis-2013-honda-accord-lx-4dr-sedan/7308177082.html,south coast,https://southcoast.craigslist.org,11995,2013,honda,accord,excellent,,gas,108764,clean,automatic,1HGCR2F39DA062272,fwd,,sedan,blue,https://images.craigslist.org/00H0H_bgGZoFjniogz_0cU09G_600x450.jpg,NA,,ma,41.666672,-70.300985,2021-04-17T08:54:00-0400
7308182620,https://capecod.craigslist.org/ctd/d/hyannis-2013-honda-accord-lx-4dr-sedan/7308182620.html,cape cod / islands,https://capecod.craigslist.org,11995,2013,honda,accord,excellent,,gas,108764,clean,automatic,1HGCR2F39DA062272,fwd,,sedan,blue,https://images.craigslist.org/00H0H_bgGZoFjniogz_0cU09G_600x450.jpg,NA,,ma,41.666672,-70.300985,2021-04-17T09:08:30-0400
7315238393,https://southcoast.craigslist.org/ctd/d/hyannis-2013-honda-accord-lx-4dr-sedan/7315238393.html,south coast,https://southcoast.craigslist.org,11995,2013,honda,accord,excellent,,gas,108764,clean,automatic,1HGCR2F39DA062272,fwd,,sedan,blue,https://images.craigslist.org/00H0H_bgGZoFjniogz_0cU09G_600x450.jpg,NA,,ma,41.666672,-70.300985,2021-05-01T08:49:17-0400
7315243228,https://capecod.craigslist.org/ctd/d/hyannis-2013-honda-accord-lx-4dr-sedan/7315243228.html,cape cod / islands,https://capecod.craigslist.org,11995,2013,honda,accord,excellent,,gas,108764,clean,automatic,1HGCR2F39DA062272,fwd,,sedan,blue,https://images.craigslist.org/00H0H_bgGZoFjniogz_0cU09G_600x450.jpg,NA,,ma,41.666672,-70.300985,2021-05-01T09:04:01-0400
7315254241,https://boston.craigslist.org/sob/ctd/d/hyannis-2013-honda-accord-lx-4dr-sedan/7315254241.html,boston,https://boston.craigslist.org,11995,2013,honda,accord,excellent,,gas,108764,clean,automatic,1HGCR2F39DA062272,fwd,,sedan,blue,https://images.craigslist.org/00H0H_bgGZoFjniogz_0cU09G_600x450.jpg,NA,,ma,41.666672,-70.300985,2021-05-01T09:34:03-0400
7306608554,https://providence.craigslist.org/ctd/d/hyannis-2013-honda-accord-lx-4dr-sedan/7306608554.html,rhode island,https://providence.craigslist.org,11995,2013,honda,accord,excellent,,gas,108764,clean,automatic,1HGCR2F39DA062272,fwd,,sedan,blue,https://images.craigslist.org/00H0H_bgGZoFjniogz_0cU09G_600x450.jpg,NA,,ri,41.666672,-70.300985,2021-04-14T09:15:39-0400
7308189392,https://providence.craigslist.org/ctd/d/hyannis-2013-honda-accord-lx-4dr-sedan/7308189392.html,rhode island,https://providence.craigslist.org,11995,2013,honda,accord,excellent,,gas,108764,clean,automatic,1HGCR2F39DA062272,fwd,,sedan,blue,https://images.craigslist.org/00H0H_bgGZoFjniogz_0cU09G_600x450.jpg,NA,,ri,41.666672,-70.300985,2021-04-17T09:25:12-0400
7315248577,https://providence.craigslist.org/ctd/d/hyannis-2013-honda-accord-lx-4dr-sedan/7315248577.html,rhode island,https://providence.craigslist.org,11995,2013,honda,accord,excellent,,gas,108764,clean,automatic,1HGCR2F39DA062272,fwd,,sedan,blue,https://images.craigslist.org/00H0H_bgGZoFjniogz_0cU09G_600x450.jpg,NA,,ri,41.666672,-70.300985,2021-05-01T09:19:03-0400
7312814829,https://hudsonvalley.craigslist.org/ctd/d/fishkill-2013-honda-accord-ex/7312814829.html,hudson valley,https://hudsonvalley.craigslist.org,12790,2013,honda,accord,excellent,4 cylinders,gas,112864,clean,automatic,,fwd,mid-size,sedan,grey,https://images.craigslist.org/00V0V_agD1VpZr62mz_0tR0lr_600x450.jpg,NA,,ny,41.5404,-73.8979,2021-04-26T11:26:14-0400
7302178527,https://southjersey.craigslist.org/ctd/d/merchantville-2013-honda-accord-ex/7302178527.html,south jersey,https://southjersey.craigslist.org,14995,2013,honda,accord,,6 cylinders,gas,115010,clean,automatic,1HGCR3F84DA023994,fwd,,sedan,white,https://images.craigslist.org/00S0S_lmEwbuSUEeSz_0ak07K_600x450.jpg,NA,,nj,39.9519,-75.0482,2021-04-05T14:02:58-0400
7303572172,https://southjersey.craigslist.org/ctd/d/gloucester-city-2013-honda-accord-ex/7303572172.html,south jersey,https://southjersey.craigslist.org,14995,2013,honda,accord,,6 cylinders,gas,115010,clean,automatic,1HGCR3F84DA023994,fwd,,sedan,white,https://images.craigslist.org/00S0S_lmEwbuSUEeSz_0ak07K_600x450.jpg,NA,,nj,39.8911,-75.117,2021-04-08T09:01:53-0400
7308179965,https://southjersey.craigslist.org/ctd/d/gloucester-city-2013-honda-accord-ex/7308179965.html,south jersey,https://southjersey.craigslist.org,14995,2013,honda,accord,,6 cylinders,gas,115010,clean,automatic,1HGCR3F84DA023994,fwd,,sedan,white,https://images.craigslist.org/00S0S_lmEwbuSUEeSz_0ak07K_600x450.jpg,NA,,nj,39.8911,-75.117,2021-04-17T09:01:44-0400
7309930665,https://southjersey.craigslist.org/ctd/d/gloucester-city-2013-honda-accord-ex/7309930665.html,south jersey,https://southjersey.craigslist.org,14995,2013,honda,accord,,6 cylinders,gas,115010,clean,automatic,1HGCR3F84DA023994,fwd,,sedan,white,https://images.craigslist.org/00S0S_lmEwbuSUEeSz_0ak07K_600x450.jpg,NA,,nj,39.8911,-75.117,2021-04-20T14:10:05-0400
7316835368,https://southjersey.craigslist.org/ctd/d/gloucester-city-2013-honda-accord-ex/7316835368.html,south jersey,https://southjersey.craigslist.org,14995,2013,honda,accord,,6 cylinders,gas,115010,clean,automatic,1HGCR3F84DA023994,fwd,,sedan,white,https://images.craigslist.org/00S0S_lmEwbuSUEeSz_0ak07K_600x450.jpg,NA,,nj,39.8911,-75.117,2021-05-04T14:03:00-0400
7315317238,https://cnj.craigslist.org/ctd/d/cliffwood-2013-honda-accord-lx-sedan-4d/7315317238.html,central NJ,https://cnj.craigslist.org,11995,2013,honda,accord,,4 cylinders,gas,116489,clean,automatic,1HGCR2F36DA035160,fwd,,sedan,grey,https://images.craigslist.org/00v0v_5gLwjheb3Xyz_0ak07K_600x450.jpg,NA,,nj,40.434221,-74.219881,2021-05-01T11:38:18-0400
7311603193,https://smd.craigslist.org/ctd/d/waldorf-2013-honda-accord-ex-sedan-4d/7311603193.html,southern maryland,https://smd.craigslist.org,12774,2013,honda,accord,good,6 cylinders,gas,120857,clean,automatic,1HGCR3F85DA035118,fwd,,sedan,grey,https://images.craigslist.org/00909_5zB8qD6u6Tkz_0gw09b_600x450.jpg,NA,,md,38.62354,-76.90685,2021-04-23T18:00:41-0400
7311603236,https://baltimore.craigslist.org/ctd/d/waldorf-2013-honda-accord-ex-sedan-4d/7311603236.html,baltimore,https://baltimore.craigslist.org,12774,2013,honda,accord,good,6 cylinders,gas,120857,clean,automatic,1HGCR3F85DA035118,fwd,,sedan,grey,https://images.craigslist.org/00909_5zB8qD6u6Tkz_0gw09b_600x450.jpg,NA,,md,38.62354,-76.90685,2021-04-23T18:00:45-0400
7305636200,https://vermont.craigslist.org/cto/d/bristol-2013-honda-accord-ex/7305636200.html,vermont,https://vermont.craigslist.org,9450,2013,honda,accord,excellent,4 cylinders,gas,122500,clean,automatic,,fwd,mid-size,sedan,silver,https://images.craigslist.org/00707_lP2UAe6izkIz_0CI0t2_600x450.jpg,NA,,vt,44.146,-73.0717,2021-04-12T11:27:47-0400
7307097571,https://baltimore.craigslist.org/ctd/d/lutherville-timonium-2013-honda-accord/7307097571.html,baltimore,https://baltimore.craigslist.org,9995,2013,honda,accord,,4 cylinders,gas,123508,clean,automatic,,fwd,mid-size,sedan,custom,https://images.craigslist.org/00g0g_a65dLvVPPODz_0ak07K_600x450.jpg,NA,,md,39.444084,-76.60759,2021-04-15T07:44:03-0400
7313823952,https://southjersey.craigslist.org/ctd/d/new-brunswick-2013-honda-accord-sedan/7313823952.html,south jersey,https://southjersey.craigslist.org,8995,2013,honda,accord,,,gas,126439,clean,automatic,1HGCR2F70DA032225,,,sedan,black,https://images.craigslist.org/01515_61cudhp3sDaz_0ak05O_600x450.jpg,NA,,nj,40.481433,-74.483283,2021-04-28T11:05:11-0400
7312567403,https://buffalo.craigslist.org/cto/d/buffalo-2013-honda-accord-sedan-6sp/7312567403.html,buffalo,https://buffalo.craigslist.org,11000,2013,honda,accord,like new,4 cylinders,gas,127000,clean,manual,,fwd,full-size,sedan,grey,https://images.craigslist.org/00F0F_61dDvtQgWiMz_0CI0t2_600x450.jpg,NA,,ny,43.0444,-78.8047,2021-04-25T18:48:46-0400
7315213822,https://morgantown.craigslist.org/cto/d/morgantown-2013-honda-accord-ex/7315213822.html,morgantown,https://morgantown.craigslist.org,10500,2013,honda,accord,excellent,4 cylinders,gas,130000,clean,automatic,,fwd,full-size,sedan,grey,https://images.craigslist.org/00l0l_jWWtlmpWYyaz_0CI0t2_600x450.jpg,NA,,wv,39.6505,-79.944,2021-05-01T06:53:56-0400
7313811798,https://hudsonvalley.craigslist.org/ctd/d/goshen-2013-honda-accord-lx-2dr-coupe/7313811798.html,hudson valley,https://hudsonvalley.craigslist.org,12495,2013,honda,accord,,,gas,133998,clean,automatic,1HGCT1B37DA021575,,,coupe,white,https://images.craigslist.org/00M0M_RFpnjT2mBgz_0jm0ew_600x450.jpg,NA,,ny,41.400136,-74.365987,2021-04-28T10:43:15-0400
7306759165,https://florencesc.craigslist.org/cto/d/florence-13-honda-accord-ex/7306759165.html,florence,https://florencesc.craigslist.org,8700,2013,honda,accord,good,4 cylinders,hybrid,151200,clean,automatic,1HGCR2F83DA212775,,full-size,sedan,red,https://images.craigslist.org/00x0x_6nDWVQuAdNkz_0CI0t2_600x450.jpg,NA,,sc,34.1231,-79.6893,2021-04-14T13:26:52-0400
7303987695,https://baltimore.craigslist.org/cto/d/crofton-2013-honda-accord/7303987695.html,baltimore,https://baltimore.craigslist.org,8900,2013,honda,accord,new,6 cylinders,gas,155001,clean,automatic,,,,sedan,white,https://images.craigslist.org/00H0H_kqnKrIMmM7nz_0CI0iP_600x450.jpg,NA,,md,39.0112,-76.6802,2021-04-08T21:58:35-0400
7306058409,https://baltimore.craigslist.org/ctd/d/joppa-2013-honda-accord/7306058409.html,baltimore,https://baltimore.craigslist.org,7100,2013,honda,accord,,4 cylinders,gas,188559,clean,automatic,1HGCR2F39DA095904,fwd,,sedan,,https://images.craigslist.org/00n0n_1WqcictG8rez_0ak07K_600x450.jpg,NA,,md,39.433086,-76.343119,2021-04-13T07:00:23-0400
7310176208,https://baltimore.craigslist.org/ctd/d/joppa-2013-honda-accord/7310176208.html,baltimore,https://baltimore.craigslist.org,7100,2013,honda,accord,,4 cylinders,gas,188559,clean,automatic,1HGCR2F39DA095904,fwd,,sedan,,https://images.craigslist.org/00n0n_1WqcictG8rez_0ak07K_600x450.jpg,NA,,md,39.433086,-76.343119,2021-04-20T23:00:20-0400
7313800170,https://longisland.craigslist.org/cto/d/riverhead-2014-honda-accord-lx/7313800170.html,long island,https://longisland.craigslist.org,18000,2014,honda,accord,like new,4 cylinders,gas,13215,clean,automatic,,4wd,mid-size,,grey,https://images.craigslist.org/00z0z_37UReIdu6H2z_0CI0t2_600x450.jpg,NA,,ny,40.9262,-72.652,2021-04-28T10:20:40-0400
7311578120,https://baltimore.craigslist.org/ctd/d/baltimore-2014-honda-accord-hybrid-4dr/7311578120.html,baltimore,https://baltimore.craigslist.org,17990,2014,honda,accord,,,electric,35480,clean,automatic,1HGCR6F33EA004909,,,sedan,silver,https://images.craigslist.org/00J0J_jlaEkvWX00Nz_0cU09G_600x450.jpg,NA,,md,39.3545,-76.69921,2021-04-23T17:13:00-0400
7313927500,https://newjersey.craigslist.org/ctd/d/lodi-2014-honda-accord-sedan-4dr-i4-cvt/7313927500.html,north jersey,https://newjersey.craigslist.org,13990,2014,honda,accord,,,gas,48096,clean,automatic,1HGCR2F52EA265989,,,sedan,white,https://images.craigslist.org/01010_7ppb4DhkRidz_0ew0aT_600x450.jpg,NA,,nj,40.874767,-74.070465,2021-04-28T13:49:28-0400
7310938181,https://longisland.craigslist.org/cto/d/huntington-station-cash-for-cars-same/7310938181.html,long island,https://longisland.craigslist.org,10000,2014,honda,accord,fair,4 cylinders,gas,50000,clean,automatic,,,,,,https://images.craigslist.org/00O0O_fM4etHCw4IGz_0fy09j_600x450.jpg,NA,,ny,40.8143,-73.3634,2021-04-22T13:43:07-0400
7312981857,https://longisland.craigslist.org/cto/d/huntington-station-cash-for-cars-same/7312981857.html,long island,https://longisland.craigslist.org,10000,2014,honda,accord,fair,4 cylinders,gas,50000,clean,automatic,,,,,,https://images.craigslist.org/00O0O_fM4etHCw4IGz_0fy09j_600x450.jpg,NA,,ny,40.8143,-73.3634,2021-04-26T15:38:58-0400
7316343708,https://allentown.craigslist.org/cto/d/south-amboy-we-buy-cars-top-dollar-paid/7316343708.html,lehigh valley,https://allentown.craigslist.org,10000,2014,honda,accord,,,gas,50000,clean,automatic,,,,,,https://images.craigslist.org/00z0z_i7ZDIuYfHVCz_05f07g_600x450.jpg,NA,,pa,40.464,-74.2742,2021-05-03T14:41:50-0400
7311772295,https://philadelphia.craigslist.org/cto/d/philadelphia-2014-honda-accord-sport/7311772295.html,philadelphia,https://philadelphia.craigslist.org,8200,2014,honda,accord,excellent,4 cylinders,gas,56000,rebuilt,automatic,,fwd,mid-size,sedan,,https://images.craigslist.org/00V0V_j0xqGR0OJSXz_0CI0ir_600x450.jpg,NA,,pa,39.9055,-75.2444,2021-04-24T07:15:12-0400
7310557883,https://baltimore.craigslist.org/ctd/d/baltimore-2014-honda-accord/7310557883.html,baltimore,https://baltimore.craigslist.org,14899,2014,honda,accord,good,4 cylinders,gas,57210,clean,automatic,1HGCT1B79EA800576,fwd,full-size,sedan,white,https://images.craigslist.org/00404_c8Nu7CeWoHAz_0ak07K_600x450.jpg,NA,,md,39.2876,-76.5568,2021-04-21T17:16:26-0400
7314274617,https://jerseyshore.craigslist.org/ctd/d/mountain-lakes-2014-honda-accord-ex/7314274617.html,jersey shore,https://jerseyshore.craigslist.org,13384,2014,honda,accord,,,gas,71123,clean,automatic,1HGCR2F71EA183284,fwd,,,,https://images.craigslist.org/00Y0Y_j3Zmb9XmEICz_09O07v_600x450.jpg,NA,,nj,40.874483,-74.435376,2021-04-29T09:45:34-0400
7308474390,https://philadelphia.craigslist.org/ctd/d/morrisville-2014-honda-accord-financing/7308474390.html,philadelphia,https://philadelphia.craigslist.org,9900,2014,honda,accord,,4 cylinders,gas,73455,clean,automatic,1HGCR2F33EA180013,fwd,,sedan,black,https://images.craigslist.org/00z0z_j3Jr23TAgwOz_0ak07K_600x450.jpg,NA,,pa,40.2084,-74.8291,2021-04-17T17:08:04-0400
7310034614,https://philadelphia.craigslist.org/ctd/d/morrisville-2014-honda-accord-financing/7310034614.html,philadelphia,https://philadelphia.craigslist.org,9900,2014,honda,accord,,4 cylinders,gas,73455,clean,automatic,1HGCR2F33EA180013,fwd,,sedan,black,https://images.craigslist.org/00z0z_j3Jr23TAgwOz_0ak07K_600x450.jpg,NA,,pa,40.2084,-74.8291,2021-04-20T17:02:47-0400
7311572064,https://philadelphia.craigslist.org/ctd/d/morrisville-2014-honda-accord-financing/7311572064.html,philadelphia,https://philadelphia.craigslist.org,9900,2014,honda,accord,,4 cylinders,gas,73455,clean,automatic,1HGCR2F33EA180013,fwd,,sedan,black,https://images.craigslist.org/00z0z_j3Jr23TAgwOz_0ak07K_600x450.jpg,NA,,pa,40.2084,-74.8291,2021-04-23T17:02:05-0400
7313030272,https://philadelphia.craigslist.org/ctd/d/morrisville-2014-honda-accord-financing/7313030272.html,philadelphia,https://philadelphia.craigslist.org,9900,2014,honda,accord,,4 cylinders,gas,73455,clean,automatic,1HGCR2F33EA180013,fwd,,sedan,black,https://images.craigslist.org/00z0z_j3Jr23TAgwOz_0ak07K_600x450.jpg,NA,,pa,40.2084,-74.8291,2021-04-26T17:01:42-0400
7314523545,https://philadelphia.craigslist.org/ctd/d/morrisville-2014-honda-accord-financing/7314523545.html,philadelphia,https://philadelphia.craigslist.org,9900,2014,honda,accord,,4 cylinders,gas,73455,clean,automatic,1HGCR2F33EA180013,fwd,,sedan,black,https://images.craigslist.org/00z0z_j3Jr23TAgwOz_0ak07K_600x450.jpg,NA,,pa,40.2084,-74.8291,2021-04-29T17:04:11-0400
7315929222,https://philadelphia.craigslist.org/ctd/d/morrisville-2014-honda-accord-financing/7315929222.html,philadelphia,https://philadelphia.craigslist.org,9900,2014,honda,accord,,4 cylinders,gas,73455,clean,automatic,1HGCR2F33EA180013,fwd,,sedan,black,https://images.craigslist.org/00z0z_j3Jr23TAgwOz_0ak07K_600x450.jpg,NA,,pa,40.2084,-74.8291,2021-05-02T17:02:29-0400
7313584833,https://hudsonvalley.craigslist.org/ctd/d/waterbury-2014-honda-accord-sedan-4dr/7313584833.html,hudson valley,https://hudsonvalley.craigslist.org,13950,2014,honda,accord,,,gas,78229,clean,automatic,1HGCR2F36EA252127,,,sedan,,https://images.craigslist.org/00W0W_hVUdhP8xOlUz_0ew0aT_600x450.jpg,NA,,ny,41.552532,-72.999092,2021-04-27T18:35:02-0400
7315593301,https://binghamton.craigslist.org/ctd/d/owego-2014-honda-accord-ex-miles-owner/7315593301.html,binghamton,https://binghamton.craigslist.org,15995,2014,honda,accord,,,gas,80000,clean,automatic,,,,,,https://images.craigslist.org/00000_KySvIiqKrXz_0ww0oo_600x450.jpg,NA,,ny,42.1138,-76.2528,2021-05-01T20:43:01-0400
7316006785,https://ithaca.craigslist.org/ctd/d/owego-2014-honda-accord-ex-miles-owner/7316006785.html,ithaca,https://ithaca.craigslist.org,15995,2014,honda,accord,,,gas,80000,clean,automatic,,,,,,https://images.craigslist.org/00000_KySvIiqKrXz_0ww0oo_600x450.jpg,NA,,ny,42.1138,-76.2528,2021-05-02T20:15:00-0400
7316007238,https://elmira.craigslist.org/ctd/d/owego-2014-honda-accord-ex-miles-owner/7316007238.html,elmira-corning,https://elmira.craigslist.org,15995,2014,honda,accord,,,gas,80000,clean,automatic,,,,,,https://images.craigslist.org/00000_KySvIiqKrXz_0ww0oo_600x450.jpg,NA,,ny,42.1138,-76.2528,2021-05-02T20:16:20-0400
7308208626,https://raleigh.craigslist.org/ctd/d/raleigh-2014-honda-accord-ex-2dr-coupe/7308208626.html,raleigh / durham / CH,https://raleigh.craigslist.org,14200,2014,honda,accord,,,gas,82398,clean,automatic,1HGCT1B84EA012832,,,coupe,,https://images.craigslist.org/00000_d7Q8bReLMIGz_0jm0eB_600x450.jpg,NA,,nc,35.715954,-78.655304,2021-04-17T10:04:11-0400
7308208780,https://fayetteville.craigslist.org/ctd/d/raleigh-2014-honda-accord-ex-2dr-coupe/7308208780.html,fayetteville,https://fayetteville.craigslist.org,14200,2014,honda,accord,,,gas,82398,clean,automatic,1HGCT1B84EA012832,,,coupe,,https://images.craigslist.org/00000_d7Q8bReLMIGz_0jm0eB_600x450.jpg,NA,,nc,35.715954,-78.655304,2021-04-17T10:04:28-0400
